ISOTime,SolRad,LW_Inc
08/01/2023 15:00:00,0.0001,288.1600
08/01/2023 16:00:00,0.0001,286.3884
08/01/2023 17:00:00,0.0001,286.9599
08/01/2023 18:00:00,0.0001,288.3047
08/01/2023 19:00:00,0.5651,284.9393
08/01/2023 20:00:00,76.1195,287.1900
08/01/2023 21:00:00,241.0893,292.1396
08/01/2023 22:00:00,444.2849,298.3794
08/01/2023 23:00:00,626.8386,310.1974
09/01/2023 00:00:00,766.6624,318.1045
09/01/2023 01:00:00,924.8180,320.8769
09/01/2023 02:00:00,985.9130,322.5964
09/01/2023 03:00:00,938.1306,333.6957
09/01/2023 04:00:00,874.1604,345.3286
09/01/2023 05:00:00,722.7857,348.9051
09/01/2023 06:00:00,582.9619,353.5085
09/01/2023 07:00:00,434.6288,353.3828
09/01/2023 08:00:00,260.2188,360.9839
09/01/2023 09:00:00,92.8059,363.6971
09/01/2023 10:00:00,9.3737,357.7632
09/01/2023 11:00:00,0.0001,379.4662
09/01/2023 12:00:00,0.0001,373.3331
09/01/2023 13:00:00,0.0001,375.6170
09/01/2023 14:00:00,0.0001,370.4397
09/01/2023 15:00:00,0.0001,367.0743
09/01/2023 16:00:00,0.0001,366.1257
09/01/2023 17:00:00,0.0001,361.6788
09/01/2023 18:00:00,0.0001,360.3720
09/01/2023 19:00:00,0.0665,369.0713
09/01/2023 20:00:00,18.3484,361.2211
09/01/2023 21:00:00,41.9322,365.2719
09/01/2023 22:00:00,171.5347,356.6391
09/01/2023 23:00:00,245.6265,351.3266
10/01/2023 00:00:00,480.0345,355.5908
10/01/2023 01:00:00,458.3787,359.0652
10/01/2023 02:00:00,753.9315,337.9884
10/01/2023 03:00:00,816.5057,337.2911
10/01/2023 04:00:00,736.9293,362.4947
10/01/2023 05:00:00,720.7581,355.0192
10/01/2023 06:00:00,579.7875,342.8621
10/01/2023 07:00:00,376.4755,351.9598
10/01/2023 08:00:00,265.6536,340.4454
10/01/2023 09:00:00,132.4944,340.1774
10/01/2023 10:00:00,23.8497,334.5708
10/01/2023 11:00:00,0.0001,327.8946
10/01/2023 12:00:00,0.0001,334.7843
10/01/2023 13:00:00,0.0001,331.5351
10/01/2023 14:00:00,0.0001,329.5192
10/01/2023 15:00:00,0.0001,325.9665
10/01/2023 16:00:00,0.0001,328.7793
10/01/2023 17:00:00,0.0001,326.8037
10/01/2023 18:00:00,0.0001,328.5255
10/01/2023 19:00:00,0.2493,317.2412
10/01/2023 20:00:00,62.7737,301.8729
10/01/2023 21:00:00,225.7823,290.5127
10/01/2023 22:00:00,436.7229,295.7113
10/01/2023 23:00:00,624.5617,290.1593
11/01/2023 00:00:00,820.8103,291.8337
11/01/2023 01:00:00,956.8779,297.3549
11/01/2023 02:00:00,1044.4319,302.0436
11/01/2023 03:00:00,1052.0604,309.1230
11/01/2023 04:00:00,1000.6881,312.4433
11/01/2023 05:00:00,822.3393,328.0891
11/01/2023 06:00:00,740.1204,327.9895
11/01/2023 07:00:00,501.7235,333.6032
11/01/2023 08:00:00,314.4996,335.3440
11/01/2023 09:00:00,181.3405,313.5414
11/01/2023 10:00:00,27.4396,309.0779
11/01/2023 11:00:00,0.0001,307.3656
11/01/2023 12:00:00,0.0001,299.7597
11/01/2023 13:00:00,0.0001,297.5541
11/01/2023 14:00:00,0.0001,291.9997
11/01/2023 15:00:00,0.0001,291.4068
11/01/2023 16:00:00,0.0001,300.8720
11/01/2023 17:00:00,0.0001,305.1647
11/01/2023 18:00:00,0.0001,314.0821
11/01/2023 19:00:00,0.1829,303.2959
11/01/2023 20:00:00,57.9705,311.2219
11/01/2023 21:00:00,167.5293,327.6148
11/01/2023 22:00:00,400.3085,331.5920
11/01/2023 23:00:00,647.7133,302.0270
12/01/2023 00:00:00,816.2730,302.7599
12/01/2023 01:00:00,902.7799,320.7275
12/01/2023 02:00:00,990.3173,317.5779
12/01/2023 03:00:00,928.5243,331.3715
12/01/2023 04:00:00,848.2499,341.4818
12/01/2023 05:00:00,775.0887,342.5515
12/01/2023 06:00:00,593.2830,356.0201
12/01/2023 07:00:00,479.5692,354.1678
12/01/2023 08:00:00,317.4081,345.7508
12/01/2023 09:00:00,165.7842,334.4949
12/01/2023 10:00:00,23.2513,337.6492
12/01/2023 11:00:00,0.0001,332.0545
12/01/2023 12:00:00,0.0001,326.5570
12/01/2023 13:00:00,0.0001,330.6363
12/01/2023 14:00:00,0.0001,354.8627
12/01/2023 15:00:00,0.0001,365.9075
12/01/2023 16:00:00,0.0001,352.1709
12/01/2023 17:00:00,0.0001,352.1495
12/01/2023 18:00:00,0.0001,346.5477
12/01/2023 19:00:00,0.0997,339.0058
12/01/2023 20:00:00,48.4306,338.0358
12/01/2023 21:00:00,199.3399,327.2306
12/01/2023 22:00:00,368.8469,322.5537
12/01/2023 23:00:00,574.6187,330.6363
13/01/2023 00:00:00,711.1019,339.1054
13/01/2023 01:00:00,678.4769,342.8052
13/01/2023 02:00:00,696.7422,370.1219
13/01/2023 03:00:00,659.9456,377.8322
13/01/2023 04:00:00,598.6844,379.3405
13/01/2023 05:00:00,612.1798,368.7867
13/01/2023 06:00:00,405.5937,373.9877
13/01/2023 07:00:00,388.8408,369.8420
13/01/2023 08:00:00,295.0543,361.7523
13/01/2023 09:00:00,146.0563,354.3338
13/01/2023 10:00:00,23.6004,350.3352
13/01/2023 11:00:00,0.0001,355.6287
13/01/2023 12:00:00,0.0001,358.7664
13/01/2023 13:00:00,0.0001,355.6572
13/01/2023 14:00:00,0.0001,350.9020
13/01/2023 15:00:00,0.0001,352.1140
13/01/2023 16:00:00,0.0001,335.0689
13/01/2023 17:00:00,0.0001,334.9195
13/01/2023 18:00:00,0.0001,323.4170
13/01/2023 19:00:00,0.0665,317.7534
13/01/2023 20:00:00,55.4442,321.8896
13/01/2023 21:00:00,205.1901,327.8923
13/01/2023 22:00:00,451.7141,303.0397
13/01/2023 23:00:00,644.8048,309.1443
14/01/2023 00:00:00,807.2151,321.3916
14/01/2023 01:00:00,945.7260,319.7195
14/01/2023 02:00:00,956.6287,329.1824
14/01/2023 03:00:00,974.1295,345.6275
14/01/2023 04:00:00,961.5980,347.8402
14/01/2023 05:00:00,881.6892,338.6762
14/01/2023 06:00:00,673.0255,350.4324
14/01/2023 07:00:00,389.4723,375.9965
14/01/2023 08:00:00,267.9139,366.2703
14/01/2023 09:00:00,137.9624,359.6440
14/01/2023 10:00:00,18.0327,368.8934
14/01/2023 11:00:00,0.0001,363.1967
14/01/2023 12:00:00,0.0001,362.7722
14/01/2023 13:00:00,0.0001,360.4503
14/01/2023 14:00:00,0.0001,356.6604
14/01/2023 15:00:00,0.0001,331.7581
14/01/2023 16:00:00,0.0001,348.8577
14/01/2023 17:00:00,0.0001,343.2724
14/01/2023 18:00:00,0.0001,345.2670
14/01/2023 19:00:00,0.0001,357.1229
14/01/2023 20:00:00,38.1263,365.8197
14/01/2023 21:00:00,149.4135,353.3401
14/01/2023 22:00:00,288.7553,337.2722
14/01/2023 23:00:00,420.9671,329.1231
15/01/2023 00:00:00,656.0898,298.6688
15/01/2023 01:00:00,906.6524,278.7374
15/01/2023 02:00:00,1046.4762,271.7600
15/01/2023 03:00:00,1035.2743,275.2487
15/01/2023 04:00:00,1017.1918,275.3317
15/01/2023 05:00:00,948.1525,269.9623
15/01/2023 06:00:00,810.0904,269.2840
15/01/2023 07:00:00,599.4323,284.0831
15/01/2023 08:00:00,388.2424,284.2207
15/01/2023 09:00:00,182.5870,283.6254
15/01/2023 10:00:00,28.5033,277.6891
15/01/2023 11:00:00,0.0001,281.7020
15/01/2023 12:00:00,0.0001,291.0629
15/01/2023 13:00:00,0.0001,290.2613
15/01/2023 14:00:00,0.0001,290.6384
15/01/2023 15:00:00,0.0001,290.7237
15/01/2023 16:00:00,0.0001,308.4542
15/01/2023 17:00:00,0.0001,300.6183
15/01/2023 18:00:00,0.0001,305.7220
15/01/2023 19:00:00,0.0001,289.4929
15/01/2023 20:00:00,51.5053,280.8695
15/01/2023 21:00:00,210.8409,282.2166
15/01/2023 22:00:00,407.7543,281.5668
15/01/2023 23:00:00,603.6538,281.4743
16/01/2023 00:00:00,779.0609,282.7502
16/01/2023 01:00:00,909.2119,282.8285
16/01/2023 02:00:00,1011.9399,291.9309
16/01/2023 03:00:00,1048.5038,296.3730
16/01/2023 04:00:00,945.9752,312.2251
16/01/2023 05:00:00,796.1794,318.6262
16/01/2023 06:00:00,676.5323,330.1169
16/01/2023 07:00:00,486.3667,343.3720
16/01/2023 08:00:00,256.3464,339.3213
16/01/2023 09:00:00,155.8455,317.6681
16/01/2023 10:00:00,25.4120,303.7180
16/01/2023 11:00:00,0.0001,299.7645
16/01/2023 12:00:00,0.0001,289.5806
16/01/2023 13:00:00,0.0001,290.1427
16/01/2023 14:00:00,0.0001,281.4648
16/01/2023 15:00:00,0.0001,285.4231
16/01/2023 16:00:00,0.0001,299.7834
16/01/2023 17:00:00,0.0001,300.1961
16/01/2023 18:00:00,0.0001,313.8450
16/01/2023 19:00:00,0.0001,335.6974
16/01/2023 20:00:00,26.4092,347.1714
16/01/2023 21:00:00,107.3983,344.2140
16/01/2023 22:00:00,209.4947,353.2073
16/01/2023 23:00:00,357.4622,347.4086
17/01/2023 00:00:00,378.2206,359.9878
17/01/2023 01:00:00,544.5698,361.8448
17/01/2023 02:00:00,724.4976,359.7744
17/01/2023 03:00:00,849.7456,355.6169
17/01/2023 04:00:00,818.3173,349.4221
17/01/2023 05:00:00,827.8405,337.5971
17/01/2023 06:00:00,687.8173,345.7508
17/01/2023 07:00:00,579.5881,335.8539
17/01/2023 08:00:00,322.8761,344.7808
17/01/2023 09:00:00,94.1521,356.0746
17/01/2023 10:00:00,13.3126,359.2242
17/01/2023 11:00:00,0.0001,360.7373
17/01/2023 12:00:00,0.0001,356.5371
17/01/2023 13:00:00,0.0001,366.9984
17/01/2023 14:00:00,0.0001,369.7495
17/01/2023 15:00:00,0.0001,368.2436
17/01/2023 16:00:00,0.0001,377.4195
17/01/2023 17:00:00,0.0001,383.0403
17/01/2023 18:00:00,0.0001,388.4287
17/01/2023 19:00:00,0.0001,384.9471
17/01/2023 20:00:00,10.3044,392.7688
17/01/2023 21:00:00,41.6829,391.9695
17/01/2023 22:00:00,92.1910,384.8712
17/01/2023 23:00:00,229.2891,367.0103
18/01/2023 00:00:00,475.3477,346.5026
18/01/2023 01:00:00,568.8516,345.4069
18/01/2023 02:00:00,725.4449,329.6568
18/01/2023 03:00:00,867.4127,323.0327
18/01/2023 04:00:00,721.0905,327.3065
18/01/2023 05:00:00,699.7504,326.2131
18/01/2023 06:00:00,588.4964,322.0936
18/01/2023 07:00:00,364.7750,324.6218
18/01/2023 08:00:00,237.8816,317.3740
18/01/2023 09:00:00,126.3118,300.4214
18/01/2023 10:00:00,19.2460,299.8522
18/01/2023 11:00:00,0.0001,294.2931
18/01/2023 12:00:00,0.0001,284.9345
18/01/2023 13:00:00,0.0001,281.8134
18/01/2023 14:00:00,0.0001,279.4797
18/01/2023 15:00:00,0.0001,288.3047
18/01/2023 16:00:00,0.0001,290.7332
18/01/2023 17:00:00,0.0001,300.0681
18/01/2023 18:00:00,0.0001,313.6766
18/01/2023 19:00:00,0.0001,318.2847
18/01/2023 20:00:00,26.6917,305.2643
18/01/2023 21:00:00,177.9999,276.8021
18/01/2023 22:00:00,326.1502,289.2913
18/01/2023 23:00:00,483.0926,280.6395
19/01/2023 00:00:00,592.7511,293.4796
19/01/2023 01:00:00,773.9752,289.5403
19/01/2023 02:00:00,882.2211,298.8846
19/01/2023 03:00:00,951.4930,293.5294
19/01/2023 04:00:00,835.0037,301.9322
19/01/2023 05:00:00,838.3776,296.5533
19/01/2023 06:00:00,568.5857,330.8023
19/01/2023 07:00:00,365.7224,320.1820
19/01/2023 08:00:00,155.6793,325.9665
19/01/2023 09:00:00,131.7465,302.5511
19/01/2023 10:00:00,18.2155,298.9059
19/01/2023 11:00:00,0.0001,290.8992
19/01/2023 12:00:00,0.0001,281.2751
19/01/2023 13:00:00,0.0001,279.2805
19/01/2023 14:00:00,0.0001,278.7350
19/01/2023 15:00:00,0.0001,278.9390
19/01/2023 16:00:00,0.0001,293.8685
19/01/2023 17:00:00,0.0001,308.0060
19/01/2023 18:00:00,0.0001,307.9941
19/01/2023 19:00:00,0.0001,268.1931
19/01/2023 20:00:00,42.9626,279.6624
19/01/2023 21:00:00,202.9963,281.7494
19/01/2023 22:00:00,400.6908,276.1523
19/01/2023 23:00:00,555.9711,298.0071
20/01/2023 00:00:00,529.4623,328.8220
20/01/2023 01:00:00,529.4623,349.5431
20/01/2023 02:00:00,427.8478,357.5213
20/01/2023 03:00:00,349.7838,362.9809
20/01/2023 04:00:00,338.0668,364.0695
20/01/2023 05:00:00,335.5073,367.2522
20/01/2023 06:00:00,259.7202,362.1389
20/01/2023 07:00:00,240.0588,358.7427
20/01/2023 08:00:00,201.6833,348.6134
20/01/2023 09:00:00,78.5626,353.5014
20/01/2023 10:00:00,14.6921,337.1393
20/01/2023 11:00:00,0.0001,342.9760
20/01/2023 12:00:00,0.0001,327.1025
20/01/2023 13:00:00,0.0001,316.6032
20/01/2023 14:00:00,0.0001,315.8775
20/01/2023 15:00:00,0.0001,313.5438
20/01/2023 16:00:00,0.0001,305.7552
20/01/2023 17:00:00,0.0001,298.6000
20/01/2023 18:00:00,0.0001,299.3138
20/01/2023 19:00:00,0.0001,297.7438
20/01/2023 20:00:00,38.4420,294.2859
20/01/2023 21:00:00,196.0990,294.3524
20/01/2023 22:00:00,398.1646,294.6939
20/01/2023 23:00:00,547.6279,300.3953
21/01/2023 00:00:00,616.7504,324.8637
21/01/2023 01:00:00,560.1261,348.9431
21/01/2023 02:00:00,467.6194,356.5134
21/01/2023 03:00:00,577.2779,348.2624
21/01/2023 04:00:00,481.0982,350.7147
21/01/2023 05:00:00,545.0352,348.3620
21/01/2023 06:00:00,487.3473,333.9400
21/01/2023 07:00:00,351.3129,336.3425
21/01/2023 08:00:00,162.0281,345.0583
21/01/2023 09:00:00,42.0984,371.9813
21/01/2023 10:00:00,6.5649,360.6566
21/01/2023 11:00:00,0.0001,358.5127
21/01/2023 12:00:00,0.0001,355.5884
21/01/2023 13:00:00,0.0001,356.3141
21/01/2023 14:00:00,0.0001,361.5840
21/01/2023 15:00:00,0.0001,355.6264
21/01/2023 16:00:00,0.0001,342.2834
21/01/2023 17:00:00,0.0001,327.5104
21/01/2023 18:00:00,0.0001,324.1901
21/01/2023 19:00:00,0.0001,334.5803
21/01/2023 20:00:00,20.1933,340.1300
21/01/2023 21:00:00,115.9077,338.3655
21/01/2023 22:00:00,238.0977,339.4707
21/01/2023 23:00:00,333.1639,349.2063
22/01/2023 00:00:00,406.5576,356.9616
22/01/2023 01:00:00,581.5327,334.9622
22/01/2023 02:00:00,573.1894,344.4677
22/01/2023 03:00:00,691.9723,347.0125
22/01/2023 04:00:00,590.8066,342.6487
22/01/2023 05:00:00,501.4410,349.8585
22/01/2023 06:00:00,516.1331,348.1367
22/01/2023 07:00:00,275.4427,333.1194
22/01/2023 08:00:00,203.5946,330.6956
22/01/2023 09:00:00,74.5905,342.3072
22/01/2023 10:00:00,11.8501,332.7542
22/01/2023 11:00:00,0.0001,319.8595
22/01/2023 12:00:00,0.0001,332.6284
22/01/2023 13:00:00,0.0001,329.6188
22/01/2023 14:00:00,0.0001,314.4687
22/01/2023 15:00:00,0.0001,297.8079
22/01/2023 16:00:00,0.0001,312.1160
22/01/2023 17:00:00,0.0001,305.6604
22/01/2023 18:00:00,0.0001,303.8532
22/01/2023 19:00:00,0.0001,299.2142
22/01/2023 20:00:00,34.8687,300.0491
22/01/2023 21:00:00,179.0303,316.9376
22/01/2023 22:00:00,330.4050,313.9493
22/01/2023 23:00:00,548.5586,306.3766
23/01/2023 00:00:00,671.7791,316.8427
23/01/2023 01:00:00,640.7828,320.7607
23/01/2023 02:00:00,806.7498,315.0925
23/01/2023 03:00:00,712.3484,334.5139
23/01/2023 04:00:00,523.8447,353.3709
23/01/2023 05:00:00,575.3168,334.7938
23/01/2023 06:00:00,425.1554,349.0379
23/01/2023 07:00:00,243.5656,350.3376
23/01/2023 08:00:00,136.2173,353.5417
23/01/2023 09:00:00,89.4653,322.7908
23/01/2023 10:00:00,14.3763,328.9619
23/01/2023 11:00:00,0.0001,318.3653
23/01/2023 12:00:00,0.0001,323.9316
23/01/2023 13:00:00,0.0001,311.2243
23/01/2023 14:00:00,0.0001,311.0772
23/01/2023 15:00:00,0.0001,318.9464
23/01/2023 16:00:00,0.0001,322.9568
23/01/2023 17:00:00,0.0001,326.3151
23/01/2023 18:00:00,0.0001,307.9063
23/01/2023 19:00:00,0.0001,300.3811
23/01/2023 20:00:00,36.1817,287.4532
23/01/2023 21:00:00,176.1551,314.7841
23/01/2023 22:00:00,357.4955,326.3625
23/01/2023 23:00:00,578.3416,298.9700
24/01/2023 00:00:00,732.2757,303.6255
24/01/2023 01:00:00,791.9746,328.8599
24/01/2023 02:00:00,665.4302,327.1926
24/01/2023 03:00:00,633.0379,344.8282
24/01/2023 04:00:00,668.0562,344.6883
24/01/2023 05:00:00,604.7507,340.7324
24/01/2023 06:00:00,583.5935,325.3617
24/01/2023 07:00:00,400.6908,334.2720
24/01/2023 08:00:00,243.1834,340.9529
24/01/2023 09:00:00,120.9934,349.1067
24/01/2023 10:00:00,12.3986,349.6949
24/01/2023 11:00:00,0.0001,342.7317
24/01/2023 12:00:00,0.0001,338.5244
24/01/2023 13:00:00,0.0001,321.3038
24/01/2023 14:00:00,0.0001,312.0259
24/01/2023 15:00:00,0.0001,310.3254
24/01/2023 16:00:00,0.0001,306.9435
24/01/2023 17:00:00,0.0001,301.3203
24/01/2023 18:00:00,0.0001,304.6904
24/01/2023 19:00:00,0.0001,306.3458
24/01/2023 20:00:00,28.1875,322.1197
24/01/2023 21:00:00,157.6903,327.5033
24/01/2023 22:00:00,338.1332,331.8577
24/01/2023 23:00:00,555.7883,305.1339
25/01/2023 00:00:00,764.0863,304.8303
25/01/2023 01:00:00,727.2731,330.1856
25/01/2023 02:00:00,747.1506,348.1984
25/01/2023 03:00:00,713.2126,347.8972
25/01/2023 04:00:00,724.5308,346.2062
25/01/2023 05:00:00,710.8193,345.0891
25/01/2023 06:00:00,605.1330,338.3821
25/01/2023 07:00:00,468.9656,340.5664
25/01/2023 08:00:00,267.6313,335.0547
25/01/2023 09:00:00,145.5244,329.8963
25/01/2023 10:00:00,18.5645,306.5213
25/01/2023 11:00:00,0.0001,300.7084
25/01/2023 12:00:00,0.0001,292.8962
25/01/2023 13:00:00,0.0001,282.6056
25/01/2023 14:00:00,0.0001,277.7627
25/01/2023 15:00:00,0.0001,295.1231
25/01/2023 16:00:00,0.0001,325.7507
25/01/2023 17:00:00,0.0001,323.2865
25/01/2023 18:00:00,0.0001,300.8151
25/01/2023 19:00:00,0.0001,298.7518
25/01/2023 20:00:00,32.2760,289.7276
25/01/2023 21:00:00,194.1212,273.5767
25/01/2023 22:00:00,314.8819,290.9419
25/01/2023 23:00:00,468.3506,308.4993
26/01/2023 00:00:00,527.4346,327.4132
26/01/2023 01:00:00,556.6858,334.9811
26/01/2023 02:00:00,521.7173,328.8409
26/01/2023 03:00:00,470.3783,328.3049
26/01/2023 04:00:00,475.5637,325.0581
26/01/2023 05:00:00,481.7463,321.1425
