ISOTime,SolRad,LW_Inc
04/01/2014 17:00:00,0.0000,292.0527
04/01/2014 18:00:00,0.0000,291.7001
04/01/2014 19:00:00,1.0275,287.1577
04/01/2014 20:00:00,65.2767,285.8360
04/01/2014 21:00:00,199.3063,299.4411
04/01/2014 22:00:00,251.0379,317.0305
04/01/2014 23:00:00,364.8441,327.1620
05/01/2014 00:00:00,421.2848,328.3199
05/01/2014 01:00:00,450.0360,338.2488
05/01/2014 02:00:00,647.9724,326.3902
05/01/2014 03:00:00,531.9059,332.4458
05/01/2014 04:00:00,435.8060,329.0223
05/01/2014 05:00:00,285.2175,324.5799
05/01/2014 06:00:00,88.9421,344.3127
05/01/2014 07:00:00,90.9970,338.4709
05/01/2014 08:00:00,95.6890,307.0904
05/01/2014 09:00:00,128.2246,271.5118
05/01/2014 10:00:00,24.0250,268.7742
05/01/2014 11:00:00,0.0000,283.4287
05/01/2014 12:00:00,0.0000,287.9073
05/01/2014 13:00:00,0.0000,299.5410
05/01/2014 14:00:00,0.0000,315.2396
05/01/2014 15:00:00,0.0000,324.4133
05/01/2014 16:00:00,0.0000,301.0931
05/01/2014 17:00:00,0.0000,304.2417
05/01/2014 18:00:00,0.0000,298.4359
05/01/2014 19:00:00,0.6507,305.2551
05/01/2014 20:00:00,59.9340,288.0184
05/01/2014 21:00:00,178.0383,293.9574
05/01/2014 22:00:00,287.0669,308.8313
05/01/2014 23:00:00,421.4389,307.2792
06/01/2014 00:00:00,581.8395,308.4176
06/01/2014 01:00:00,818.6302,285.8888
06/01/2014 02:00:00,749.1924,318.6714
06/01/2014 03:00:00,639.8043,320.4012
06/01/2014 04:00:00,489.5069,339.6565
06/01/2014 05:00:00,524.5939,328.3088
06/01/2014 06:00:00,490.6884,317.1304
06/01/2014 07:00:00,263.8981,335.8887
06/01/2014 08:00:00,281.2789,307.3737
06/01/2014 09:00:00,132.5398,312.9462
06/01/2014 10:00:00,15.1890,318.3493
06/01/2014 11:00:00,0.0000,335.4167
06/01/2014 12:00:00,0.0000,346.6923
06/01/2014 13:00:00,0.0000,344.9402
06/01/2014 14:00:00,0.0000,344.8653
06/01/2014 15:00:00,0.0000,339.5677
06/01/2014 16:00:00,0.0000,312.6990
06/01/2014 17:00:00,0.0000,297.6474
06/01/2014 18:00:00,0.0000,297.3892
06/01/2014 19:00:00,0.6165,286.8022
06/01/2014 20:00:00,54.4372,288.5265
06/01/2014 21:00:00,209.9746,284.9086
06/01/2014 22:00:00,366.0085,279.1029
06/01/2014 23:00:00,435.5320,305.6855
07/01/2014 00:00:00,570.0239,308.6314
07/01/2014 01:00:00,727.6504,300.3934
07/01/2014 02:00:00,869.4372,291.3502
07/01/2014 03:00:00,933.9947,278.5143
07/01/2014 04:00:00,870.0365,301.8456
07/01/2014 05:00:00,821.5242,294.7043
07/01/2014 06:00:00,678.1278,300.6294
07/01/2014 07:00:00,519.4739,295.4401
07/01/2014 08:00:00,314.4995,297.9501
07/01/2014 09:00:00,158.7567,297.2615
07/01/2014 10:00:00,25.8744,294.2878
07/01/2014 11:00:00,0.0000,294.8320
07/01/2014 12:00:00,0.0000,286.7245
07/01/2014 13:00:00,0.0000,281.2464
07/01/2014 14:00:00,0.0000,281.6740
07/01/2014 15:00:00,0.0000,289.6593
07/01/2014 16:00:00,0.0000,273.3194
07/01/2014 17:00:00,0.0000,263.3155
07/01/2014 18:00:00,0.0000,267.7052
07/01/2014 19:00:00,0.6507,267.3470
07/01/2014 20:00:00,72.9654,257.3181
07/01/2014 21:00:00,251.3462,254.8359
07/01/2014 22:00:00,467.7765,260.5612
07/01/2014 23:00:00,605.8816,290.0952
08/01/2014 00:00:00,630.5573,314.9008
08/01/2014 01:00:00,650.5924,333.3926
08/01/2014 02:00:00,631.0367,335.0919
08/01/2014 03:00:00,598.0902,347.0921
08/01/2014 04:00:00,551.0677,352.4897
08/01/2014 05:00:00,426.2165,356.4046
08/01/2014 06:00:00,291.6903,362.0549
08/01/2014 07:00:00,307.1533,347.9500
08/01/2014 08:00:00,260.6274,335.1030
08/01/2014 09:00:00,106.2887,343.9935
08/01/2014 10:00:00,22.9633,310.1030
08/01/2014 11:00:00,0.0000,300.6739
08/01/2014 12:00:00,0.0000,294.1851
08/01/2014 13:00:00,0.0000,293.1133
08/01/2014 14:00:00,0.0000,298.8025
08/01/2014 15:00:00,0.0000,286.2108
08/01/2014 16:00:00,0.0000,296.1870
08/01/2014 17:00:00,0.0000,301.1681
08/01/2014 18:00:00,0.0000,302.7924
08/01/2014 19:00:00,0.4110,294.3073
08/01/2014 20:00:00,55.9441,299.8603
08/01/2014 21:00:00,190.1792,294.6071
08/01/2014 22:00:00,410.0857,293.9991
08/01/2014 23:00:00,646.8765,271.9144
09/01/2014 00:00:00,808.7497,276.5207
09/01/2014 01:00:00,968.2427,280.7161
09/01/2014 02:00:00,1035.7798,282.1876
09/01/2014 03:00:00,1017.6626,297.8695
09/01/2014 04:00:00,985.9318,297.9195
09/01/2014 05:00:00,918.7886,303.2116
09/01/2014 06:00:00,734.2774,317.3053
09/01/2014 07:00:00,570.9315,307.6735
09/01/2014 08:00:00,359.1932,308.9118
09/01/2014 09:00:00,180.5898,297.2281
09/01/2014 10:00:00,29.5903,292.0416
09/01/2014 11:00:00,0.0000,286.5940
09/01/2014 12:00:00,0.0000,282.1293
09/01/2014 13:00:00,0.0000,278.0978
09/01/2014 14:00:00,0.0000,274.7909
09/01/2014 15:00:00,0.0000,272.6669
09/01/2014 16:00:00,0.0000,268.3938
09/01/2014 17:00:00,0.0000,272.9084
09/01/2014 18:00:00,0.0000,269.0934
09/01/2014 19:00:00,0.3767,267.1110
09/01/2014 20:00:00,65.1911,281.4380
09/01/2014 21:00:00,205.8990,311.7717
09/01/2014 22:00:00,349.4325,315.5339
09/01/2014 23:00:00,577.8154,314.3511
10/01/2014 00:00:00,777.2758,302.4286
10/01/2014 01:00:00,948.0878,313.2127
10/01/2014 02:00:00,1023.5704,319.9764
10/01/2014 03:00:00,958.7731,339.7093
10/01/2014 04:00:00,870.1222,354.4333
10/01/2014 05:00:00,612.5257,364.6509
10/01/2014 06:00:00,517.8471,366.8194
10/01/2014 07:00:00,434.6929,356.0270
10/01/2014 08:00:00,241.5684,355.5133
10/01/2014 09:00:00,147.3178,349.9991
10/01/2014 10:00:00,21.7817,360.1030
10/01/2014 11:00:00,0.0000,353.5975
10/01/2014 12:00:00,0.0000,356.1575
10/01/2014 13:00:00,0.0000,346.8061
10/01/2014 14:00:00,0.0000,328.9474
10/01/2014 15:00:00,0.0000,330.5661
10/01/2014 16:00:00,0.0000,348.1138
10/01/2014 17:00:00,0.0000,351.2458
10/01/2014 18:00:00,0.0000,339.2372
10/01/2014 19:00:00,0.1884,338.1488
10/01/2014 20:00:00,45.6183,340.7893
10/01/2014 21:00:00,167.1646,326.4735
10/01/2014 22:00:00,389.0574,311.2664
10/01/2014 23:00:00,574.4933,307.4625
11/01/2014 00:00:00,739.3461,315.9365
11/01/2014 01:00:00,903.5653,314.8065
11/01/2014 02:00:00,945.0911,328.5420
11/01/2014 03:00:00,949.7488,329.1778
11/01/2014 04:00:00,889.3353,331.5573
11/01/2014 05:00:00,743.8668,344.3766
11/01/2014 06:00:00,671.0555,321.2980
11/01/2014 07:00:00,566.4622,321.7839
11/01/2014 08:00:00,383.0298,309.2672
11/01/2014 09:00:00,176.8054,300.9237
11/01/2014 10:00:00,29.3677,291.7167
11/01/2014 11:00:00,0.0000,289.6093
11/01/2014 12:00:00,0.0000,292.9551
11/01/2014 13:00:00,0.0000,292.8662
11/01/2014 14:00:00,0.0000,284.8837
11/01/2014 15:00:00,0.0000,283.5731
11/01/2014 16:00:00,0.0000,287.5658
11/01/2014 17:00:00,0.0000,284.0729
11/01/2014 18:00:00,0.0000,280.7105
11/01/2014 19:00:00,0.1541,287.0577
11/01/2014 20:00:00,54.0605,283.8563
11/01/2014 21:00:00,212.4747,278.9974
11/01/2014 22:00:00,444.0084,278.1505
11/01/2014 23:00:00,633.3999,288.3876
12/01/2014 00:00:00,810.6334,288.8041
12/01/2014 01:00:00,924.4395,299.0357
12/01/2014 02:00:00,1020.0085,302.6035
12/01/2014 03:00:00,1062.4419,302.7035
12/01/2014 04:00:00,1015.3508,309.1812
12/01/2014 05:00:00,914.0966,314.4677
12/01/2014 06:00:00,762.9088,317.6330
12/01/2014 07:00:00,584.4766,320.8538
12/01/2014 08:00:00,380.4954,320.9148
12/01/2014 09:00:00,179.8363,319.0629
12/01/2014 10:00:00,27.6895,319.8792
12/01/2014 11:00:00,0.0000,315.5756
12/01/2014 12:00:00,0.0000,310.4112
12/01/2014 13:00:00,0.0000,309.0201
12/01/2014 14:00:00,0.0000,305.1135
12/01/2014 15:00:00,0.0000,296.5757
12/01/2014 16:00:00,0.0000,290.4367
12/01/2014 17:00:00,0.0000,295.8788
12/01/2014 18:00:00,0.0000,289.2595
12/01/2014 19:00:00,0.0856,293.0384
12/01/2014 20:00:00,59.7114,287.1521
12/01/2014 21:00:00,202.2859,302.6147
12/01/2014 22:00:00,365.1181,315.1618
12/01/2014 23:00:00,584.9390,309.0063
13/01/2014 00:00:00,765.8198,299.8298
13/01/2014 01:00:00,960.7766,304.3694
13/01/2014 02:00:00,1025.0602,314.1373
13/01/2014 03:00:00,1045.5918,321.6173
13/01/2014 04:00:00,1003.3983,327.0066
13/01/2014 05:00:00,905.2777,331.4490
13/01/2014 06:00:00,760.0319,334.5504
13/01/2014 07:00:00,576.3770,335.9332
13/01/2014 08:00:00,371.8136,334.1589
13/01/2014 09:00:00,173.0552,331.7461
13/01/2014 10:00:00,27.1245,323.9468
13/01/2014 11:00:00,0.0000,316.9305
13/01/2014 12:00:00,0.0000,311.1275
13/01/2014 13:00:00,0.0000,304.0390
13/01/2014 14:00:00,0.0000,299.7215
13/01/2014 15:00:00,0.0000,295.6039
13/01/2014 16:00:00,0.0000,294.0129
13/01/2014 17:00:00,0.0000,293.6548
13/01/2014 18:00:00,0.0000,284.5616
13/01/2014 19:00:00,0.0685,282.8040
13/01/2014 20:00:00,66.7151,281.5463
13/01/2014 21:00:00,250.3187,284.4561
13/01/2014 22:00:00,460.9954,288.8902
13/01/2014 23:00:00,663.5895,296.9644
14/01/2014 00:00:00,836.2166,306.3491
14/01/2014 01:00:00,963.8076,317.3914
14/01/2014 02:00:00,1036.7217,326.7706
14/01/2014 03:00:00,1049.8386,336.1803
14/01/2014 04:00:00,1003.8093,345.2207
14/01/2014 05:00:00,903.7195,352.5146
14/01/2014 06:00:00,761.8984,353.5531
14/01/2014 07:00:00,583.2266,351.6539
14/01/2014 08:00:00,381.8996,347.9861
14/01/2014 09:00:00,181.0350,342.4775
14/01/2014 10:00:00,27.9977,335.5222
14/01/2014 11:00:00,0.0000,330.5578
14/01/2014 12:00:00,0.0000,326.1986
14/01/2014 13:00:00,0.0000,322.7085
14/01/2014 14:00:00,0.0000,317.5469
14/01/2014 15:00:00,0.0000,316.6390
14/01/2014 16:00:00,0.0000,318.1078
14/01/2014 17:00:00,0.0000,322.7335
14/01/2014 18:00:00,0.0000,323.4637
14/01/2014 19:00:00,0.0000,338.5820
14/01/2014 20:00:00,46.8684,336.8244
14/01/2014 21:00:00,168.6886,349.8936
14/01/2014 22:00:00,268.8127,362.3047
14/01/2014 23:00:00,368.9367,377.7506
15/01/2014 00:00:00,503.4629,379.4860
15/01/2014 01:00:00,589.4083,383.2371
15/01/2014 02:00:00,628.7422,393.0911
15/01/2014 03:00:00,814.0239,379.5665
15/01/2014 04:00:00,928.5664,372.8362
15/01/2014 05:00:00,814.5547,367.0582
15/01/2014 06:00:00,723.3694,368.3604
15/01/2014 07:00:00,524.8679,365.4312
15/01/2014 08:00:00,369.0052,361.7578
15/01/2014 09:00:00,169.8188,357.8151
15/01/2014 10:00:00,26.3196,350.1907
15/01/2014 11:00:00,0.0000,343.4048
15/01/2014 12:00:00,0.0000,339.1789
15/01/2014 13:00:00,0.0000,339.9814
15/01/2014 14:00:00,0.0000,336.2497
15/01/2014 15:00:00,0.0000,337.5491
15/01/2014 16:00:00,0.0000,336.9299
15/01/2014 17:00:00,0.0000,336.2303
15/01/2014 18:00:00,0.0000,333.1649
15/01/2014 19:00:00,0.0000,336.9716
15/01/2014 20:00:00,48.7178,338.9013
15/01/2014 21:00:00,185.9325,342.3942
15/01/2014 22:00:00,357.5321,336.8244
15/01/2014 23:00:00,587.2164,336.5801
16/01/2014 00:00:00,759.8778,345.7316
16/01/2014 01:00:00,890.6538,355.4578
16/01/2014 02:00:00,985.3153,358.8174
16/01/2014 03:00:00,1017.3715,364.9758
16/01/2014 04:00:00,987.5072,371.6978
16/01/2014 05:00:00,865.6185,383.2010
16/01/2014 06:00:00,694.4298,380.7493
16/01/2014 07:00:00,500.7231,379.1833
16/01/2014 08:00:00,353.9703,367.5607
16/01/2014 09:00:00,169.0996,360.9803
16/01/2014 10:00:00,24.8469,353.0311
16/01/2014 11:00:00,0.0000,342.6413
16/01/2014 12:00:00,0.0000,336.3274
16/01/2014 13:00:00,0.0000,331.0159
16/01/2014 14:00:00,0.0000,325.1213
16/01/2014 15:00:00,0.0000,322.2698
16/01/2014 16:00:00,0.0000,320.3540
16/01/2014 17:00:00,0.0000,320.0624
16/01/2014 18:00:00,0.0000,323.3665
16/01/2014 19:00:00,0.0000,313.8735
16/01/2014 20:00:00,57.0229,318.8685
16/01/2014 21:00:00,229.6329,321.6006
16/01/2014 22:00:00,426.3364,327.9589
16/01/2014 23:00:00,620.7795,338.4237
17/01/2014 00:00:00,781.2485,349.9769
17/01/2014 01:00:00,872.2798,359.2089
17/01/2014 02:00:00,852.4673,379.1556
17/01/2014 03:00:00,850.3439,386.2830
17/01/2014 04:00:00,807.8079,387.9655
17/01/2014 05:00:00,860.9437,375.6988
17/01/2014 06:00:00,645.5237,377.5646
17/01/2014 07:00:00,499.2162,380.7688
17/01/2014 08:00:00,296.7762,381.0992
17/01/2014 09:00:00,107.3675,385.1835
17/01/2014 10:00:00,14.9321,381.3685
17/01/2014 11:00:00,0.0000,369.2766
17/01/2014 12:00:00,0.0000,359.9836
17/01/2014 13:00:00,0.0000,359.9891
17/01/2014 14:00:00,0.0000,359.7003
17/01/2014 15:00:00,0.0000,354.1639
17/01/2014 16:00:00,0.0000,356.7128
17/01/2014 17:00:00,0.0000,364.5760
17/01/2014 18:00:00,0.0000,374.2883
17/01/2014 19:00:00,0.0000,370.8343
17/01/2014 20:00:00,7.1578,372.5946
17/01/2014 21:00:00,100.3981,357.8456
17/01/2014 22:00:00,299.9612,341.1392
17/01/2014 23:00:00,590.2131,323.6525
18/01/2014 00:00:00,689.9434,328.0256
18/01/2014 01:00:00,800.0336,325.4822
18/01/2014 02:00:00,800.1021,338.0850
18/01/2014 03:00:00,973.9963,327.5063
18/01/2014 04:00:00,856.7483,337.7490
18/01/2014 05:00:00,686.8439,347.6585
18/01/2014 06:00:00,561.3763,344.8236
18/01/2014 07:00:00,351.2476,370.7232
18/01/2014 08:00:00,171.1202,363.8430
18/01/2014 09:00:00,69.2495,355.3745
18/01/2014 10:00:00,8.9730,353.1089
18/01/2014 11:00:00,0.0000,367.1942
18/01/2014 12:00:00,0.0000,374.5993
18/01/2014 13:00:00,0.0000,370.9065
18/01/2014 14:00:00,0.0000,365.0730
18/01/2014 15:00:00,0.0000,361.6301
18/01/2014 16:00:00,0.0000,359.9308
18/01/2014 17:00:00,0.0000,358.9979
18/01/2014 18:00:00,0.0000,361.9327
18/01/2014 19:00:00,0.0000,353.7141
18/01/2014 20:00:00,11.3361,351.8289
18/01/2014 21:00:00,66.9720,346.3757
18/01/2014 22:00:00,115.0905,347.1060
18/01/2014 23:00:00,150.9139,344.7792
19/01/2014 00:00:00,313.1296,340.8143
19/01/2014 01:00:00,341.2815,342.2914
19/01/2014 02:00:00,452.2108,333.7536
19/01/2014 03:00:00,506.2542,338.0156
19/01/2014 04:00:00,472.5541,341.2558
19/01/2014 05:00:00,220.1291,355.7327
19/01/2014 06:00:00,248.8118,349.8492
19/01/2014 07:00:00,198.5015,354.2195
19/01/2014 08:00:00,78.8389,364.5676
19/01/2014 09:00:00,34.8816,349.4494
19/01/2014 10:00:00,3.1166,361.9466
19/01/2014 11:00:00,0.0000,361.0886
19/01/2014 12:00:00,0.0000,361.2830
19/01/2014 13:00:00,0.0000,358.8174
19/01/2014 14:00:00,0.0000,359.6032
19/01/2014 15:00:00,0.0000,359.4310
19/01/2014 16:00:00,0.0000,358.6369
19/01/2014 17:00:00,0.0000,359.2589
19/01/2014 18:00:00,0.0000,359.9697
19/01/2014 19:00:00,0.0000,349.1662
19/01/2014 20:00:00,12.3464,351.9427
19/01/2014 21:00:00,54.6256,342.9245
19/01/2014 22:00:00,131.3069,353.0228
19/01/2014 23:00:00,214.4097,354.8303
20/01/2014 00:00:00,375.3754,338.4154
20/01/2014 01:00:00,570.3835,336.6606
20/01/2014 02:00:00,624.9920,336.8494
20/01/2014 03:00:00,699.4985,329.3861
20/01/2014 04:00:00,638.2117,336.8661
20/01/2014 05:00:00,535.0909,342.7523
20/01/2014 06:00:00,455.3787,350.7266
20/01/2014 07:00:00,312.1878,345.9787
20/01/2014 08:00:00,266.1584,329.6360
20/01/2014 09:00:00,122.3510,330.7965
20/01/2014 10:00:00,18.5624,333.4537
20/01/2014 11:00:00,0.0000,320.2374
20/01/2014 12:00:00,0.0000,309.3616
20/01/2014 13:00:00,0.0000,302.2926
20/01/2014 14:00:00,0.0000,293.7964
20/01/2014 15:00:00,0.0000,286.5857
20/01/2014 16:00:00,0.0000,289.5816
20/01/2014 17:00:00,0.0000,293.0495
20/01/2014 18:00:00,0.0000,300.9737
20/01/2014 19:00:00,0.0000,284.5338
20/01/2014 20:00:00,42.7758,277.9923
20/01/2014 21:00:00,184.3742,294.9736
20/01/2014 22:00:00,346.5899,293.8130
20/01/2014 23:00:00,569.8698,295.1930
21/01/2014 00:00:00,780.0327,292.3165
21/01/2014 01:00:00,892.4005,301.3652
21/01/2014 02:00:00,980.2809,294.7071
21/01/2014 03:00:00,981.8734,306.3685
21/01/2014 04:00:00,801.0268,320.3290
21/01/2014 05:00:00,650.5581,333.7841
21/01/2014 06:00:00,456.3376,334.5671
21/01/2014 07:00:00,400.5648,325.2435
21/01/2014 08:00:00,252.2195,315.9587
21/01/2014 09:00:00,128.3102,301.9483
21/01/2014 10:00:00,19.2131,290.9421
21/01/2014 11:00:00,0.0000,288.1239
21/01/2014 12:00:00,0.0000,277.8007
21/01/2014 13:00:00,0.0000,294.2906
21/01/2014 14:00:00,0.0000,268.7547
21/01/2014 15:00:00,0.0000,259.9114
21/01/2014 16:00:00,0.0000,264.9286
21/01/2014 17:00:00,0.0000,263.2822
21/01/2014 18:00:00,0.0000,272.4669
21/01/2014 19:00:00,0.0000,269.6987
21/01/2014 20:00:00,36.4056,265.7672
21/01/2014 21:00:00,219.4442,250.4962
21/01/2014 22:00:00,419.8806,258.8452
21/01/2014 23:00:00,617.1492,268.2716
22/01/2014 00:00:00,799.6226,265.9254
22/01/2014 01:00:00,947.6254,265.2896
22/01/2014 02:00:00,1020.0085,272.9279
22/01/2014 03:00:00,1034.8208,279.0474
22/01/2014 04:00:00,1002.7134,286.0831
22/01/2014 05:00:00,905.2777,292.0360
22/01/2014 06:00:00,734.4658,310.7249
22/01/2014 07:00:00,482.7429,321.2675
22/01/2014 08:00:00,315.7838,315.2424
22/01/2014 09:00:00,157.9005,295.3429
22/01/2014 10:00:00,21.9359,291.3141
22/01/2014 11:00:00,0.0000,284.4089
22/01/2014 12:00:00,0.0000,278.0700
22/01/2014 13:00:00,0.0000,274.1690
22/01/2014 14:00:00,0.0000,270.7289
22/01/2014 15:00:00,0.0000,268.5770
22/01/2014 16:00:00,0.0000,266.7140
22/01/2014 17:00:00,0.0000,266.4530
22/01/2014 18:00:00,0.0000,264.5927
22/01/2014 19:00:00,0.0000,265.6839
22/01/2014 20:00:00,38.7516,273.5942
22/01/2014 21:00:00,199.2207,279.0140
22/01/2014 22:00:00,390.2561,278.1033
22/01/2014 23:00:00,603.0048,286.6162
23/01/2014 00:00:00,783.5603,288.1017
23/01/2014 01:00:00,917.5899,296.9422
23/01/2014 02:00:00,992.5074,302.5980
23/01/2014 03:00:00,1032.8687,305.1607
23/01/2014 04:00:00,992.9355,308.8036
23/01/2014 05:00:00,866.6802,318.9546
23/01/2014 06:00:00,693.4709,334.2672
23/01/2014 07:00:00,524.3371,321.4979
23/01/2014 08:00:00,343.7131,315.8477
23/01/2014 09:00:00,151.7872,317.1859
23/01/2014 10:00:00,20.4632,306.1492
23/01/2014 11:00:00,0.0000,295.9121
23/01/2014 12:00:00,0.0000,288.6681
23/01/2014 13:00:00,0.0000,292.6191
23/01/2014 14:00:00,0.0000,306.1742
23/01/2014 15:00:00,0.0000,325.1380
23/01/2014 16:00:00,0.0000,332.5569
23/01/2014 17:00:00,0.0000,338.6153
23/01/2014 18:00:00,0.0000,343.8768
23/01/2014 19:00:00,0.0000,335.6860
23/01/2014 20:00:00,19.0590,335.0336
23/01/2014 21:00:00,87.3153,337.9017
23/01/2014 22:00:00,188.0045,326.0376
23/01/2014 23:00:00,376.2144,324.6076
24/01/2014 00:00:00,495.1235,327.8645
24/01/2014 01:00:00,663.2812,331.8072
24/01/2014 02:00:00,829.4697,328.3615
24/01/2014 03:00:00,833.2542,336.8661
24/01/2014 04:00:00,862.5363,323.8635
24/01/2014 05:00:00,787.2249,319.5571
24/01/2014 06:00:00,590.2474,319.6876
24/01/2014 07:00:00,444.7104,316.6223
24/01/2014 08:00:00,244.6336,325.5239
24/01/2014 09:00:00,147.1808,293.6159
24/01/2014 10:00:00,16.3192,296.0592
24/01/2014 11:00:00,0.0000,270.1236
24/01/2014 12:00:00,0.0000,271.1537
24/01/2014 13:00:00,0.0000,279.5305
24/01/2014 14:00:00,0.0000,271.5340
24/01/2014 15:00:00,0.0000,280.4190
24/01/2014 16:00:00,0.0000,285.9582
24/01/2014 17:00:00,0.0000,274.5549
24/01/2014 18:00:00,0.0000,261.0776
24/01/2014 19:00:00,0.0000,255.8549
24/01/2014 20:00:00,36.5255,250.4351
24/01/2014 21:00:00,195.1281,258.0789
24/01/2014 22:00:00,387.5676,262.7407
24/01/2014 23:00:00,489.4041,290.7033
25/01/2014 00:00:00,582.0621,307.2626
25/01/2014 01:00:00,547.2833,312.8656
25/01/2014 02:00:00,596.4634,319.9347
25/01/2014 03:00:00,659.6168,315.9532
25/01/2014 04:00:00,740.4763,316.0531
25/01/2014 05:00:00,609.4948,318.7991
25/01/2014 06:00:00,468.6327,311.2025
25/01/2014 07:00:00,266.1242,327.2231
25/01/2014 08:00:00,186.8058,312.2603
25/01/2014 09:00:00,64.5575,327.3148
25/01/2014 10:00:00,12.5005,313.7680
25/01/2014 11:00:00,0.0000,290.9837
25/01/2014 12:00:00,0.0000,280.8688
25/01/2014 13:00:00,0.0000,276.2736
25/01/2014 14:00:00,0.0000,279.0363
25/01/2014 15:00:00,0.0000,275.7377
25/01/2014 16:00:00,0.0000,274.4661
25/01/2014 17:00:00,0.0000,272.1227
25/01/2014 18:00:00,0.0000,264.6815
25/01/2014 19:00:00,0.0000,267.0777
25/01/2014 20:00:00,35.8063,263.9485
25/01/2014 21:00:00,198.2104,265.5145
25/01/2014 22:00:00,406.1643,269.8987
25/01/2014 23:00:00,611.3442,274.5938
26/01/2014 00:00:00,791.4031,277.9978
26/01/2014 01:00:00,913.3431,287.0688
26/01/2014 02:00:00,1012.4398,290.5062
26/01/2014 03:00:00,1034.6497,297.6058
26/01/2014 04:00:00,996.4973,303.3782
26/01/2014 05:00:00,901.0310,307.5874
