id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
         129,  0.1469843E+03, -0.4207335E+02,     0.740,     0.745
         130,  0.1469834E+03, -0.4207297E+02,     0.855,     0.865
         131,  0.1469835E+03, -0.4207295E+02,     1.017,     1.018
         132,  0.1469834E+03, -0.4207294E+02,     0.997,     0.998
         133,  0.1469834E+03, -0.4207302E+02,     0.675,     0.677
         134,  0.1469834E+03, -0.4207300E+02,     0.873,     0.872
         135,  0.1469834E+03, -0.4207299E+02,     0.841,     0.840
         136,  0.1469834E+03, -0.4207306E+02,     0.680,     0.681
         137,  0.1469834E+03, -0.4207305E+02,     0.784,     0.781
         138,  0.1469834E+03, -0.4207303E+02,     0.752,     0.750
         139,  0.1469834E+03, -0.4207311E+02,     0.876,     0.885
         140,  0.1469834E+03, -0.4207310E+02,     0.869,     0.867
         141,  0.1469833E+03, -0.4207308E+02,     0.842,     0.841
         142,  0.1469834E+03, -0.4207314E+02,     0.998,     0.999
         143,  0.1469833E+03, -0.4207313E+02,     0.964,     0.965
         144,  0.1469835E+03, -0.4207298E+02,     0.824,     0.834
         145,  0.1469835E+03, -0.4207296E+02,     1.024,     1.024
         146,  0.1469834E+03, -0.4207303E+02,     0.650,     0.651
         147,  0.1469835E+03, -0.4207301E+02,     0.888,     0.886
         148,  0.1469834E+03, -0.4207308E+02,     0.656,     0.657
         149,  0.1469835E+03, -0.4207306E+02,     0.786,     0.783
         150,  0.1469834E+03, -0.4207313E+02,     0.840,     0.849
         151,  0.1469834E+03, -0.4207311E+02,     0.887,     0.885
         152,  0.1469834E+03, -0.4207316E+02,     1.006,     1.006
         153,  0.1469835E+03, -0.4207299E+02,     0.825,     0.835
         154,  0.1469836E+03, -0.4207297E+02,     1.021,     1.021
         155,  0.1469835E+03, -0.4207304E+02,     0.651,     0.652
         156,  0.1469835E+03, -0.4207302E+02,     0.883,     0.881
         157,  0.1469835E+03, -0.4207309E+02,     0.657,     0.658
         158,  0.1469835E+03, -0.4207307E+02,     0.792,     0.789
         159,  0.1469835E+03, -0.4207314E+02,     0.836,     0.844
         160,  0.1469835E+03, -0.4207312E+02,     0.873,     0.871
         161,  0.1469835E+03, -0.4207317E+02,     1.021,     1.021
         162,  0.1469836E+03, -0.4207300E+02,     0.827,     0.837
         163,  0.1469836E+03, -0.4207298E+02,     1.024,     1.024
         164,  0.1469836E+03, -0.4207305E+02,     0.652,     0.653
         165,  0.1469836E+03, -0.4207303E+02,     0.874,     0.872
         166,  0.1469835E+03, -0.4207310E+02,     0.652,     0.653
         167,  0.1469836E+03, -0.4207308E+02,     0.786,     0.783
         168,  0.1469835E+03, -0.4207315E+02,     0.832,     0.840
         169,  0.1469836E+03, -0.4207313E+02,     0.876,     0.874
         170,  0.1469835E+03, -0.4207318E+02,     0.997,     0.998
         171,  0.1469836E+03, -0.4207301E+02,     0.833,     0.843
         172,  0.1469837E+03, -0.4207299E+02,     0.998,     0.999
         173,  0.1469836E+03, -0.4207306E+02,     0.652,     0.653
         174,  0.1469837E+03, -0.4207304E+02,     0.870,     0.869
         175,  0.1469836E+03, -0.4207311E+02,     0.655,     0.656
         176,  0.1469836E+03, -0.4207309E+02,     0.772,     0.769
         177,  0.1469836E+03, -0.4207316E+02,     0.836,     0.845
         178,  0.1469836E+03, -0.4207314E+02,     0.859,     0.857
         179,  0.1469836E+03, -0.4207319E+02,     0.995,     0.995
         180,  0.1469837E+03, -0.4207302E+02,     0.831,     0.841
         181,  0.1469837E+03, -0.4207301E+02,     0.986,     0.986
         182,  0.1469837E+03, -0.4207307E+02,     0.657,     0.658
         183,  0.1469837E+03, -0.4207306E+02,     0.836,     0.834
         184,  0.1469837E+03, -0.4207312E+02,     0.653,     0.654
         185,  0.1469837E+03, -0.4207310E+02,     0.753,     0.750
         186,  0.1469836E+03, -0.4207317E+02,     0.826,     0.834
         187,  0.1469837E+03, -0.4207315E+02,     0.844,     0.842
         188,  0.1469837E+03, -0.4207320E+02,     0.962,     0.962
         189,  0.1469837E+03, -0.4207304E+02,     0.828,     0.838
         190,  0.1469838E+03, -0.4207302E+02,     0.936,     0.936
         191,  0.1469837E+03, -0.4207309E+02,     0.648,     0.649
         192,  0.1469838E+03, -0.4207307E+02,     0.822,     0.820
         193,  0.1469837E+03, -0.4207313E+02,     0.645,     0.646
         194,  0.1469837E+03, -0.4207311E+02,     0.740,     0.737
         195,  0.1469837E+03, -0.4207318E+02,     0.825,     0.833
         196,  0.1469837E+03, -0.4207316E+02,     0.815,     0.813
         197,  0.1469837E+03, -0.4207321E+02,     0.933,     0.933
         198,  0.1469838E+03, -0.4207305E+02,     0.819,     0.829
         199,  0.1469838E+03, -0.4207304E+02,     0.916,     0.916
         200,  0.1469838E+03, -0.4207310E+02,     0.649,     0.650
         201,  0.1469838E+03, -0.4207308E+02,     0.790,     0.789
         202,  0.1469838E+03, -0.4207314E+02,     0.655,     0.656
         203,  0.1469838E+03, -0.4207313E+02,     0.714,     0.711
         204,  0.1469837E+03, -0.4207319E+02,     0.830,     0.839
         205,  0.1469838E+03, -0.4207317E+02,     0.788,     0.786
         206,  0.1469838E+03, -0.4207322E+02,     0.913,     0.912
         207,  0.1469839E+03, -0.4207307E+02,     0.828,     0.837
         208,  0.1469838E+03, -0.4207311E+02,     0.650,     0.651
         209,  0.1469838E+03, -0.4207315E+02,     0.652,     0.653
         210,  0.1469838E+03, -0.4207320E+02,     0.820,     0.828
         211,  0.1469828E+03, -0.4207284E+02,     0.833,     0.842
         212,  0.1469828E+03, -0.4207283E+02,     1.043,     1.045
         213,  0.1469828E+03, -0.4207281E+02,     1.100,     1.106
         214,  0.1469827E+03, -0.4207289E+02,     0.693,     0.694
         215,  0.1469828E+03, -0.4207287E+02,     0.876,     0.876
         216,  0.1469827E+03, -0.4207285E+02,     0.804,     0.803
         217,  0.1469827E+03, -0.4207293E+02,     0.714,     0.716
         218,  0.1469828E+03, -0.4207292E+02,     0.786,     0.783
         219,  0.1469827E+03, -0.4207289E+02,     0.733,     0.731
         220,  0.1469827E+03, -0.4207298E+02,     0.951,     0.962
         221,  0.1469827E+03, -0.4207296E+02,     0.877,     0.876
         222,  0.1469827E+03, -0.4207294E+02,     0.838,     0.838
         223,  0.1469827E+03, -0.4207301E+02,     1.017,     1.020
         224,  0.1469826E+03, -0.4207298E+02,     0.970,     0.973
         225,  0.1469828E+03, -0.4207286E+02,     0.854,     0.863
         226,  0.1469829E+03, -0.4207284E+02,     1.039,     1.041
         227,  0.1469828E+03, -0.4207290E+02,     0.670,     0.671
         228,  0.1469829E+03, -0.4207289E+02,     0.885,     0.884
         229,  0.1469828E+03, -0.4207295E+02,     0.685,     0.685
         230,  0.1469828E+03, -0.4207293E+02,     0.778,     0.775
         231,  0.1469827E+03, -0.4207300E+02,     0.893,     0.903
         232,  0.1469828E+03, -0.4207298E+02,     0.874,     0.874
         233,  0.1469828E+03, -0.4207303E+02,     0.999,     1.001
         234,  0.1469829E+03, -0.4207287E+02,     0.837,     0.846
         235,  0.1469829E+03, -0.4207285E+02,     1.006,     1.008
         236,  0.1469829E+03, -0.4207292E+02,     0.657,     0.658
         237,  0.1469829E+03, -0.4207290E+02,     0.851,     0.851
         238,  0.1469828E+03, -0.4207296E+02,     0.660,     0.661
         239,  0.1469829E+03, -0.4207294E+02,     0.747,     0.744
         240,  0.1469828E+03, -0.4207301E+02,     0.856,     0.866
         241,  0.1469828E+03, -0.4207299E+02,     0.826,     0.825
         242,  0.1469828E+03, -0.4207303E+02,     0.950,     0.951
         243,  0.1469830E+03, -0.4207288E+02,     0.844,     0.853
         244,  0.1469830E+03, -0.4207287E+02,     0.959,     0.961
         245,  0.1469829E+03, -0.4207293E+02,     0.656,     0.657
         246,  0.1469830E+03, -0.4207291E+02,     0.806,     0.805
         247,  0.1469829E+03, -0.4207297E+02,     0.652,     0.653
         248,  0.1469829E+03, -0.4207295E+02,     0.726,     0.724
         249,  0.1469829E+03, -0.4207302E+02,     0.848,     0.857
         250,  0.1469829E+03, -0.4207300E+02,     0.790,     0.790
         251,  0.1469829E+03, -0.4207304E+02,     0.902,     0.902
         252,  0.1469830E+03, -0.4207289E+02,     0.829,     0.839
         253,  0.1469831E+03, -0.4207288E+02,     0.915,     0.917
         254,  0.1469830E+03, -0.4207294E+02,     0.647,     0.648
         255,  0.1469830E+03, -0.4207292E+02,     0.782,     0.781
         256,  0.1469830E+03, -0.4207298E+02,     0.664,     0.665
         257,  0.1469830E+03, -0.4207296E+02,     0.686,     0.684
         258,  0.1469829E+03, -0.4207302E+02,     0.861,     0.870
         259,  0.1469830E+03, -0.4207300E+02,     0.760,     0.759
         260,  0.1469829E+03, -0.4207305E+02,     0.877,     0.878
         261,  0.1469831E+03, -0.4207290E+02,     0.827,     0.836
         262,  0.1469831E+03, -0.4207289E+02,     0.887,     0.888
         263,  0.1469830E+03, -0.4207295E+02,     0.650,     0.651
         264,  0.1469831E+03, -0.4207293E+02,     0.758,     0.758
         265,  0.1469830E+03, -0.4207299E+02,     0.660,     0.661
         266,  0.1469831E+03, -0.4207297E+02,     0.668,     0.666
         267,  0.1469830E+03, -0.4207303E+02,     0.855,     0.865
         268,  0.1469830E+03, -0.4207301E+02,     0.742,     0.741
         269,  0.1469830E+03, -0.4207305E+02,     0.847,     0.848
         270,  0.1469831E+03, -0.4207291E+02,     0.849,     0.859
         271,  0.1469832E+03, -0.4207290E+02,     0.886,     0.887
         272,  0.1469831E+03, -0.4207295E+02,     0.674,     0.675
         273,  0.1469831E+03, -0.4207294E+02,     0.740,     0.739
         274,  0.1469831E+03, -0.4207299E+02,     0.679,     0.681
         275,  0.1469831E+03, -0.4207298E+02,     0.666,     0.664
         276,  0.1469831E+03, -0.4207303E+02,     0.884,     0.894
         277,  0.1469831E+03, -0.4207302E+02,     0.742,     0.741
         278,  0.1469831E+03, -0.4207306E+02,     0.863,     0.863
         279,  0.1469832E+03, -0.4207292E+02,     0.854,     0.865
         280,  0.1469832E+03, -0.4207291E+02,     0.906,     0.907
         281,  0.1469832E+03, -0.4207296E+02,     0.682,     0.684
         282,  0.1469832E+03, -0.4207295E+02,     0.750,     0.750
         283,  0.1469831E+03, -0.4207300E+02,     0.692,     0.694
         284,  0.1469832E+03, -0.4207299E+02,     0.681,     0.679
         285,  0.1469831E+03, -0.4207305E+02,     0.905,     0.915
         286,  0.1469832E+03, -0.4207303E+02,     0.763,     0.762
         287,  0.1469831E+03, -0.4207307E+02,     0.882,     0.883
         288,  0.1469832E+03, -0.4207293E+02,     0.837,     0.848
         289,  0.1469833E+03, -0.4207292E+02,     0.931,     0.932
         290,  0.1469832E+03, -0.4207298E+02,     0.678,     0.679
         291,  0.1469833E+03, -0.4207296E+02,     0.784,     0.783
         292,  0.1469832E+03, -0.4207302E+02,     0.700,     0.701
         293,  0.1469832E+03, -0.4207300E+02,     0.705,     0.703
         294,  0.1469832E+03, -0.4207306E+02,     0.925,     0.935
         295,  0.1469832E+03, -0.4207305E+02,     0.792,     0.791
         296,  0.1469832E+03, -0.4207309E+02,     0.910,     0.911
         297,  0.1469833E+03, -0.4207295E+02,     0.844,     0.855
         298,  0.1469833E+03, -0.4207293E+02,     0.960,     0.961
         299,  0.1469833E+03, -0.4207299E+02,     0.679,     0.680
         300,  0.1469833E+03, -0.4207297E+02,     0.823,     0.822
         301,  0.1469833E+03, -0.4207303E+02,     0.702,     0.703
         302,  0.1469833E+03, -0.4207302E+02,     0.731,     0.728
         303,  0.1469832E+03, -0.4207308E+02,     0.923,     0.932
         304,  0.1469833E+03, -0.4207306E+02,     0.809,     0.807
         305,  0.1469833E+03, -0.4207311E+02,     0.939,     0.940
         306,  0.1469834E+03, -0.4207296E+02,     0.847,     0.857
         307,  0.1469833E+03, -0.4207300E+02,     0.674,     0.675
         308,  0.1469833E+03, -0.4207305E+02,     0.701,     0.702
         309,  0.1469833E+03, -0.4207310E+02,     0.923,     0.933
         310,  0.1469824E+03, -0.4207282E+02,     0.980,     0.984
         311,  0.1469824E+03, -0.4207278E+02,     1.114,     1.126
         312,  0.1469824E+03, -0.4207276E+02,     1.067,     1.071
         313,  0.1469825E+03, -0.4207288E+02,     1.011,     1.015
         314,  0.1469825E+03, -0.4207284E+02,     1.370,     1.385
         315,  0.1469826E+03, -0.4207293E+02,     1.007,     1.010
         316,  0.1469825E+03, -0.4207289E+02,     1.274,     1.288
         317,  0.1469826E+03, -0.4207294E+02,     1.266,     1.280
         318,  0.1469827E+03, -0.4207272E+02,     1.167,     1.171
         319,  0.1469826E+03, -0.4207271E+02,     0.876,     0.886
         320,  0.1469827E+03, -0.4207267E+02,     1.032,     1.038
         321,  0.1469827E+03, -0.4207275E+02,     1.202,     1.207
         322,  0.1469827E+03, -0.4207275E+02,     0.843,     0.852
         323,  0.1469827E+03, -0.4207278E+02,     1.166,     1.171
         324,  0.1469827E+03, -0.4207278E+02,     0.838,     0.847
         325,  0.1469827E+03, -0.4207281E+02,     0.824,     0.833
         326,  0.1469825E+03, -0.4207279E+02,     0.846,     0.845
         327,  0.1469825E+03, -0.4207275E+02,     0.853,     0.854
         328,  0.1469825E+03, -0.4207274E+02,     0.927,     0.927
         329,  0.1469825E+03, -0.4207285E+02,     0.870,     0.870
         330,  0.1469825E+03, -0.4207281E+02,     0.931,     0.932
         331,  0.1469826E+03, -0.4207289E+02,     0.859,     0.859
         332,  0.1469826E+03, -0.4207286E+02,     0.869,     0.871
         333,  0.1469827E+03, -0.4207289E+02,     0.878,     0.879
         334,  0.1469826E+03, -0.4207277E+02,     0.739,     0.737
         335,  0.1469826E+03, -0.4207273E+02,     0.828,     0.830
         336,  0.1469825E+03, -0.4207272E+02,     0.813,     0.810
         337,  0.1469826E+03, -0.4207281E+02,     0.762,     0.760
         338,  0.1469826E+03, -0.4207278E+02,     0.796,     0.797
         339,  0.1469827E+03, -0.4207285E+02,     0.768,     0.766
         340,  0.1469827E+03, -0.4207282E+02,     0.767,     0.768
         341,  0.1469827E+03, -0.4207285E+02,     0.753,     0.755
         342,  0.1469826E+03, -0.4207274E+02,     0.817,     0.817
         343,  0.1469826E+03, -0.4207270E+02,     0.897,     0.897
         344,  0.1469827E+03, -0.4207278E+02,     0.850,     0.850
         345,  0.1469827E+03, -0.4207282E+02,     0.842,     0.841
         346,  0.1469824E+03, -0.4207229E+02,     0.694,     0.696
         347,  0.1469824E+03, -0.4207223E+02,     1.311,     1.323
         348,  0.1469824E+03, -0.4207221E+02,     0.795,     0.797
         349,  0.1469824E+03, -0.4207237E+02,     0.702,     0.704
         350,  0.1469824E+03, -0.4207232E+02,     1.445,     1.459
         351,  0.1469824E+03, -0.4207246E+02,     0.804,     0.807
         352,  0.1469824E+03, -0.4207241E+02,     1.392,     1.406
         353,  0.1469824E+03, -0.4207250E+02,     1.059,     1.070
         354,  0.1469824E+03, -0.4207253E+02,     0.888,     0.891
         355,  0.1469826E+03, -0.4207219E+02,     0.707,     0.710
         356,  0.1469826E+03, -0.4207215E+02,     1.607,     1.620
         357,  0.1469826E+03, -0.4207210E+02,     0.753,     0.756
         358,  0.1469826E+03, -0.4207229E+02,     0.751,     0.754
         359,  0.1469826E+03, -0.4207225E+02,     1.678,     1.693
         360,  0.1469826E+03, -0.4207239E+02,     0.865,     0.869
         361,  0.1469826E+03, -0.4207235E+02,     1.683,     1.700
         362,  0.1469826E+03, -0.4207245E+02,     1.036,     1.047
         363,  0.1469826E+03, -0.4207246E+02,     0.986,     0.990
         364,  0.1469825E+03, -0.4207226E+02,     0.585,     0.585
         365,  0.1469825E+03, -0.4207220E+02,     1.116,     1.116
         366,  0.1469824E+03, -0.4207219E+02,     0.647,     0.647
         367,  0.1469825E+03, -0.4207235E+02,     0.594,     0.594
         368,  0.1469825E+03, -0.4207229E+02,     1.197,     1.198
         369,  0.1469825E+03, -0.4207244E+02,     0.679,     0.678
         370,  0.1469825E+03, -0.4207239E+02,     1.163,     1.164
         371,  0.1469825E+03, -0.4207248E+02,     0.814,     0.815
         372,  0.1469824E+03, -0.4207252E+02,     0.793,     0.793
         373,  0.1469825E+03, -0.4207224E+02,     0.538,     0.537
         374,  0.1469825E+03, -0.4207218E+02,     1.179,     1.180
         375,  0.1469825E+03, -0.4207216E+02,     0.592,     0.590
         376,  0.1469825E+03, -0.4207233E+02,     0.554,     0.552
         377,  0.1469825E+03, -0.4207227E+02,     1.270,     1.272
         378,  0.1469825E+03, -0.4207242E+02,     0.638,     0.636
         379,  0.1469825E+03, -0.4207237E+02,     1.235,     1.237
         380,  0.1469825E+03, -0.4207246E+02,     0.811,     0.812
         381,  0.1469825E+03, -0.4207250E+02,     0.719,     0.717
         382,  0.1469826E+03, -0.4207221E+02,     0.616,     0.615
         383,  0.1469825E+03, -0.4207213E+02,     0.657,     0.657
         384,  0.1469826E+03, -0.4207231E+02,     0.636,     0.636
         385,  0.1469826E+03, -0.4207241E+02,     0.727,     0.726
         386,  0.1469826E+03, -0.4207248E+02,     0.825,     0.825
         387,  0.1469824E+03, -0.4207259E+02,     0.958,     0.962
         388,  0.1469824E+03, -0.4207255E+02,     0.993,     1.003
         389,  0.1469824E+03, -0.4207265E+02,     1.006,     1.010
         390,  0.1469824E+03, -0.4207261E+02,     1.022,     1.032
         391,  0.1469824E+03, -0.4207271E+02,     1.074,     1.078
         392,  0.1469824E+03, -0.4207267E+02,     1.023,     1.034
         393,  0.1469824E+03, -0.4207273E+02,     1.029,     1.040
         394,  0.1469826E+03, -0.4207252E+02,     1.030,     1.034
         395,  0.1469826E+03, -0.4207250E+02,     0.975,     0.985
         396,  0.1469826E+03, -0.4207257E+02,     1.062,     1.067
         397,  0.1469826E+03, -0.4207255E+02,     0.994,     1.004
         398,  0.1469827E+03, -0.4207262E+02,     1.083,     1.088
         399,  0.1469826E+03, -0.4207261E+02,     0.975,     0.985
         400,  0.1469826E+03, -0.4207266E+02,     0.956,     0.965
         401,  0.1469824E+03, -0.4207257E+02,     0.845,     0.845
         402,  0.1469825E+03, -0.4207254E+02,     0.774,     0.774
         403,  0.1469824E+03, -0.4207263E+02,     0.878,     0.877
         404,  0.1469825E+03, -0.4207259E+02,     0.786,     0.786
         405,  0.1469824E+03, -0.4207269E+02,     0.927,     0.926
         406,  0.1469825E+03, -0.4207265E+02,     0.788,     0.789
         407,  0.1469825E+03, -0.4207270E+02,     0.777,     0.778
         408,  0.1469825E+03, -0.4207256E+02,     0.767,     0.764
         409,  0.1469825E+03, -0.4207252E+02,     0.760,     0.761
         410,  0.1469825E+03, -0.4207261E+02,     0.793,     0.791
         411,  0.1469825E+03, -0.4207257E+02,     0.774,     0.775
         412,  0.1469825E+03, -0.4207267E+02,     0.830,     0.828
         413,  0.1469825E+03, -0.4207263E+02,     0.773,     0.774
         414,  0.1469826E+03, -0.4207268E+02,     0.749,     0.750
         415,  0.1469826E+03, -0.4207254E+02,     0.867,     0.867
         416,  0.1469826E+03, -0.4207259E+02,     0.892,     0.891
         417,  0.1469826E+03, -0.4207264E+02,     0.922,     0.921
         418,  0.1469824E+03, -0.4207196E+02,     0.845,     0.850
         419,  0.1469824E+03, -0.4207197E+02,     0.767,     0.769
         420,  0.1469824E+03, -0.4207193E+02,     0.827,     0.829
         421,  0.1469823E+03, -0.4207200E+02,     0.640,     0.640
         422,  0.1469824E+03, -0.4207201E+02,     0.686,     0.685
