id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
          44,  0.1469845E+03, -0.4207323E+02,     1.148,     2.596
          45,  0.1469845E+03, -0.4207315E+02,     1.623,   192.132
          46,  0.1469844E+03, -0.4207306E+02,     2.545,   293.486
          47,  0.1469844E+03, -0.4207329E+02,     0.644,     0.617
          48,  0.1469843E+03, -0.4207326E+02,     0.726,     0.781
          49,  0.1469844E+03, -0.4207328E+02,     0.688,     0.729
          50,  0.1469843E+03, -0.4207333E+02,     0.638,     0.610
          51,  0.1469843E+03, -0.4207330E+02,     0.657,     0.630
          52,  0.1469844E+03, -0.4207335E+02,     0.453,     0.442
          53,  0.1469844E+03, -0.4207330E+02,     0.543,     0.530
          54,  0.1469843E+03, -0.4207337E+02,     0.714,     0.979
          55,  0.1469843E+03, -0.4207334E+02,     0.708,     0.758
          56,  0.1469843E+03, -0.4207337E+02,     0.663,     0.701
          57,  0.1469843E+03, -0.4207338E+02,     0.783,    11.172
          58,  0.1469841E+03, -0.4207339E+02,     5.726,  1173.203
          59,  0.1469842E+03, -0.4207351E+02,     2.143,   170.486
          60,  0.1469843E+03, -0.4207350E+02,     1.182,    45.690
          61,  0.1469843E+03, -0.4207344E+02,     0.941,     1.372
          62,  0.1469843E+03, -0.4207339E+02,     0.642,     0.781
          63,  0.1469840E+03, -0.4207310E+02,     0.824,    52.759
          64,  0.1469840E+03, -0.4207308E+02,     0.849,    26.338
          65,  0.1469839E+03, -0.4207314E+02,     0.640,     0.611
          66,  0.1469840E+03, -0.4207312E+02,     0.736,     0.803
          67,  0.1469839E+03, -0.4207318E+02,     0.630,     0.602
          68,  0.1469840E+03, -0.4207317E+02,     0.660,     0.633
          69,  0.1469839E+03, -0.4207322E+02,     0.780,    35.273
          70,  0.1469839E+03, -0.4207321E+02,     0.735,     0.796
          71,  0.1469839E+03, -0.4207325E+02,     0.836,    81.244
          72,  0.1469840E+03, -0.4207311E+02,     0.814,    72.090
          73,  0.1469840E+03, -0.4207310E+02,     0.858,    23.589
          74,  0.1469840E+03, -0.4207315E+02,     0.635,     0.606
          75,  0.1469840E+03, -0.4207314E+02,     0.743,     0.809
          76,  0.1469840E+03, -0.4207319E+02,     0.625,     0.597
          77,  0.1469840E+03, -0.4207318E+02,     0.669,     0.642
          78,  0.1469840E+03, -0.4207324E+02,     0.774,    21.039
          79,  0.1469840E+03, -0.4207322E+02,     0.735,     0.798
          80,  0.1469840E+03, -0.4207326E+02,     0.845,    23.712
          81,  0.1469841E+03, -0.4207313E+02,     0.809,    34.493
          82,  0.1469841E+03, -0.4207311E+02,     0.854,    24.296
          83,  0.1469840E+03, -0.4207317E+02,     0.635,     0.607
          84,  0.1469841E+03, -0.4207316E+02,     0.747,     0.813
          85,  0.1469840E+03, -0.4207321E+02,     0.627,     0.599
          86,  0.1469841E+03, -0.4207320E+02,     0.678,     0.650
          87,  0.1469840E+03, -0.4207325E+02,     0.763,    26.636
          88,  0.1469840E+03, -0.4207324E+02,     0.741,     0.804
          89,  0.1469840E+03, -0.4207328E+02,     0.849,    22.725
          90,  0.1469841E+03, -0.4207314E+02,     0.807,    26.617
          91,  0.1469842E+03, -0.4207313E+02,     0.839,    23.037
          92,  0.1469841E+03, -0.4207319E+02,     0.636,     0.607
          93,  0.1469841E+03, -0.4207317E+02,     0.745,     0.809
          94,  0.1469841E+03, -0.4207323E+02,     0.633,     0.604
          95,  0.1469841E+03, -0.4207322E+02,     0.669,     0.642
          96,  0.1469841E+03, -0.4207327E+02,     0.765,    37.184
          97,  0.1469841E+03, -0.4207326E+02,     0.740,     0.801
          98,  0.1469841E+03, -0.4207330E+02,     0.851,    22.650
          99,  0.1469842E+03, -0.4207316E+02,     0.798,    56.552
         100,  0.1469842E+03, -0.4207315E+02,     0.822,    17.205
         101,  0.1469842E+03, -0.4207320E+02,     0.642,     0.613
         102,  0.1469842E+03, -0.4207319E+02,     0.721,     0.782
         103,  0.1469841E+03, -0.4207324E+02,     0.627,     0.599
         104,  0.1469842E+03, -0.4207323E+02,     0.658,     0.632
         105,  0.1469841E+03, -0.4207329E+02,     0.758,    34.920
         106,  0.1469841E+03, -0.4207327E+02,     0.727,     0.786
         107,  0.1469841E+03, -0.4207331E+02,     0.822,    17.516
         108,  0.1469842E+03, -0.4207318E+02,     0.805,    49.759
         109,  0.1469843E+03, -0.4207317E+02,     0.791,    17.707
         110,  0.1469842E+03, -0.4207322E+02,     0.646,     0.617
         111,  0.1469842E+03, -0.4207321E+02,     0.713,     0.772
         112,  0.1469842E+03, -0.4207326E+02,     0.638,     0.609
         113,  0.1469842E+03, -0.4207325E+02,     0.639,     0.613
         114,  0.1469842E+03, -0.4207330E+02,     0.750,    12.926
         115,  0.1469842E+03, -0.4207329E+02,     0.707,     0.762
         116,  0.1469842E+03, -0.4207333E+02,     0.790,    11.351
         117,  0.1469843E+03, -0.4207320E+02,     0.798,    31.183
         118,  0.1469843E+03, -0.4207320E+02,     0.793,    14.787
         119,  0.1469843E+03, -0.4207324E+02,     0.652,     0.623
         120,  0.1469843E+03, -0.4207323E+02,     0.708,     0.765
         121,  0.1469842E+03, -0.4207328E+02,     0.634,     0.606
         122,  0.1469843E+03, -0.4207327E+02,     0.652,     0.626
         123,  0.1469842E+03, -0.4207332E+02,     0.748,    18.778
         124,  0.1469842E+03, -0.4207331E+02,     0.698,     0.750
         125,  0.1469842E+03, -0.4207335E+02,     0.778,     9.320
         126,  0.1469843E+03, -0.4207323E+02,     0.787,    13.366
         127,  0.1469843E+03, -0.4207327E+02,     0.639,     0.611
         128,  0.1469843E+03, -0.4207331E+02,     0.636,     0.608
         129,  0.1469843E+03, -0.4207335E+02,     0.743,    19.981
         130,  0.1469834E+03, -0.4207297E+02,     0.864,    73.747
         131,  0.1469835E+03, -0.4207295E+02,     1.025,    43.236
         132,  0.1469834E+03, -0.4207294E+02,     1.005,    67.394
         133,  0.1469834E+03, -0.4207302E+02,     0.683,     0.651
         134,  0.1469834E+03, -0.4207300E+02,     0.879,     0.959
         135,  0.1469834E+03, -0.4207299E+02,     0.847,     0.925
         136,  0.1469834E+03, -0.4207306E+02,     0.686,     0.656
         137,  0.1469834E+03, -0.4207305E+02,     0.788,     0.756
         138,  0.1469834E+03, -0.4207303E+02,     0.756,     0.725
         139,  0.1469834E+03, -0.4207311E+02,     0.890,    77.928
         140,  0.1469834E+03, -0.4207310E+02,     0.875,     0.954
         141,  0.1469833E+03, -0.4207308E+02,     0.848,     0.924
         142,  0.1469834E+03, -0.4207314E+02,     1.006,    34.094
         143,  0.1469833E+03, -0.4207313E+02,     0.972,    31.876
         144,  0.1469835E+03, -0.4207298E+02,     0.833,    78.213
         145,  0.1469835E+03, -0.4207296E+02,     1.032,    58.120
         146,  0.1469834E+03, -0.4207303E+02,     0.657,     0.626
         147,  0.1469835E+03, -0.4207301E+02,     0.894,     0.976
         148,  0.1469834E+03, -0.4207308E+02,     0.661,     0.632
         149,  0.1469835E+03, -0.4207306E+02,     0.790,     0.758
         150,  0.1469834E+03, -0.4207313E+02,     0.853,    51.451
         151,  0.1469834E+03, -0.4207311E+02,     0.893,     0.974
         152,  0.1469834E+03, -0.4207316E+02,     1.013,    36.651
         153,  0.1469835E+03, -0.4207299E+02,     0.834,    83.547
         154,  0.1469836E+03, -0.4207297E+02,     1.028,    42.133
         155,  0.1469835E+03, -0.4207304E+02,     0.658,     0.627
         156,  0.1469835E+03, -0.4207302E+02,     0.889,     0.970
         157,  0.1469835E+03, -0.4207309E+02,     0.662,     0.633
         158,  0.1469835E+03, -0.4207307E+02,     0.796,     0.763
         159,  0.1469835E+03, -0.4207314E+02,     0.848,    65.073
         160,  0.1469835E+03, -0.4207312E+02,     0.879,     0.958
         161,  0.1469835E+03, -0.4207317E+02,     1.028,    36.478
         162,  0.1469836E+03, -0.4207300E+02,     0.835,    74.446
         163,  0.1469836E+03, -0.4207298E+02,     1.031,    35.419
         164,  0.1469836E+03, -0.4207305E+02,     0.659,     0.628
         165,  0.1469836E+03, -0.4207303E+02,     0.880,     0.960
         166,  0.1469835E+03, -0.4207310E+02,     0.657,     0.629
         167,  0.1469836E+03, -0.4207308E+02,     0.790,     0.757
         168,  0.1469835E+03, -0.4207315E+02,     0.844,    43.765
         169,  0.1469836E+03, -0.4207313E+02,     0.882,     0.960
         170,  0.1469835E+03, -0.4207318E+02,     1.005,    36.074
         171,  0.1469836E+03, -0.4207301E+02,     0.842,    65.418
         172,  0.1469837E+03, -0.4207299E+02,     1.006,    33.597
         173,  0.1469836E+03, -0.4207306E+02,     0.658,     0.628
         174,  0.1469837E+03, -0.4207304E+02,     0.876,     0.956
         175,  0.1469836E+03, -0.4207311E+02,     0.660,     0.631
         176,  0.1469836E+03, -0.4207309E+02,     0.776,     0.744
         177,  0.1469836E+03, -0.4207316E+02,     0.848,    96.614
         178,  0.1469836E+03, -0.4207314E+02,     0.865,     0.942
         179,  0.1469836E+03, -0.4207319E+02,     1.002,    37.186
         180,  0.1469837E+03, -0.4207302E+02,     0.839,    50.111
         181,  0.1469837E+03, -0.4207301E+02,     0.993,    32.516
         182,  0.1469837E+03, -0.4207307E+02,     0.664,     0.633
         183,  0.1469837E+03, -0.4207306E+02,     0.841,     0.918
         184,  0.1469837E+03, -0.4207312E+02,     0.658,     0.629
         185,  0.1469837E+03, -0.4207310E+02,     0.757,     0.726
         186,  0.1469836E+03, -0.4207317E+02,     0.837,    90.770
         187,  0.1469837E+03, -0.4207315E+02,     0.850,     0.926
         188,  0.1469837E+03, -0.4207320E+02,     0.969,    36.991
         189,  0.1469837E+03, -0.4207304E+02,     0.837,    82.286
         190,  0.1469838E+03, -0.4207302E+02,     0.943,    30.590
         191,  0.1469837E+03, -0.4207309E+02,     0.655,     0.624
         192,  0.1469838E+03, -0.4207307E+02,     0.827,     0.902
         193,  0.1469837E+03, -0.4207313E+02,     0.651,     0.622
         194,  0.1469837E+03, -0.4207311E+02,     0.743,     0.713
         195,  0.1469837E+03, -0.4207318E+02,     0.836,    62.817
         196,  0.1469837E+03, -0.4207316E+02,     0.821,     0.894
         197,  0.1469837E+03, -0.4207321E+02,     0.939,    33.832
         198,  0.1469838E+03, -0.4207305E+02,     0.828,    57.292
         199,  0.1469838E+03, -0.4207304E+02,     0.923,    29.045
         200,  0.1469838E+03, -0.4207310E+02,     0.655,     0.625
         201,  0.1469838E+03, -0.4207308E+02,     0.796,     0.867
         202,  0.1469838E+03, -0.4207314E+02,     0.660,     0.631
         203,  0.1469838E+03, -0.4207313E+02,     0.718,     0.688
         204,  0.1469837E+03, -0.4207319E+02,     0.841,    40.060
         205,  0.1469838E+03, -0.4207317E+02,     0.793,     0.864
         206,  0.1469838E+03, -0.4207322E+02,     0.919,    30.180
         207,  0.1469839E+03, -0.4207307E+02,     0.836,   101.362
         208,  0.1469838E+03, -0.4207311E+02,     0.656,     0.626
         209,  0.1469838E+03, -0.4207315E+02,     0.657,     0.628
         210,  0.1469838E+03, -0.4207320E+02,     0.830,    29.413
         211,  0.1469828E+03, -0.4207284E+02,     0.841,    96.402
         212,  0.1469828E+03, -0.4207283E+02,     1.052,    35.625
         213,  0.1469828E+03, -0.4207281E+02,     1.115,    32.078
         214,  0.1469827E+03, -0.4207289E+02,     0.700,     0.667
         215,  0.1469828E+03, -0.4207287E+02,     0.883,     0.963
         216,  0.1469827E+03, -0.4207285E+02,     0.810,     0.884
         217,  0.1469827E+03, -0.4207293E+02,     0.720,     0.688
         218,  0.1469828E+03, -0.4207292E+02,     0.790,     0.757
         219,  0.1469827E+03, -0.4207289E+02,     0.737,     0.706
         220,  0.1469827E+03, -0.4207298E+02,     0.969,    42.670
         221,  0.1469827E+03, -0.4207296E+02,     0.884,     0.963
         222,  0.1469827E+03, -0.4207294E+02,     0.845,     0.920
         223,  0.1469827E+03, -0.4207301E+02,     1.027,    47.969
         224,  0.1469826E+03, -0.4207298E+02,     0.980,   123.809
         225,  0.1469828E+03, -0.4207286E+02,     0.862,    56.587
         226,  0.1469829E+03, -0.4207284E+02,     1.048,    36.489
         227,  0.1469828E+03, -0.4207290E+02,     0.676,     0.645
         228,  0.1469829E+03, -0.4207289E+02,     0.892,     0.973
         229,  0.1469828E+03, -0.4207295E+02,     0.689,     0.659
         230,  0.1469828E+03, -0.4207293E+02,     0.782,     0.750
         231,  0.1469827E+03, -0.4207300E+02,     0.910,    62.923
         232,  0.1469828E+03, -0.4207298E+02,     0.881,     0.960
         233,  0.1469828E+03, -0.4207303E+02,     1.008,    43.583
         234,  0.1469829E+03, -0.4207287E+02,     0.845,    66.256
         235,  0.1469829E+03, -0.4207285E+02,     1.015,    33.292
         236,  0.1469829E+03, -0.4207292E+02,     0.663,     0.633
         237,  0.1469829E+03, -0.4207290E+02,     0.858,     0.935
         238,  0.1469828E+03, -0.4207296E+02,     0.665,     0.636
         239,  0.1469829E+03, -0.4207294E+02,     0.751,     0.720
         240,  0.1469828E+03, -0.4207301E+02,     0.872,    67.695
         241,  0.1469828E+03, -0.4207299E+02,     0.832,     0.907
         242,  0.1469828E+03, -0.4207303E+02,     0.957,    40.217
         243,  0.1469830E+03, -0.4207288E+02,     0.852,    58.505
         244,  0.1469830E+03, -0.4207287E+02,     0.968,    31.022
         245,  0.1469829E+03, -0.4207293E+02,     0.663,     0.632
         246,  0.1469830E+03, -0.4207291E+02,     0.812,     0.886
         247,  0.1469829E+03, -0.4207297E+02,     0.657,     0.628
         248,  0.1469829E+03, -0.4207295E+02,     0.730,     0.700
         249,  0.1469829E+03, -0.4207302E+02,     0.864,    52.827
         250,  0.1469829E+03, -0.4207300E+02,     0.797,     0.869
         251,  0.1469829E+03, -0.4207304E+02,     0.909,    37.146
         252,  0.1469830E+03, -0.4207289E+02,     0.838,    57.923
         253,  0.1469831E+03, -0.4207288E+02,     0.923,    28.181
         254,  0.1469830E+03, -0.4207294E+02,     0.654,     0.623
         255,  0.1469830E+03, -0.4207292E+02,     0.788,     0.860
         256,  0.1469830E+03, -0.4207298E+02,     0.669,     0.639
         257,  0.1469830E+03, -0.4207296E+02,     0.690,     0.661
         258,  0.1469829E+03, -0.4207302E+02,     0.877,    42.651
         259,  0.1469830E+03, -0.4207300E+02,     0.766,     0.835
         260,  0.1469829E+03, -0.4207305E+02,     0.884,    30.167
         261,  0.1469831E+03, -0.4207290E+02,     0.835,    58.834
         262,  0.1469831E+03, -0.4207289E+02,     0.895,    27.026
         263,  0.1469830E+03, -0.4207295E+02,     0.657,     0.626
         264,  0.1469831E+03, -0.4207293E+02,     0.764,     0.834
         265,  0.1469830E+03, -0.4207299E+02,     0.665,     0.636
         266,  0.1469831E+03, -0.4207297E+02,     0.672,     0.644
         267,  0.1469830E+03, -0.4207303E+02,     0.871,    32.575
         268,  0.1469830E+03, -0.4207301E+02,     0.747,     0.815
         269,  0.1469830E+03, -0.4207305E+02,     0.854,   107.820
         270,  0.1469831E+03, -0.4207291E+02,     0.858,    42.124
         271,  0.1469832E+03, -0.4207290E+02,     0.893,    25.219
         272,  0.1469831E+03, -0.4207295E+02,     0.680,     0.649
         273,  0.1469831E+03, -0.4207294E+02,     0.746,     0.813
         274,  0.1469831E+03, -0.4207299E+02,     0.685,     0.654
         275,  0.1469831E+03, -0.4207298E+02,     0.670,     0.642
         276,  0.1469831E+03, -0.4207303E+02,     0.901,    42.389
         277,  0.1469831E+03, -0.4207302E+02,     0.748,     0.816
         278,  0.1469831E+03, -0.4207306E+02,     0.869,    32.997
         279,  0.1469832E+03, -0.4207292E+02,     0.863,    53.030
         280,  0.1469832E+03, -0.4207291E+02,     0.914,    27.999
         281,  0.1469832E+03, -0.4207296E+02,     0.689,     0.657
         282,  0.1469832E+03, -0.4207295E+02,     0.756,     0.824
         283,  0.1469831E+03, -0.4207300E+02,     0.698,     0.667
         284,  0.1469832E+03, -0.4207299E+02,     0.685,     0.657
         285,  0.1469831E+03, -0.4207305E+02,     0.922,    45.404
         286,  0.1469832E+03, -0.4207303E+02,     0.769,     0.838
         287,  0.1469831E+03, -0.4207307E+02,     0.889,    34.315
         288,  0.1469832E+03, -0.4207293E+02,     0.846,    90.005
         289,  0.1469833E+03, -0.4207292E+02,     0.939,    75.699
         290,  0.1469832E+03, -0.4207298E+02,     0.685,     0.653
         291,  0.1469833E+03, -0.4207296E+02,     0.790,     0.862
         292,  0.1469832E+03, -0.4207302E+02,     0.705,     0.674
         293,  0.1469832E+03, -0.4207300E+02,     0.709,     0.680
         294,  0.1469832E+03, -0.4207306E+02,     0.941,    46.518
         295,  0.1469832E+03, -0.4207305E+02,     0.798,     0.870
         296,  0.1469832E+03, -0.4207309E+02,     0.918,   731.877
         297,  0.1469833E+03, -0.4207295E+02,     0.853,    51.123
         298,  0.1469833E+03, -0.4207293E+02,     0.968,    50.618
         299,  0.1469833E+03, -0.4207299E+02,     0.686,     0.654
         300,  0.1469833E+03, -0.4207297E+02,     0.829,     0.905
         301,  0.1469833E+03, -0.4207303E+02,     0.707,     0.676
         302,  0.1469833E+03, -0.4207302E+02,     0.734,     0.704
         303,  0.1469832E+03, -0.4207308E+02,     0.938,    47.274
         304,  0.1469833E+03, -0.4207306E+02,     0.815,     0.888
         305,  0.1469833E+03, -0.4207311E+02,     0.947,    36.765
         306,  0.1469834E+03, -0.4207296E+02,     0.856,    70.175
         307,  0.1469833E+03, -0.4207300E+02,     0.681,     0.649
         308,  0.1469833E+03, -0.4207305E+02,     0.707,     0.676
         309,  0.1469833E+03, -0.4207310E+02,     0.939,    67.969
         310,  0.1469824E+03, -0.4207282E+02,     0.992,    40.767
         311,  0.1469824E+03, -0.4207278E+02,     1.134,    99.612
         312,  0.1469824E+03, -0.4207276E+02,     1.079,    41.368
         313,  0.1469825E+03, -0.4207288E+02,     1.023,    43.371
         314,  0.1469825E+03, -0.4207284E+02,     1.395,    86.353
         315,  0.1469826E+03, -0.4207293E+02,     1.018,    47.332
         316,  0.1469825E+03, -0.4207289E+02,     1.298,    91.165
         317,  0.1469826E+03, -0.4207294E+02,     1.289,    60.389
         318,  0.1469827E+03, -0.4207272E+02,     1.180,    38.668
         319,  0.1469826E+03, -0.4207271E+02,     0.885,    54.981
         320,  0.1469827E+03, -0.4207267E+02,     1.045,    68.873
         321,  0.1469827E+03, -0.4207275E+02,     1.216,    45.151
         322,  0.1469827E+03, -0.4207275E+02,     0.851,   143.181
         323,  0.1469827E+03, -0.4207278E+02,     1.180,    37.563
         324,  0.1469827E+03, -0.4207278E+02,     0.846,    88.296
         325,  0.1469827E+03, -0.4207281E+02,     0.832,    62.030
         326,  0.1469825E+03, -0.4207279E+02,     0.852,     0.929
         327,  0.1469825E+03, -0.4207275E+02,     0.858,     0.821
         328,  0.1469825E+03, -0.4207274E+02,     0.935,     1.019
         329,  0.1469825E+03, -0.4207285E+02,     0.877,     0.956
         330,  0.1469825E+03, -0.4207281E+02,     0.937,     0.897
         331,  0.1469826E+03, -0.4207289E+02,     0.866,     0.944
         332,  0.1469826E+03, -0.4207286E+02,     0.875,     0.838
         333,  0.1469827E+03, -0.4207289E+02,     0.884,     0.846
         334,  0.1469826E+03, -0.4207277E+02,     0.743,     0.712
         335,  0.1469826E+03, -0.4207273E+02,     0.836,     0.798
         336,  0.1469825E+03, -0.4207272E+02,     0.817,     0.783
         337,  0.1469826E+03, -0.4207281E+02,     0.766,     0.734
         338,  0.1469826E+03, -0.4207278E+02,     0.803,     0.767
         339,  0.1469827E+03, -0.4207285E+02,     0.773,     0.740
         340,  0.1469827E+03, -0.4207282E+02,     0.774,     0.739
         341,  0.1469827E+03, -0.4207285E+02,     0.761,     0.726
         342,  0.1469826E+03, -0.4207274E+02,     0.823,     0.898
         343,  0.1469826E+03, -0.4207270E+02,     0.904,     0.987
         344,  0.1469827E+03, -0.4207278E+02,     0.857,     0.935
         345,  0.1469827E+03, -0.4207282E+02,     0.848,     0.926
         346,  0.1469824E+03, -0.4207229E+02,     0.702,    97.229
         347,  0.1469824E+03, -0.4207223E+02,     1.330,    38.156
         348,  0.1469824E+03, -0.4207221E+02,     0.802,    94.041
         349,  0.1469824E+03, -0.4207237E+02,     0.710,    91.634
         350,  0.1469824E+03, -0.4207232E+02,     1.467,    47.363
         351,  0.1469824E+03, -0.4207246E+02,     0.813,    24.230
         352,  0.1469824E+03, -0.4207241E+02,     1.414,    47.546
         353,  0.1469824E+03, -0.4207250E+02,     1.076,    93.883
         354,  0.1469824E+03, -0.4207253E+02,     0.898,    30.413
         355,  0.1469826E+03, -0.4207219E+02,     0.715,    47.682
         356,  0.1469826E+03, -0.4207215E+02,     1.622,    27.875
         357,  0.1469826E+03, -0.4207210E+02,     0.761,    77.737
         358,  0.1469826E+03, -0.4207229E+02,     0.760,    90.052
         359,  0.1469826E+03, -0.4207225E+02,     1.693,    77.715
         360,  0.1469826E+03, -0.4207239E+02,     0.876,   107.942
         361,  0.1469826E+03, -0.4207235E+02,     1.699,    80.382
         362,  0.1469826E+03, -0.4207245E+02,     1.046,    46.400
         363,  0.1469826E+03, -0.4207246E+02,     0.998,    35.484
         364,  0.1469825E+03, -0.4207226E+02,     0.590,     0.639
         365,  0.1469825E+03, -0.4207220E+02,     1.123,     1.072
         366,  0.1469824E+03, -0.4207219E+02,     0.652,     0.706
         367,  0.1469825E+03, -0.4207235E+02,     0.599,     0.649
         368,  0.1469825E+03, -0.4207229E+02,     1.205,     1.152
         369,  0.1469825E+03, -0.4207244E+02,     0.684,     0.745
         370,  0.1469825E+03, -0.4207239E+02,     1.171,     1.119
         371,  0.1469825E+03, -0.4207248E+02,     0.819,     0.784
         372,  0.1469824E+03, -0.4207252E+02,     0.799,     0.872
         373,  0.1469825E+03, -0.4207224E+02,     0.541,     0.519
         374,  0.1469825E+03, -0.4207218E+02,     1.185,     1.134
         375,  0.1469825E+03, -0.4207216E+02,     0.595,     0.570
         376,  0.1469825E+03, -0.4207233E+02,     0.557,     0.534
         377,  0.1469825E+03, -0.4207227E+02,     1.280,     1.221
         378,  0.1469825E+03, -0.4207242E+02,     0.641,     0.614
         379,  0.1469825E+03, -0.4207237E+02,     1.245,     1.188
         380,  0.1469825E+03, -0.4207246E+02,     0.817,     0.780
         381,  0.1469825E+03, -0.4207250E+02,     0.723,     0.693
         382,  0.1469826E+03, -0.4207221E+02,     0.620,     0.671
         383,  0.1469825E+03, -0.4207213E+02,     0.662,     0.720
         384,  0.1469826E+03, -0.4207231E+02,     0.640,     0.698
         385,  0.1469826E+03, -0.4207241E+02,     0.732,     0.799
         386,  0.1469826E+03, -0.4207248E+02,     0.831,     0.907
         387,  0.1469824E+03, -0.4207259E+02,     0.970,    37.075
         388,  0.1469824E+03, -0.4207255E+02,     1.010,    62.394
         389,  0.1469824E+03, -0.4207265E+02,     1.017,   110.032
         390,  0.1469824E+03, -0.4207261E+02,     1.039,    94.663
         391,  0.1469824E+03, -0.4207271E+02,     1.087,    44.168
         392,  0.1469824E+03, -0.4207267E+02,     1.041,   101.347
         393,  0.1469824E+03, -0.4207273E+02,     1.047,    69.103
         394,  0.1469826E+03, -0.4207252E+02,     1.043,    40.376
         395,  0.1469826E+03, -0.4207250E+02,     0.984,   111.593
         396,  0.1469826E+03, -0.4207257E+02,     1.075,    42.822
         397,  0.1469826E+03, -0.4207255E+02,     1.003,   153.827
         398,  0.1469827E+03, -0.4207262E+02,     1.097,    46.470
         399,  0.1469826E+03, -0.4207261E+02,     0.984,    85.771
         400,  0.1469826E+03, -0.4207266E+02,     0.964,    97.393
         401,  0.1469824E+03, -0.4207257E+02,     0.852,     0.929
         402,  0.1469825E+03, -0.4207254E+02,     0.779,     0.745
         403,  0.1469824E+03, -0.4207263E+02,     0.884,     0.964
         404,  0.1469825E+03, -0.4207259E+02,     0.791,     0.757
         405,  0.1469824E+03, -0.4207269E+02,     0.934,     1.018
         406,  0.1469825E+03, -0.4207265E+02,     0.793,     0.759
         407,  0.1469825E+03, -0.4207270E+02,     0.782,     0.749
         408,  0.1469825E+03, -0.4207256E+02,     0.771,     0.739
         409,  0.1469825E+03, -0.4207252E+02,     0.767,     0.732
         410,  0.1469825E+03, -0.4207261E+02,     0.798,     0.764
         411,  0.1469825E+03, -0.4207257E+02,     0.781,     0.746
         412,  0.1469825E+03, -0.4207267E+02,     0.835,     0.800
         413,  0.1469825E+03, -0.4207263E+02,     0.780,     0.745
         414,  0.1469826E+03, -0.4207268E+02,     0.756,     0.721
         415,  0.1469826E+03, -0.4207254E+02,     0.874,     0.953
         416,  0.1469826E+03, -0.4207259E+02,     0.898,     0.980
         417,  0.1469826E+03, -0.4207264E+02,     0.928,     1.013
         418,  0.1469824E+03, -0.4207196E+02,     0.852,    23.171
         419,  0.1469824E+03, -0.4207197E+02,     0.774,    65.108
         420,  0.1469824E+03, -0.4207193E+02,     0.833,    92.613
         421,  0.1469823E+03, -0.4207200E+02,     0.645,     0.615
         422,  0.1469824E+03, -0.4207201E+02,     0.691,     0.748
