id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
         167,  0.1469836E+03, -0.4207308E+02,     0.790,     1.194
         168,  0.1469835E+03, -0.4207315E+02,     0.846,    92.396
         169,  0.1469836E+03, -0.4207313E+02,     0.882,     1.579
         170,  0.1469835E+03, -0.4207318E+02,     1.006,   160.529
         171,  0.1469836E+03, -0.4207301E+02,     0.846,   105.075
         172,  0.1469837E+03, -0.4207299E+02,     1.007,   207.673
         173,  0.1469836E+03, -0.4207306E+02,     0.654,     0.963
         174,  0.1469837E+03, -0.4207304E+02,     0.877,     1.570
         175,  0.1469836E+03, -0.4207311E+02,     0.658,     0.967
         176,  0.1469836E+03, -0.4207309E+02,     0.776,     1.173
         177,  0.1469836E+03, -0.4207316E+02,     0.850,   105.598
         178,  0.1469836E+03, -0.4207314E+02,     0.865,     1.550
         179,  0.1469836E+03, -0.4207319E+02,     1.003,   157.910
         180,  0.1469837E+03, -0.4207302E+02,     0.843,   176.945
         181,  0.1469837E+03, -0.4207301E+02,     0.994,   145.196
         182,  0.1469837E+03, -0.4207307E+02,     0.659,     0.970
         183,  0.1469837E+03, -0.4207306E+02,     0.842,     1.509
         184,  0.1469837E+03, -0.4207312E+02,     0.655,     0.964
         185,  0.1469837E+03, -0.4207310E+02,     0.757,     1.145
         186,  0.1469836E+03, -0.4207317E+02,     0.839,   120.280
         187,  0.1469837E+03, -0.4207315E+02,     0.850,     1.520
         188,  0.1469837E+03, -0.4207320E+02,     0.970,   144.535
         189,  0.1469837E+03, -0.4207304E+02,     0.840,    78.559
         190,  0.1469838E+03, -0.4207302E+02,     0.944,   149.394
         191,  0.1469837E+03, -0.4207309E+02,     0.650,     0.957
         192,  0.1469838E+03, -0.4207307E+02,     0.828,     1.485
         193,  0.1469837E+03, -0.4207313E+02,     0.647,     0.952
         194,  0.1469837E+03, -0.4207311E+02,     0.744,     1.125
         195,  0.1469837E+03, -0.4207318E+02,     0.838,    67.947
         196,  0.1469837E+03, -0.4207316E+02,     0.821,     1.468
         197,  0.1469837E+03, -0.4207321E+02,     0.940,   145.073
         198,  0.1469838E+03, -0.4207305E+02,     0.832,   110.299
         199,  0.1469838E+03, -0.4207304E+02,     0.924,   246.741
         200,  0.1469838E+03, -0.4207310E+02,     0.650,     0.957
         201,  0.1469838E+03, -0.4207308E+02,     0.796,     1.423
         202,  0.1469838E+03, -0.4207314E+02,     0.656,     0.966
         203,  0.1469838E+03, -0.4207313E+02,     0.718,     1.086
         204,  0.1469837E+03, -0.4207319E+02,     0.843,    67.853
         205,  0.1469838E+03, -0.4207317E+02,     0.794,     1.420
         206,  0.1469838E+03, -0.4207322E+02,     0.920,   112.154
         207,  0.1469839E+03, -0.4207307E+02,     0.840,    92.885
         208,  0.1469838E+03, -0.4207311E+02,     0.651,     0.958
         209,  0.1469838E+03, -0.4207315E+02,     0.653,     0.960
         210,  0.1469838E+03, -0.4207320E+02,     0.832,    80.023
         211,  0.1469828E+03, -0.4207284E+02,     0.845,   107.666
         212,  0.1469828E+03, -0.4207283E+02,     1.054,   183.043
         213,  0.1469828E+03, -0.4207281E+02,     1.116,   141.194
         214,  0.1469827E+03, -0.4207289E+02,     0.696,     1.023
         215,  0.1469828E+03, -0.4207287E+02,     0.884,     1.577
         216,  0.1469827E+03, -0.4207285E+02,     0.811,     1.450
         217,  0.1469827E+03, -0.4207293E+02,     0.718,     1.056
         218,  0.1469828E+03, -0.4207292E+02,     0.790,     1.186
         219,  0.1469827E+03, -0.4207289E+02,     0.738,     1.109
         220,  0.1469827E+03, -0.4207298E+02,     0.970,   127.507
         221,  0.1469827E+03, -0.4207296E+02,     0.884,     1.578
         222,  0.1469827E+03, -0.4207294E+02,     0.845,     1.511
         223,  0.1469827E+03, -0.4207301E+02,     1.028,   220.370
         224,  0.1469826E+03, -0.4207298E+02,     0.981,   148.611
         225,  0.1469828E+03, -0.4207286E+02,     0.866,   125.684
         226,  0.1469829E+03, -0.4207284E+02,     1.050,   157.960
         227,  0.1469828E+03, -0.4207290E+02,     0.673,     0.989
         228,  0.1469829E+03, -0.4207289E+02,     0.892,     1.596
         229,  0.1469828E+03, -0.4207295E+02,     0.688,     1.012
         230,  0.1469828E+03, -0.4207293E+02,     0.782,     1.177
         231,  0.1469827E+03, -0.4207300E+02,     0.911,   153.761
         232,  0.1469828E+03, -0.4207298E+02,     0.882,     1.576
         233,  0.1469828E+03, -0.4207303E+02,     1.009,   182.273
         234,  0.1469829E+03, -0.4207287E+02,     0.849,   131.852
         235,  0.1469829E+03, -0.4207285E+02,     1.016,   150.739
         236,  0.1469829E+03, -0.4207292E+02,     0.659,     0.970
         237,  0.1469829E+03, -0.4207290E+02,     0.858,     1.536
         238,  0.1469828E+03, -0.4207296E+02,     0.663,     0.974
         239,  0.1469829E+03, -0.4207294E+02,     0.751,     1.131
         240,  0.1469828E+03, -0.4207301E+02,     0.874,   104.233
         241,  0.1469828E+03, -0.4207299E+02,     0.833,     1.487
         242,  0.1469828E+03, -0.4207303E+02,     0.958,   181.665
         243,  0.1469830E+03, -0.4207288E+02,     0.856,   362.093
         244,  0.1469830E+03, -0.4207287E+02,     0.969,   177.384
         245,  0.1469829E+03, -0.4207293E+02,     0.658,     0.968
         246,  0.1469830E+03, -0.4207291E+02,     0.813,     1.456
         247,  0.1469829E+03, -0.4207297E+02,     0.654,     0.962
         248,  0.1469829E+03, -0.4207295E+02,     0.731,     1.101
         249,  0.1469829E+03, -0.4207302E+02,     0.865,    85.245
         250,  0.1469829E+03, -0.4207300E+02,     0.797,     1.424
         251,  0.1469829E+03, -0.4207304E+02,     0.910,   176.586
         252,  0.1469830E+03, -0.4207289E+02,     0.841,   134.335
         253,  0.1469831E+03, -0.4207288E+02,     0.924,   131.376
         254,  0.1469830E+03, -0.4207294E+02,     0.649,     0.955
         255,  0.1469830E+03, -0.4207292E+02,     0.788,     1.411
         256,  0.1469830E+03, -0.4207298E+02,     0.665,     0.978
         257,  0.1469830E+03, -0.4207296E+02,     0.690,     1.041
         258,  0.1469829E+03, -0.4207302E+02,     0.878,   103.249
         259,  0.1469830E+03, -0.4207300E+02,     0.766,     1.371
         260,  0.1469829E+03, -0.4207305E+02,     0.885,   152.633
         261,  0.1469831E+03, -0.4207290E+02,     0.839,    96.129
         262,  0.1469831E+03, -0.4207289E+02,     0.896,   127.697
         263,  0.1469830E+03, -0.4207295E+02,     0.651,     0.959
         264,  0.1469831E+03, -0.4207293E+02,     0.764,     1.369
         265,  0.1469830E+03, -0.4207299E+02,     0.661,     0.972
         266,  0.1469831E+03, -0.4207297E+02,     0.672,     1.015
         267,  0.1469830E+03, -0.4207303E+02,     0.872,    94.763
         268,  0.1469830E+03, -0.4207301E+02,     0.748,     1.337
         269,  0.1469830E+03, -0.4207305E+02,     0.854,   160.897
         270,  0.1469831E+03, -0.4207291E+02,     0.861,    89.736
         271,  0.1469832E+03, -0.4207290E+02,     0.894,   148.465
         272,  0.1469831E+03, -0.4207295E+02,     0.674,     0.993
         273,  0.1469831E+03, -0.4207294E+02,     0.746,     1.335
         274,  0.1469831E+03, -0.4207299E+02,     0.680,     1.000
         275,  0.1469831E+03, -0.4207298E+02,     0.670,     1.012
         276,  0.1469831E+03, -0.4207303E+02,     0.902,    83.275
         277,  0.1469831E+03, -0.4207302E+02,     0.748,     1.338
         278,  0.1469831E+03, -0.4207306E+02,     0.870,   117.444
         279,  0.1469832E+03, -0.4207292E+02,     0.867,   119.725
         280,  0.1469832E+03, -0.4207291E+02,     0.915,   126.801
         281,  0.1469832E+03, -0.4207296E+02,     0.683,     1.005
         282,  0.1469832E+03, -0.4207295E+02,     0.756,     1.355
         283,  0.1469831E+03, -0.4207300E+02,     0.693,     1.019
         284,  0.1469832E+03, -0.4207299E+02,     0.685,     1.035
         285,  0.1469831E+03, -0.4207305E+02,     0.923,   105.014
         286,  0.1469832E+03, -0.4207303E+02,     0.769,     1.374
         287,  0.1469831E+03, -0.4207307E+02,     0.890,   116.970
         288,  0.1469832E+03, -0.4207293E+02,     0.850,   137.173
         289,  0.1469833E+03, -0.4207292E+02,     0.940,   158.006
         290,  0.1469832E+03, -0.4207298E+02,     0.679,     0.999
         291,  0.1469833E+03, -0.4207296E+02,     0.790,     1.415
         292,  0.1469832E+03, -0.4207302E+02,     0.701,     1.031
         293,  0.1469832E+03, -0.4207300E+02,     0.709,     1.072
         294,  0.1469832E+03, -0.4207306E+02,     0.942,   119.698
         295,  0.1469832E+03, -0.4207305E+02,     0.799,     1.428
         296,  0.1469832E+03, -0.4207309E+02,     0.919,   126.484
         297,  0.1469833E+03, -0.4207295E+02,     0.857,   110.189
         298,  0.1469833E+03, -0.4207293E+02,     0.969,   143.719
         299,  0.1469833E+03, -0.4207299E+02,     0.680,     1.001
         300,  0.1469833E+03, -0.4207297E+02,     0.830,     1.486
         301,  0.1469833E+03, -0.4207303E+02,     0.704,     1.035
         302,  0.1469833E+03, -0.4207302E+02,     0.735,     1.110
         303,  0.1469832E+03, -0.4207308E+02,     0.940,    98.995
         304,  0.1469833E+03, -0.4207306E+02,     0.815,     1.457
         305,  0.1469833E+03, -0.4207311E+02,     0.948,   211.752
         306,  0.1469834E+03, -0.4207296E+02,     0.859,    99.836
         307,  0.1469833E+03, -0.4207300E+02,     0.676,     0.995
         308,  0.1469833E+03, -0.4207305E+02,     0.704,     1.035
         309,  0.1469833E+03, -0.4207310E+02,     0.940,   147.137
         310,  0.1469824E+03, -0.4207282E+02,     0.992,   147.478
         311,  0.1469824E+03, -0.4207278E+02,     1.136,   215.744
         312,  0.1469824E+03, -0.4207276E+02,     1.080,   346.675
         313,  0.1469825E+03, -0.4207288E+02,     1.024,   155.105
         314,  0.1469825E+03, -0.4207284E+02,     1.398,   193.210
         315,  0.1469826E+03, -0.4207293E+02,     1.019,   152.950
         316,  0.1469825E+03, -0.4207289E+02,     1.300,    98.884
         317,  0.1469826E+03, -0.4207294E+02,     1.291,   117.790
         318,  0.1469827E+03, -0.4207272E+02,     1.181,   160.600
         319,  0.1469826E+03, -0.4207271E+02,     0.888,    64.114
         320,  0.1469827E+03, -0.4207267E+02,     1.047,   191.973
         321,  0.1469827E+03, -0.4207275E+02,     1.217,   163.529
         322,  0.1469827E+03, -0.4207275E+02,     0.855,   154.815
         323,  0.1469827E+03, -0.4207278E+02,     1.181,   160.994
         324,  0.1469827E+03, -0.4207278E+02,     0.849,   162.227
         325,  0.1469827E+03, -0.4207281E+02,     0.836,   158.496
         326,  0.1469825E+03, -0.4207279E+02,     0.853,     1.523
         327,  0.1469825E+03, -0.4207275E+02,     0.858,     1.261
         328,  0.1469825E+03, -0.4207274E+02,     0.935,     1.666
         329,  0.1469825E+03, -0.4207285E+02,     0.878,     1.567
         330,  0.1469825E+03, -0.4207281E+02,     0.937,     1.376
         331,  0.1469826E+03, -0.4207289E+02,     0.867,     1.547
         332,  0.1469826E+03, -0.4207286E+02,     0.875,     1.286
         333,  0.1469827E+03, -0.4207289E+02,     0.883,     1.298
         334,  0.1469826E+03, -0.4207277E+02,     0.744,     1.116
         335,  0.1469826E+03, -0.4207273E+02,     0.832,     1.222
         336,  0.1469825E+03, -0.4207272E+02,     0.818,     1.226
         337,  0.1469826E+03, -0.4207281E+02,     0.767,     1.152
         338,  0.1469826E+03, -0.4207278E+02,     0.800,     1.175
         339,  0.1469827E+03, -0.4207285E+02,     0.773,     1.162
         340,  0.1469827E+03, -0.4207282E+02,     0.770,     1.132
         341,  0.1469827E+03, -0.4207285E+02,     0.757,     1.112
         342,  0.1469826E+03, -0.4207274E+02,     0.824,     1.465
         343,  0.1469826E+03, -0.4207270E+02,     0.905,     1.616
         344,  0.1469827E+03, -0.4207278E+02,     0.857,     1.530
         345,  0.1469827E+03, -0.4207282E+02,     0.849,     1.517
         346,  0.1469824E+03, -0.4207229E+02,     0.702,   151.128
         347,  0.1469824E+03, -0.4207223E+02,     1.322,    42.060
         348,  0.1469824E+03, -0.4207221E+02,     0.803,   108.600
         349,  0.1469824E+03, -0.4207237E+02,     0.711,   143.583
         350,  0.1469824E+03, -0.4207232E+02,     1.470,    43.699
         351,  0.1469824E+03, -0.4207246E+02,     0.814,   103.116
         352,  0.1469824E+03, -0.4207241E+02,     1.417,    89.409
         353,  0.1469824E+03, -0.4207250E+02,     1.078,    83.107
         354,  0.1469824E+03, -0.4207253E+02,     0.899,   140.249
         355,  0.1469826E+03, -0.4207219E+02,     0.716,   164.816
         356,  0.1469826E+03, -0.4207215E+02,     1.609,    50.993
         357,  0.1469826E+03, -0.4207210E+02,     0.762,   145.558
         358,  0.1469826E+03, -0.4207229E+02,     0.761,   191.423
         359,  0.1469826E+03, -0.4207225E+02,     1.687,    71.017
         360,  0.1469826E+03, -0.4207239E+02,     0.877,   230.973
         361,  0.1469826E+03, -0.4207235E+02,     1.700,    95.213
         362,  0.1469826E+03, -0.4207245E+02,     1.050,    58.577
         363,  0.1469826E+03, -0.4207246E+02,     0.999,   166.776
         364,  0.1469825E+03, -0.4207226E+02,     0.590,     1.043
         365,  0.1469825E+03, -0.4207220E+02,     1.113,     1.636
         366,  0.1469824E+03, -0.4207219E+02,     0.652,     1.156
         367,  0.1469825E+03, -0.4207235E+02,     0.599,     1.063
         368,  0.1469825E+03, -0.4207229E+02,     1.198,     1.760
         369,  0.1469825E+03, -0.4207244E+02,     0.684,     1.217
         370,  0.1469825E+03, -0.4207239E+02,     1.167,     1.714
         371,  0.1469825E+03, -0.4207248E+02,     0.818,     1.201
         372,  0.1469824E+03, -0.4207252E+02,     0.800,     1.426
         373,  0.1469825E+03, -0.4207224E+02,     0.542,     0.812
         374,  0.1469825E+03, -0.4207218E+02,     1.175,     1.728
         375,  0.1469825E+03, -0.4207216E+02,     0.595,     0.892
         376,  0.1469825E+03, -0.4207233E+02,     0.557,     0.837
         377,  0.1469825E+03, -0.4207227E+02,     1.268,     1.864
         378,  0.1469825E+03, -0.4207242E+02,     0.641,     0.965
         379,  0.1469825E+03, -0.4207237E+02,     1.235,     1.814
         380,  0.1469825E+03, -0.4207246E+02,     0.812,     1.192
         381,  0.1469825E+03, -0.4207250E+02,     0.723,     1.087
         382,  0.1469826E+03, -0.4207221E+02,     0.620,     1.099
         383,  0.1469825E+03, -0.4207213E+02,     0.662,     1.172
         384,  0.1469826E+03, -0.4207231E+02,     0.641,     1.139
         385,  0.1469826E+03, -0.4207241E+02,     0.733,     1.304
         386,  0.1469826E+03, -0.4207248E+02,     0.832,     1.484
         387,  0.1469824E+03, -0.4207259E+02,     0.970,   303.491
         388,  0.1469824E+03, -0.4207255E+02,     1.012,   147.136
         389,  0.1469824E+03, -0.4207265E+02,     1.018,   241.450
         390,  0.1469824E+03, -0.4207261E+02,     1.041,   347.057
         391,  0.1469824E+03, -0.4207271E+02,     1.088,   337.971
         392,  0.1469824E+03, -0.4207267E+02,     1.043,   114.814
         393,  0.1469824E+03, -0.4207273E+02,     1.049,   144.483
         394,  0.1469826E+03, -0.4207252E+02,     1.044,   181.105
         395,  0.1469826E+03, -0.4207250E+02,     0.987,   103.984
         396,  0.1469826E+03, -0.4207257E+02,     1.076,   363.394
         397,  0.1469826E+03, -0.4207255E+02,     1.007,   149.133
         398,  0.1469827E+03, -0.4207262E+02,     1.098,   213.458
         399,  0.1469826E+03, -0.4207261E+02,     0.988,   109.199
         400,  0.1469826E+03, -0.4207266E+02,     0.968,   170.108
         401,  0.1469824E+03, -0.4207257E+02,     0.853,     1.518
         402,  0.1469825E+03, -0.4207254E+02,     0.779,     1.143
         403,  0.1469824E+03, -0.4207263E+02,     0.885,     1.577
         404,  0.1469825E+03, -0.4207259E+02,     0.792,     1.162
         405,  0.1469824E+03, -0.4207269E+02,     0.935,     1.665
         406,  0.1469825E+03, -0.4207265E+02,     0.795,     1.167
         407,  0.1469825E+03, -0.4207270E+02,     0.783,     1.150
         408,  0.1469825E+03, -0.4207256E+02,     0.771,     1.159
         409,  0.1469825E+03, -0.4207252E+02,     0.763,     1.120
         410,  0.1469825E+03, -0.4207261E+02,     0.798,     1.199
         411,  0.1469825E+03, -0.4207257E+02,     0.778,     1.142
         412,  0.1469825E+03, -0.4207267E+02,     0.836,     1.255
         413,  0.1469825E+03, -0.4207263E+02,     0.778,     1.141
         414,  0.1469826E+03, -0.4207268E+02,     0.752,     1.105
         415,  0.1469826E+03, -0.4207254E+02,     0.874,     1.560
         416,  0.1469826E+03, -0.4207259E+02,     0.899,     1.602
         417,  0.1469826E+03, -0.4207264E+02,     0.929,     1.660
         418,  0.1469824E+03, -0.4207196E+02,     0.848,    42.394
         419,  0.1469824E+03, -0.4207197E+02,     0.775,   239.252
         420,  0.1469824E+03, -0.4207193E+02,     0.835,   192.997
         421,  0.1469823E+03, -0.4207200E+02,     0.639,     0.939
         422,  0.1469824E+03, -0.4207201E+02,     0.691,     1.220
