id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
          35,  0.1469839E+03, -0.4207321E+02,     0.763,     0.780
          36,  0.1469839E+03, -0.4207319E+02,     0.745,     0.754
          37,  0.1469838E+03, -0.4207318E+02,     0.780,     0.790
          38,  0.1469839E+03, -0.4207324E+02,     0.874,     0.890
          39,  0.1469838E+03, -0.4207323E+02,     0.884,     0.901
          40,  0.1469844E+03, -0.4207325E+02,     0.749,     0.764
          41,  0.1469844E+03, -0.4207322E+02,     0.794,     0.808
          42,  0.1469843E+03, -0.4207308E+02,     5.885,     6.093
          43,  0.1469844E+03, -0.4207326E+02,     0.560,     0.575
          44,  0.1469845E+03, -0.4207323E+02,     1.164,     1.214
          45,  0.1469845E+03, -0.4207315E+02,     1.646,     1.730
          46,  0.1469844E+03, -0.4207306E+02,     2.572,     2.707
          47,  0.1469844E+03, -0.4207329E+02,     0.646,     0.654
          48,  0.1469843E+03, -0.4207326E+02,     0.727,     0.736
          49,  0.1469844E+03, -0.4207328E+02,     0.693,     0.713
          50,  0.1469843E+03, -0.4207333E+02,     0.639,     0.647
          51,  0.1469843E+03, -0.4207330E+02,     0.657,     0.664
          52,  0.1469844E+03, -0.4207335E+02,     0.456,     0.466
          53,  0.1469844E+03, -0.4207330E+02,     0.546,     0.559
          54,  0.1469843E+03, -0.4207337E+02,     0.718,     0.733
          55,  0.1469843E+03, -0.4207334E+02,     0.709,     0.718
          56,  0.1469843E+03, -0.4207337E+02,     0.669,     0.691
          57,  0.1469843E+03, -0.4207338E+02,     0.784,     0.797
          58,  0.1469841E+03, -0.4207339E+02,     5.742,     5.909
          59,  0.1469842E+03, -0.4207351E+02,     2.184,     2.330
          60,  0.1469843E+03, -0.4207350E+02,     1.206,     1.282
          61,  0.1469843E+03, -0.4207344E+02,     0.957,     1.008
          62,  0.1469843E+03, -0.4207339E+02,     0.647,     0.666
          63,  0.1469840E+03, -0.4207310E+02,     0.828,     0.847
          64,  0.1469840E+03, -0.4207308E+02,     0.850,     0.866
          65,  0.1469839E+03, -0.4207314E+02,     0.641,     0.649
          66,  0.1469840E+03, -0.4207312E+02,     0.737,     0.747
          67,  0.1469839E+03, -0.4207318E+02,     0.631,     0.639
          68,  0.1469840E+03, -0.4207317E+02,     0.660,     0.668
          69,  0.1469839E+03, -0.4207322E+02,     0.782,     0.800
          70,  0.1469839E+03, -0.4207321E+02,     0.736,     0.745
          71,  0.1469839E+03, -0.4207325E+02,     0.836,     0.852
          72,  0.1469840E+03, -0.4207311E+02,     0.817,     0.836
          73,  0.1469840E+03, -0.4207310E+02,     0.859,     0.875
          74,  0.1469840E+03, -0.4207315E+02,     0.636,     0.644
          75,  0.1469840E+03, -0.4207314E+02,     0.743,     0.753
          76,  0.1469840E+03, -0.4207319E+02,     0.626,     0.633
          77,  0.1469840E+03, -0.4207318E+02,     0.669,     0.676
          78,  0.1469840E+03, -0.4207324E+02,     0.777,     0.794
          79,  0.1469840E+03, -0.4207322E+02,     0.735,     0.745
          80,  0.1469840E+03, -0.4207326E+02,     0.846,     0.861
          81,  0.1469841E+03, -0.4207313E+02,     0.812,     0.831
          82,  0.1469841E+03, -0.4207311E+02,     0.855,     0.871
          83,  0.1469840E+03, -0.4207317E+02,     0.636,     0.644
          84,  0.1469841E+03, -0.4207316E+02,     0.747,     0.757
          85,  0.1469840E+03, -0.4207321E+02,     0.628,     0.635
          86,  0.1469841E+03, -0.4207320E+02,     0.678,     0.685
          87,  0.1469840E+03, -0.4207325E+02,     0.766,     0.783
          88,  0.1469840E+03, -0.4207324E+02,     0.742,     0.751
          89,  0.1469840E+03, -0.4207328E+02,     0.850,     0.865
          90,  0.1469841E+03, -0.4207314E+02,     0.810,     0.829
          91,  0.1469842E+03, -0.4207313E+02,     0.839,     0.855
          92,  0.1469841E+03, -0.4207319E+02,     0.637,     0.644
          93,  0.1469841E+03, -0.4207317E+02,     0.745,     0.755
          94,  0.1469841E+03, -0.4207323E+02,     0.634,     0.641
          95,  0.1469841E+03, -0.4207322E+02,     0.669,     0.677
          96,  0.1469841E+03, -0.4207327E+02,     0.768,     0.786
          97,  0.1469841E+03, -0.4207326E+02,     0.740,     0.750
          98,  0.1469841E+03, -0.4207330E+02,     0.851,     0.866
          99,  0.1469842E+03, -0.4207316E+02,     0.801,     0.819
         100,  0.1469842E+03, -0.4207315E+02,     0.822,     0.837
         101,  0.1469842E+03, -0.4207320E+02,     0.643,     0.651
         102,  0.1469842E+03, -0.4207319E+02,     0.721,     0.731
         103,  0.1469841E+03, -0.4207324E+02,     0.628,     0.635
         104,  0.1469842E+03, -0.4207323E+02,     0.659,     0.666
         105,  0.1469841E+03, -0.4207329E+02,     0.761,     0.778
         106,  0.1469841E+03, -0.4207327E+02,     0.728,     0.737
         107,  0.1469841E+03, -0.4207331E+02,     0.823,     0.837
         108,  0.1469842E+03, -0.4207318E+02,     0.808,     0.826
         109,  0.1469843E+03, -0.4207317E+02,     0.791,     0.805
         110,  0.1469842E+03, -0.4207322E+02,     0.647,     0.655
         111,  0.1469842E+03, -0.4207321E+02,     0.713,     0.722
         112,  0.1469842E+03, -0.4207326E+02,     0.639,     0.646
         113,  0.1469842E+03, -0.4207325E+02,     0.639,     0.646
         114,  0.1469842E+03, -0.4207330E+02,     0.753,     0.770
         115,  0.1469842E+03, -0.4207329E+02,     0.708,     0.717
         116,  0.1469842E+03, -0.4207333E+02,     0.790,     0.803
         117,  0.1469843E+03, -0.4207320E+02,     0.801,     0.818
         118,  0.1469843E+03, -0.4207320E+02,     0.794,     0.807
         119,  0.1469843E+03, -0.4207324E+02,     0.653,     0.661
         120,  0.1469843E+03, -0.4207323E+02,     0.709,     0.718
         121,  0.1469842E+03, -0.4207328E+02,     0.635,     0.643
         122,  0.1469843E+03, -0.4207327E+02,     0.652,     0.660
         123,  0.1469842E+03, -0.4207332E+02,     0.751,     0.768
         124,  0.1469842E+03, -0.4207331E+02,     0.699,     0.708
         125,  0.1469842E+03, -0.4207335E+02,     0.778,     0.791
         126,  0.1469843E+03, -0.4207323E+02,     0.791,     0.807
         127,  0.1469843E+03, -0.4207327E+02,     0.640,     0.649
         128,  0.1469843E+03, -0.4207331E+02,     0.637,     0.645
         129,  0.1469843E+03, -0.4207335E+02,     0.746,     0.763
         130,  0.1469834E+03, -0.4207297E+02,     0.867,     0.888
         131,  0.1469835E+03, -0.4207295E+02,     1.026,     1.046
         132,  0.1469834E+03, -0.4207294E+02,     1.006,     1.026
         133,  0.1469834E+03, -0.4207302E+02,     0.683,     0.691
         134,  0.1469834E+03, -0.4207300E+02,     0.880,     0.892
         135,  0.1469834E+03, -0.4207299E+02,     0.848,     0.860
         136,  0.1469834E+03, -0.4207306E+02,     0.687,     0.695
         137,  0.1469834E+03, -0.4207305E+02,     0.789,     0.797
         138,  0.1469834E+03, -0.4207303E+02,     0.757,     0.765
         139,  0.1469834E+03, -0.4207311E+02,     0.892,     0.910
         140,  0.1469834E+03, -0.4207310E+02,     0.876,     0.887
         141,  0.1469833E+03, -0.4207308E+02,     0.849,     0.860
         142,  0.1469834E+03, -0.4207314E+02,     1.007,     1.026
         143,  0.1469833E+03, -0.4207313E+02,     0.973,     0.992
         144,  0.1469835E+03, -0.4207298E+02,     0.836,     0.857
         145,  0.1469835E+03, -0.4207296E+02,     1.033,     1.053
         146,  0.1469834E+03, -0.4207303E+02,     0.657,     0.664
         147,  0.1469835E+03, -0.4207301E+02,     0.895,     0.907
         148,  0.1469834E+03, -0.4207308E+02,     0.663,     0.671
         149,  0.1469835E+03, -0.4207306E+02,     0.791,     0.799
         150,  0.1469834E+03, -0.4207313E+02,     0.855,     0.873
         151,  0.1469834E+03, -0.4207311E+02,     0.894,     0.906
         152,  0.1469834E+03, -0.4207316E+02,     1.014,     1.034
         153,  0.1469835E+03, -0.4207299E+02,     0.838,     0.858
         154,  0.1469836E+03, -0.4207297E+02,     1.029,     1.049
         155,  0.1469835E+03, -0.4207304E+02,     0.658,     0.666
         156,  0.1469835E+03, -0.4207302E+02,     0.889,     0.902
         157,  0.1469835E+03, -0.4207309E+02,     0.663,     0.671
         158,  0.1469835E+03, -0.4207307E+02,     0.796,     0.805
         159,  0.1469835E+03, -0.4207314E+02,     0.850,     0.868
         160,  0.1469835E+03, -0.4207312E+02,     0.879,     0.891
         161,  0.1469835E+03, -0.4207317E+02,     1.029,     1.049
         162,  0.1469836E+03, -0.4207300E+02,     0.839,     0.859
         163,  0.1469836E+03, -0.4207298E+02,     1.032,     1.052
         164,  0.1469836E+03, -0.4207305E+02,     0.659,     0.667
         165,  0.1469836E+03, -0.4207303E+02,     0.880,     0.892
         166,  0.1469835E+03, -0.4207310E+02,     0.659,     0.667
         167,  0.1469836E+03, -0.4207308E+02,     0.790,     0.799
         168,  0.1469835E+03, -0.4207315E+02,     0.846,     0.864
         169,  0.1469836E+03, -0.4207313E+02,     0.882,     0.894
         170,  0.1469835E+03, -0.4207318E+02,     1.006,     1.025
         171,  0.1469836E+03, -0.4207301E+02,     0.846,     0.866
         172,  0.1469837E+03, -0.4207299E+02,     1.007,     1.026
         173,  0.1469836E+03, -0.4207306E+02,     0.659,     0.666
         174,  0.1469837E+03, -0.4207304E+02,     0.877,     0.889
         175,  0.1469836E+03, -0.4207311E+02,     0.661,     0.669
         176,  0.1469836E+03, -0.4207309E+02,     0.776,     0.785
         177,  0.1469836E+03, -0.4207316E+02,     0.850,     0.868
         178,  0.1469836E+03, -0.4207314E+02,     0.865,     0.877
         179,  0.1469836E+03, -0.4207319E+02,     1.003,     1.022
         180,  0.1469837E+03, -0.4207302E+02,     0.843,     0.863
         181,  0.1469837E+03, -0.4207301E+02,     0.994,     1.013
         182,  0.1469837E+03, -0.4207307E+02,     0.664,     0.672
         183,  0.1469837E+03, -0.4207306E+02,     0.842,     0.853
         184,  0.1469837E+03, -0.4207312E+02,     0.659,     0.667
         185,  0.1469837E+03, -0.4207310E+02,     0.757,     0.766
         186,  0.1469836E+03, -0.4207317E+02,     0.839,     0.857
         187,  0.1469837E+03, -0.4207315E+02,     0.850,     0.862
         188,  0.1469837E+03, -0.4207320E+02,     0.970,     0.988
         189,  0.1469837E+03, -0.4207304E+02,     0.840,     0.861
         190,  0.1469838E+03, -0.4207302E+02,     0.944,     0.962
         191,  0.1469837E+03, -0.4207309E+02,     0.655,     0.663
         192,  0.1469838E+03, -0.4207307E+02,     0.828,     0.839
         193,  0.1469837E+03, -0.4207313E+02,     0.652,     0.660
         194,  0.1469837E+03, -0.4207311E+02,     0.744,     0.752
         195,  0.1469837E+03, -0.4207318E+02,     0.838,     0.856
         196,  0.1469837E+03, -0.4207316E+02,     0.821,     0.832
         197,  0.1469837E+03, -0.4207321E+02,     0.940,     0.958
         198,  0.1469838E+03, -0.4207305E+02,     0.832,     0.851
         199,  0.1469838E+03, -0.4207304E+02,     0.924,     0.941
         200,  0.1469838E+03, -0.4207310E+02,     0.656,     0.663
         201,  0.1469838E+03, -0.4207308E+02,     0.796,     0.807
         202,  0.1469838E+03, -0.4207314E+02,     0.661,     0.669
         203,  0.1469838E+03, -0.4207313E+02,     0.718,     0.726
         204,  0.1469837E+03, -0.4207319E+02,     0.843,     0.861
         205,  0.1469838E+03, -0.4207317E+02,     0.794,     0.804
         206,  0.1469838E+03, -0.4207322E+02,     0.920,     0.937
         207,  0.1469839E+03, -0.4207307E+02,     0.840,     0.860
         208,  0.1469838E+03, -0.4207311E+02,     0.657,     0.664
         209,  0.1469838E+03, -0.4207315E+02,     0.658,     0.666
         210,  0.1469838E+03, -0.4207320E+02,     0.832,     0.851
         211,  0.1469828E+03, -0.4207284E+02,     0.845,     0.865
         212,  0.1469828E+03, -0.4207283E+02,     1.054,     1.075
         213,  0.1469828E+03, -0.4207281E+02,     1.116,     1.137
         214,  0.1469827E+03, -0.4207289E+02,     0.700,     0.708
         215,  0.1469828E+03, -0.4207287E+02,     0.884,     0.896
         216,  0.1469827E+03, -0.4207285E+02,     0.811,     0.822
         217,  0.1469827E+03, -0.4207293E+02,     0.721,     0.730
         218,  0.1469828E+03, -0.4207292E+02,     0.790,     0.799
         219,  0.1469827E+03, -0.4207289E+02,     0.738,     0.746
         220,  0.1469827E+03, -0.4207298E+02,     0.970,     0.989
         221,  0.1469827E+03, -0.4207296E+02,     0.884,     0.896
         222,  0.1469827E+03, -0.4207294E+02,     0.845,     0.857
         223,  0.1469827E+03, -0.4207301E+02,     1.028,     1.048
         224,  0.1469826E+03, -0.4207298E+02,     0.981,     1.000
         225,  0.1469828E+03, -0.4207286E+02,     0.866,     0.887
         226,  0.1469829E+03, -0.4207284E+02,     1.050,     1.070
         227,  0.1469828E+03, -0.4207290E+02,     0.677,     0.685
         228,  0.1469829E+03, -0.4207289E+02,     0.892,     0.904
         229,  0.1469828E+03, -0.4207295E+02,     0.691,     0.699
         230,  0.1469828E+03, -0.4207293E+02,     0.782,     0.791
         231,  0.1469827E+03, -0.4207300E+02,     0.911,     0.928
         232,  0.1469828E+03, -0.4207298E+02,     0.882,     0.894
         233,  0.1469828E+03, -0.4207303E+02,     1.009,     1.029
         234,  0.1469829E+03, -0.4207287E+02,     0.849,     0.869
         235,  0.1469829E+03, -0.4207285E+02,     1.016,     1.036
         236,  0.1469829E+03, -0.4207292E+02,     0.664,     0.671
         237,  0.1469829E+03, -0.4207290E+02,     0.858,     0.870
         238,  0.1469828E+03, -0.4207296E+02,     0.666,     0.674
         239,  0.1469829E+03, -0.4207294E+02,     0.751,     0.760
         240,  0.1469828E+03, -0.4207301E+02,     0.874,     0.890
         241,  0.1469828E+03, -0.4207299E+02,     0.833,     0.844
         242,  0.1469828E+03, -0.4207303E+02,     0.958,     0.977
         243,  0.1469830E+03, -0.4207288E+02,     0.856,     0.877
         244,  0.1469830E+03, -0.4207287E+02,     0.969,     0.988
         245,  0.1469829E+03, -0.4207293E+02,     0.663,     0.671
         246,  0.1469830E+03, -0.4207291E+02,     0.813,     0.824
         247,  0.1469829E+03, -0.4207297E+02,     0.658,     0.666
         248,  0.1469829E+03, -0.4207295E+02,     0.731,     0.739
         249,  0.1469829E+03, -0.4207302E+02,     0.865,     0.881
         250,  0.1469829E+03, -0.4207300E+02,     0.797,     0.808
         251,  0.1469829E+03, -0.4207304E+02,     0.910,     0.928
         252,  0.1469830E+03, -0.4207289E+02,     0.841,     0.862
         253,  0.1469831E+03, -0.4207288E+02,     0.924,     0.942
         254,  0.1469830E+03, -0.4207294E+02,     0.654,     0.662
         255,  0.1469830E+03, -0.4207292E+02,     0.788,     0.799
         256,  0.1469830E+03, -0.4207298E+02,     0.670,     0.678
         257,  0.1469830E+03, -0.4207296E+02,     0.690,     0.698
         258,  0.1469829E+03, -0.4207302E+02,     0.878,     0.895
         259,  0.1469830E+03, -0.4207300E+02,     0.766,     0.777
         260,  0.1469829E+03, -0.4207305E+02,     0.885,     0.902
         261,  0.1469831E+03, -0.4207290E+02,     0.839,     0.859
         262,  0.1469831E+03, -0.4207289E+02,     0.896,     0.913
         263,  0.1469830E+03, -0.4207295E+02,     0.658,     0.665
         264,  0.1469831E+03, -0.4207293E+02,     0.764,     0.775
         265,  0.1469830E+03, -0.4207299E+02,     0.666,     0.675
         266,  0.1469831E+03, -0.4207297E+02,     0.672,     0.680
         267,  0.1469830E+03, -0.4207303E+02,     0.872,     0.889
         268,  0.1469830E+03, -0.4207301E+02,     0.748,     0.758
         269,  0.1469830E+03, -0.4207305E+02,     0.854,     0.871
         270,  0.1469831E+03, -0.4207291E+02,     0.861,     0.882
         271,  0.1469832E+03, -0.4207290E+02,     0.894,     0.911
         272,  0.1469831E+03, -0.4207295E+02,     0.682,     0.689
         273,  0.1469831E+03, -0.4207294E+02,     0.746,     0.756
         274,  0.1469831E+03, -0.4207299E+02,     0.686,     0.695
         275,  0.1469831E+03, -0.4207298E+02,     0.670,     0.677
         276,  0.1469831E+03, -0.4207303E+02,     0.902,     0.919
         277,  0.1469831E+03, -0.4207302E+02,     0.748,     0.758
         278,  0.1469831E+03, -0.4207306E+02,     0.870,     0.887
         279,  0.1469832E+03, -0.4207292E+02,     0.867,     0.888
         280,  0.1469832E+03, -0.4207291E+02,     0.915,     0.933
         281,  0.1469832E+03, -0.4207296E+02,     0.690,     0.698
         282,  0.1469832E+03, -0.4207295E+02,     0.756,     0.767
         283,  0.1469831E+03, -0.4207300E+02,     0.699,     0.708
         284,  0.1469832E+03, -0.4207299E+02,     0.685,     0.693
         285,  0.1469831E+03, -0.4207305E+02,     0.923,     0.941
         286,  0.1469832E+03, -0.4207303E+02,     0.769,     0.780
         287,  0.1469831E+03, -0.4207307E+02,     0.890,     0.908
         288,  0.1469832E+03, -0.4207293E+02,     0.850,     0.871
         289,  0.1469833E+03, -0.4207292E+02,     0.940,     0.958
         290,  0.1469832E+03, -0.4207298E+02,     0.685,     0.693
         291,  0.1469833E+03, -0.4207296E+02,     0.790,     0.801
         292,  0.1469832E+03, -0.4207302E+02,     0.707,     0.716
         293,  0.1469832E+03, -0.4207300E+02,     0.709,     0.717
         294,  0.1469832E+03, -0.4207306E+02,     0.942,     0.961
         295,  0.1469832E+03, -0.4207305E+02,     0.799,     0.809
         296,  0.1469832E+03, -0.4207309E+02,     0.919,     0.936
         297,  0.1469833E+03, -0.4207295E+02,     0.857,     0.878
         298,  0.1469833E+03, -0.4207293E+02,     0.969,     0.988
         299,  0.1469833E+03, -0.4207299E+02,     0.686,     0.694
         300,  0.1469833E+03, -0.4207297E+02,     0.830,     0.841
         301,  0.1469833E+03, -0.4207303E+02,     0.708,     0.717
         302,  0.1469833E+03, -0.4207302E+02,     0.735,     0.743
         303,  0.1469832E+03, -0.4207308E+02,     0.940,     0.959
         304,  0.1469833E+03, -0.4207306E+02,     0.815,     0.826
         305,  0.1469833E+03, -0.4207311E+02,     0.948,     0.966
         306,  0.1469834E+03, -0.4207296E+02,     0.859,     0.880
         307,  0.1469833E+03, -0.4207300E+02,     0.682,     0.689
         308,  0.1469833E+03, -0.4207305E+02,     0.708,     0.717
         309,  0.1469833E+03, -0.4207310E+02,     0.940,     0.959
         310,  0.1469824E+03, -0.4207282E+02,     0.992,     1.011
         311,  0.1469824E+03, -0.4207278E+02,     1.136,     1.158
         312,  0.1469824E+03, -0.4207276E+02,     1.080,     1.101
         313,  0.1469825E+03, -0.4207288E+02,     1.024,     1.044
         314,  0.1469825E+03, -0.4207284E+02,     1.398,     1.425
         315,  0.1469826E+03, -0.4207293E+02,     1.019,     1.039
         316,  0.1469825E+03, -0.4207289E+02,     1.300,     1.325
         317,  0.1469826E+03, -0.4207294E+02,     1.291,     1.316
         318,  0.1469827E+03, -0.4207272E+02,     1.181,     1.204
         319,  0.1469826E+03, -0.4207271E+02,     0.888,     0.910
         320,  0.1469827E+03, -0.4207267E+02,     1.047,     1.067
         321,  0.1469827E+03, -0.4207275E+02,     1.217,     1.241
         322,  0.1469827E+03, -0.4207275E+02,     0.855,     0.876
         323,  0.1469827E+03, -0.4207278E+02,     1.181,     1.204
         324,  0.1469827E+03, -0.4207278E+02,     0.849,     0.870
         325,  0.1469827E+03, -0.4207281E+02,     0.836,     0.856
         326,  0.1469825E+03, -0.4207279E+02,     0.853,     0.865
         327,  0.1469825E+03, -0.4207275E+02,     0.860,     0.871
         328,  0.1469825E+03, -0.4207274E+02,     0.935,     0.949
         329,  0.1469825E+03, -0.4207285E+02,     0.878,     0.890
         330,  0.1469825E+03, -0.4207281E+02,     0.939,     0.951
         331,  0.1469826E+03, -0.4207289E+02,     0.867,     0.879
         332,  0.1469826E+03, -0.4207286E+02,     0.877,     0.888
         333,  0.1469827E+03, -0.4207289E+02,     0.886,     0.897
         334,  0.1469826E+03, -0.4207277E+02,     0.744,     0.752
         335,  0.1469826E+03, -0.4207273E+02,     0.837,     0.847
         336,  0.1469825E+03, -0.4207272E+02,     0.818,     0.827
         337,  0.1469826E+03, -0.4207281E+02,     0.767,     0.775
         338,  0.1469826E+03, -0.4207278E+02,     0.804,     0.814
         339,  0.1469827E+03, -0.4207285E+02,     0.773,     0.782
         340,  0.1469827E+03, -0.4207282E+02,     0.775,     0.784
         341,  0.1469827E+03, -0.4207285E+02,     0.761,     0.770
         342,  0.1469826E+03, -0.4207274E+02,     0.824,     0.836
         343,  0.1469826E+03, -0.4207270E+02,     0.905,     0.918
         344,  0.1469827E+03, -0.4207278E+02,     0.857,     0.869
         345,  0.1469827E+03, -0.4207282E+02,     0.849,     0.861
         346,  0.1469824E+03, -0.4207229E+02,     0.702,     0.715
         347,  0.1469824E+03, -0.4207223E+02,     1.333,     1.359
         348,  0.1469824E+03, -0.4207221E+02,     0.803,     0.819
         349,  0.1469824E+03, -0.4207237E+02,     0.711,     0.724
         350,  0.1469824E+03, -0.4207232E+02,     1.470,     1.500
         351,  0.1469824E+03, -0.4207246E+02,     0.814,     0.830
         352,  0.1469824E+03, -0.4207241E+02,     1.417,     1.446
         353,  0.1469824E+03, -0.4207250E+02,     1.078,     1.100
         354,  0.1469824E+03, -0.4207253E+02,     0.899,     0.916
         355,  0.1469826E+03, -0.4207219E+02,     0.716,     0.729
         356,  0.1469826E+03, -0.4207215E+02,     1.627,     1.663
         357,  0.1469826E+03, -0.4207210E+02,     0.762,     0.776
         358,  0.1469826E+03, -0.4207229E+02,     0.761,     0.775
         359,  0.1469826E+03, -0.4207225E+02,     1.699,     1.739
         360,  0.1469826E+03, -0.4207239E+02,     0.877,     0.893
         361,  0.1469826E+03, -0.4207235E+02,     1.705,     1.746
         362,  0.1469826E+03, -0.4207245E+02,     1.050,     1.075
         363,  0.1469826E+03, -0.4207246E+02,     0.999,     1.018
         364,  0.1469825E+03, -0.4207226E+02,     0.590,     0.598
         365,  0.1469825E+03, -0.4207220E+02,     1.125,     1.139
         366,  0.1469824E+03, -0.4207219E+02,     0.652,     0.661
         367,  0.1469825E+03, -0.4207235E+02,     0.599,     0.608
         368,  0.1469825E+03, -0.4207229E+02,     1.207,     1.223
         369,  0.1469825E+03, -0.4207244E+02,     0.684,     0.694
         370,  0.1469825E+03, -0.4207239E+02,     1.173,     1.188
         371,  0.1469825E+03, -0.4207248E+02,     0.821,     0.832
         372,  0.1469824E+03, -0.4207252E+02,     0.800,     0.811
         373,  0.1469825E+03, -0.4207224E+02,     0.542,     0.548
         374,  0.1469825E+03, -0.4207218E+02,     1.190,     1.204
         375,  0.1469825E+03, -0.4207216E+02,     0.595,     0.602
         376,  0.1469825E+03, -0.4207233E+02,     0.557,     0.563
         377,  0.1469825E+03, -0.4207227E+02,     1.282,     1.298
         378,  0.1469825E+03, -0.4207242E+02,     0.641,     0.649
         379,  0.1469825E+03, -0.4207237E+02,     1.247,     1.263
         380,  0.1469825E+03, -0.4207246E+02,     0.819,     0.829
         381,  0.1469825E+03, -0.4207250E+02,     0.723,     0.732
         382,  0.1469826E+03, -0.4207221E+02,     0.620,     0.629
         383,  0.1469825E+03, -0.4207213E+02,     0.662,     0.672
         384,  0.1469826E+03, -0.4207231E+02,     0.641,     0.650
         385,  0.1469826E+03, -0.4207241E+02,     0.733,     0.743
         386,  0.1469826E+03, -0.4207248E+02,     0.832,     0.844
         387,  0.1469824E+03, -0.4207259E+02,     0.970,     0.989
         388,  0.1469824E+03, -0.4207255E+02,     1.012,     1.032
         389,  0.1469824E+03, -0.4207265E+02,     1.018,     1.038
         390,  0.1469824E+03, -0.4207261E+02,     1.041,     1.062
         391,  0.1469824E+03, -0.4207271E+02,     1.088,     1.108
         392,  0.1469824E+03, -0.4207267E+02,     1.043,     1.063
         393,  0.1469824E+03, -0.4207273E+02,     1.049,     1.069
         394,  0.1469826E+03, -0.4207252E+02,     1.044,     1.064
         395,  0.1469826E+03, -0.4207250E+02,     0.987,     1.011
         396,  0.1469826E+03, -0.4207257E+02,     1.076,     1.097
         397,  0.1469826E+03, -0.4207255E+02,     1.007,     1.031
         398,  0.1469827E+03, -0.4207262E+02,     1.098,     1.119
         399,  0.1469826E+03, -0.4207261E+02,     0.988,     1.012
         400,  0.1469826E+03, -0.4207266E+02,     0.968,     0.992
         401,  0.1469824E+03, -0.4207257E+02,     0.853,     0.865
         402,  0.1469825E+03, -0.4207254E+02,     0.780,     0.790
         403,  0.1469824E+03, -0.4207263E+02,     0.885,     0.897
         404,  0.1469825E+03, -0.4207259E+02,     0.792,     0.802
         405,  0.1469824E+03, -0.4207269E+02,     0.935,     0.948
         406,  0.1469825E+03, -0.4207265E+02,     0.795,     0.805
         407,  0.1469825E+03, -0.4207270E+02,     0.784,     0.794
         408,  0.1469825E+03, -0.4207256E+02,     0.771,     0.780
         409,  0.1469825E+03, -0.4207252E+02,     0.768,     0.777
         410,  0.1469825E+03, -0.4207261E+02,     0.798,     0.807
         411,  0.1469825E+03, -0.4207257E+02,     0.782,     0.791
         412,  0.1469825E+03, -0.4207267E+02,     0.836,     0.845
         413,  0.1469825E+03, -0.4207263E+02,     0.781,     0.790
         414,  0.1469826E+03, -0.4207268E+02,     0.756,     0.765
         415,  0.1469826E+03, -0.4207254E+02,     0.874,     0.887
         416,  0.1469826E+03, -0.4207259E+02,     0.899,     0.912
         417,  0.1469826E+03, -0.4207264E+02,     0.929,     0.942
         418,  0.1469824E+03, -0.4207196E+02,     0.855,     0.872
         419,  0.1469824E+03, -0.4207197E+02,     0.775,     0.790
         420,  0.1469824E+03, -0.4207193E+02,     0.835,     0.851
         421,  0.1469823E+03, -0.4207200E+02,     0.645,     0.653
         422,  0.1469824E+03, -0.4207201E+02,     0.691,     0.701
