ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
05/11/2022 18:00,-1.488213348,3.592864849,11.575,65.5,245.310005,0
05/11/2022 19:00,-1.222460964,2.95128184,9.6,72.5,47.525235,0
05/11/2022 20:00,-1.328761918,3.207915043,8.475,78.25,0,0
05/11/2022 21:00,-1.169310488,2.822965238,8.275,77.75,0,0
05/11/2022 22:00,-0.41998611,2.111412756,8.05,77.5,0,0
05/11/2022 23:00,-0.876982866,2.117223929,6.075,83.25,0,0
06/11/2022 00:00,-0.596109317,2.996843912,6.925,88,0,0
06/11/2022 01:00,0,2.569444444,6.55,86.25,0,0
06/11/2022 02:00,0.876982866,2.117223929,5.725,87.75,0,0
06/11/2022 03:00,0,3.055555556,5.725,89.25,0,0
06/11/2022 04:00,-1.594514302,3.849498052,6.475,88.75,0,0
06/11/2022 05:00,-1.581831913,2.367378757,6.2,86.75,0,0
06/11/2022 06:00,-1.42403449,1.42403449,5.825,85.25,67.708436,0
06/11/2022 07:00,-3.977814654,1.647664778,7.65,76,269.863866,0
06/11/2022 08:00,-5.902777778,-1.08477E-15,10.75,64,479.702617,0
06/11/2022 09:00,-8.194444444,-1.50591E-15,11.875,54,671.958771,0
06/11/2022 10:00,-7.143518611,-1.31278E-15,13.145,52.141667,830.186083,0
06/11/2022 11:00,-5.857467647,1.165122756,13.35,48.25,941.856691,0
06/11/2022 12:00,-5.13266407,2.126019069,14.225,49.25,998.384108,0
06/11/2022 13:00,-5.555555556,-1.02096E-15,14.775,46.25,995.475341,0
06/11/2022 14:00,-5.389297273,2.232320022,14.8,47.5,933.350554,0
06/11/2022 15:00,-5.19682237,2.152594307,15.6,41.25,816.73136,0
06/11/2022 16:00,-4.561534679,3.047920028,15.5,49.5,654.60158,0
06/11/2022 17:00,-5.972222222,-1.09753E-15,15.7,42,459.855513,0
06/11/2022 18:00,-6.527777778,-1.19962E-15,15.1,44.5,249.380033,0
06/11/2022 19:00,-5.694444444,-1.04648E-15,12.975,53.5,50.909693,0
06/11/2022 20:00,-4.513888889,-8.29528E-16,10.4,61,0,0
06/11/2022 21:00,-2.656083484,1.774738244,9.35,63.75,0,0
06/11/2022 22:00,-2.553441154,2.553441154,9.725,62,0,0
06/11/2022 23:00,-2.160604054,2.160604054,9.525,67.25,0,0
07/11/2022 00:00,-2.357022604,2.357022604,9.35,71.5,0,0
07/11/2022 01:00,-2.553441154,2.553441154,8.825,71.5,0,0
07/11/2022 02:00,-3.849498052,1.594514302,8.625,67.5,0,0
07/11/2022 03:00,-2.946278255,2.946278255,8.225,64.25,0,0
07/11/2022 04:00,-2.357022604,2.357022604,8.025,53.25,0,0
07/11/2022 05:00,-0.983283819,2.373857132,6.9,52.5,0,0
07/11/2022 06:00,0.833333333,5.10479E-17,7,54.25,70.926684,0
07/11/2022 07:00,-2.630490336,1.089584773,10.35,48.25,273.446542,0
07/11/2022 08:00,-4.018495246,0.799328403,12.725,47,483.219316,0
07/11/2022 09:00,-6.527777778,-1.19962E-15,14.9,41.25,675.374585,0
07/11/2022 10:00,-6.388888889,-1.1741E-15,16.15,36.75,833.522564,0
07/11/2022 11:00,-5.585027291,1.110931,17.05,35,945.157265,0
07/11/2022 12:00,-5.448807113,-1.083835122,18.325,35,1001.701515,0
07/11/2022 13:00,-4.940189167,-2.046293354,19.224999,33.5,998.863605,0
07/11/2022 14:00,-3.92638428,2.6235261,18.625,35.25,936.858215,0
07/11/2022 15:00,-3.81090239,2.546363568,18.75,45,820.394943,0
07/11/2022 16:00,-2.6235261,3.92638428,17.875,50,658.438097,0
07/11/2022 17:00,-2.314875971,3.464456718,17.65,53,463.849746,0
07/11/2022 18:00,-3.142696805,3.142696805,15.95,59,253.442601,0
07/11/2022 19:00,-3.695420499,2.469201036,14.35,64.5,54.34177,0
07/11/2022 20:00,-4.359045691,-0.867068098,12.675,65.25,0,0
07/11/2022 21:00,-3.13306409,-0.623205195,10.1,65.75,0,0
07/11/2022 22:00,-3.579938609,2.392038503,10.775,57.5,0,0
07/11/2022 23:00,-2.749859705,2.749859705,10.375,57.25,0,0
08/11/2022 00:00,-2.315743023,0.460629927,9.175,61,0,0
08/11/2022 01:00,-3.207915043,1.328761918,9.2,60.5,0,0
08/11/2022 02:00,-3.04448753,3.04448753,9.725,58.25,0,0
08/11/2022 03:00,-3.92638428,2.6235261,9.65,59,0,0
08/11/2022 04:00,-1.275611441,3.079598442,9.075,62,0,0
08/11/2022 05:00,-1.865976228,1.865976228,8.65,65.5,0,0
08/11/2022 06:00,-2.438015433,-1.009859058,8.675,67.5,74.081018,0
08/11/2022 07:00,-4.330570897,2.893594964,11.55,56.25,276.922841,0
08/11/2022 08:00,-4.683555963,1.9399924,14.1,49.75,486.624808,0
08/11/2022 09:00,-3.464456718,2.314875971,16.275,40.5,678.68127,0
08/11/2022 10:00,-1.865976228,-1.865976228,17.6,37.25,836.75642,0
08/11/2022 11:00,-2.18138223,0.903558104,18.225,35.5,948.365038,0
08/11/2022 12:00,1.435062871,3.464548247,18.45,40,1004.9383,0
08/11/2022 13:00,1.877983546,4.533853347,19.566667,37.333333,1002.184788,0
08/11/2022 14:00,2.134877446,5.154050084,20.483334,39.166667,940.312684,0
08/11/2022 15:00,2.353457237,3.522197663,18.9,44,824.018592,0
08/11/2022 16:00,-0.650301073,3.269284268,18.325,45.75,662.246466,0
08/11/2022 17:00,-0.758684586,3.814164979,17.525,49.5,467.825684,0
08/11/2022 18:00,0.867068098,4.359045691,15.85,55,257.495975,0
08/11/2022 19:00,1.222460964,2.95128184,14.6,58.5,57.815301,0
08/11/2022 20:00,0,2.5,14.25,58,0,0
08/11/2022 21:00,-1.118856719,1.674487414,12.6,60.75,0,0
08/11/2022 22:00,-1.522243765,-1.522243765,10,73.25,0,0
08/11/2022 23:00,-2.451963201,0.487725805,10.425,73.25,0,0
09/11/2022 00:00,0,0.486111111,7.5,77,0,0
09/11/2022 01:00,0,0,6.4,83.5,0,0
09/11/2022 02:00,0,0.833333333,4.975,87.5,0,0
09/11/2022 03:00,0,0,4.05,92.25,0,0
09/11/2022 04:00,0,0,3.825,93.75,0,0
09/11/2022 05:00,0,0,3.225,95,0,0
09/11/2022 06:00,0,0,4.7,95.5,77.166431,0
09/11/2022 07:00,0,0,10.15,81.75,280.291388,0
09/11/2022 08:00,0,0.972222222,14.575,67.25,489.918229,0
09/11/2022 09:00,1.47564092,0.611230482,16.85,52.25,681.878292,0
09/11/2022 10:00,2.656083484,1.774738244,18.75,35.75,839.887348,0
09/11/2022 11:00,2.700688633,4.041866171,19.975,37.5,951.479835,0
09/11/2022 12:00,3.437324631,3.437324631,20.45,36.25,1008.094311,0
09/11/2022 13:00,3.047920028,4.561534679,20.25,36.5,1005.438658,0
09/11/2022 14:00,3.317988892,4.965721296,20.175,38,943.713551,0
09/11/2022 15:00,2.179169545,5.260980671,19.425,45.75,827.601637,0
09/11/2022 16:00,0,5.208333333,19.575,50.5,666.025697,0
09/11/2022 17:00,0,4.861111111,18.175,58.25,471.781978,0
09/11/2022 18:00,0,4.722222222,16.075,61.75,261.538386,0
09/11/2022 19:00,1.9399924,4.683555963,14.45,65.5,61.324454,0
09/11/2022 20:00,2.444921929,5.90256368,12.825,74.5,0,0
09/11/2022 21:00,0,5.486111111,12.15,79.5,0,0
09/11/2022 22:00,0,4.027777778,11.4,80.75,0,0
09/11/2022 23:00,0.677396951,3.405504446,10.425,83.25,0,0
10/11/2022 00:00,0.623205195,3.13306409,9.55,84.5,0,0
10/11/2022 01:00,3.405504446,-0.677396951,9,86.75,0,0
10/11/2022 02:00,-0.956708581,-2.309698831,8.725,86.75,0,0
10/11/2022 03:00,2.18138223,-0.903558104,8.575,87.5,0,0
10/11/2022 04:00,2.309637812,1.543250647,8.5,88,0,0
10/11/2022 05:00,2.237713439,3.348974827,8.15,89,0,0
10/11/2022 06:00,1.543250647,2.309637812,8.925,86.5,80.178381,0
10/11/2022 07:00,2.471497167,5.966721981,10.375,82,283.550897,0
10/11/2022 08:00,1.246410391,6.26612818,11.4,77.25,493.098793,0
10/11/2022 09:00,1.246410391,6.26612818,13.025,72.25,684.965189,0
10/11/2022 10:00,1.354793903,6.811008892,14.1,68,842.915104,0
10/11/2022 11:00,0,6.666666667,13.95,74.5,954.501531,0
10/11/2022 12:00,0,6.041666667,14.75,79,1011.169434,0
10/11/2022 13:00,0,5.486111111,14.475,79.5,1008.625005,0
10/11/2022 14:00,-2.09944383,5.068505769,14.375,78,947.060413,0
10/11/2022 15:00,0,5.833333333,13.825,80.75,831.143402,0
10/11/2022 16:00,0,5.555555556,13.175,85.5,669.774782,0
10/11/2022 17:00,0,5.763888889,12.725,88.5,475.71725,0
10/11/2022 18:00,-1.070287183,5.380697024,12.075,91,265.568033,0
10/11/2022 19:00,0,5.347222222,11.425,96.5,64.8637,0
10/11/2022 20:00,-1.219314513,6.129908003,11.575,95,0,0
10/11/2022 21:00,0,5.486111111,11.05,98.75,0,0
10/11/2022 22:00,0,4.722222222,10.925,98.25,0,0
10/11/2022 23:00,1.002547488,5.04014658,11,95.75,0,0
11/11/2022 00:00,0.894163976,4.495265869,11.35,94.75,0,0
11/11/2022 01:00,0,6.041666667,11.575,92.5,0,0
11/11/2022 02:00,-2.09944383,5.068505769,11.5,93.75,0,0
11/11/2022 03:00,-3.535533906,3.535533906,11.2,93.75,0,0
11/11/2022 04:00,-2.822965238,1.169310488,11.1,94.5,0,0
11/11/2022 05:00,-2.309637812,1.543250647,11.1,94,0,0
11/11/2022 06:00,-2.946278255,2.946278255,11.375,91,83.112735,0
11/11/2022 07:00,-3.002529156,2.006225841,12.05,90.5,286.70017,0
11/11/2022 08:00,-2.95128184,1.222460964,12.75,90.5,496.165791,0
11/11/2022 09:00,-5.208333333,-9.57147E-16,13.9,81.5,687.941569,0
11/11/2022 10:00,-5.516917202,-1.097383061,14.675,75.5,845.839509,0
11/11/2022 11:00,-5.138888889,-9.44385E-16,15.475,70.5,957.430051,0
11/11/2022 12:00,-3.950385157,0.785780464,15.475,66.75,1014.16359,0
11/11/2022 13:00,-4.495265869,-0.894163976,16.475,60.75,1011.743641,0
11/11/2022 14:00,-4.811872565,-1.993142877,18.45,54,950.352878,0
11/11/2022 15:00,-3.830161731,-3.830161731,18,54.5,834.643206,0
11/11/2022 16:00,-3.858126618,-5.77409453,16.675,64.75,673.492694,0
11/11/2022 17:00,-4.012451683,-6.005058311,15.75,67.75,479.630097,0
11/11/2022 18:00,-3.472313956,-5.196685077,13.925,71.25,269.583087,0
11/11/2022 19:00,-0.961903671,-4.835816313,11.45,80.5,68.427787,0
11/11/2022 20:00,-1.002547488,-5.04014658,9.75,87.25,0,0
11/11/2022 21:00,-2.6235261,-3.92638428,7.725,92,0,0
11/11/2022 22:00,-2.469201036,-3.695420499,6.325,94,0,0
11/11/2022 23:00,-2.651650429,-2.651650429,5.8,94.75,0,0
12/11/2022 00:00,-1.222460964,-2.95128184,5.7,93.75,0,0
12/11/2022 01:00,-2.083388374,-3.118011046,5.325,92.5,0,0
12/11/2022 02:00,-2.006225841,-3.002529156,4.725,92.25,0,0
12/11/2022 03:00,-2.062394778,-2.062394778,4.375,93.25,0,0
12/11/2022 04:00,-1.31176305,-1.96319214,4.675,93.5,0,0
12/11/2022 05:00,-1.178511302,-1.178511302,4.625,93.25,0,0
12/11/2022 06:00,-1.275611441,-3.079598442,4.8,91.25,85.96573,0
12/11/2022 07:00,-1.222460964,-2.95128184,4.975,88.25,289.738098,0
12/11/2022 08:00,0.717531436,-1.732274123,6.375,81.5,499.118592,0
12/11/2022 09:00,-1.732228359,-1.157437985,8,74.75,690.807111,0
12/11/2022 10:00,2.52007329,0.501273744,10,70.75,848.660444,0
12/11/2022 11:00,4.359045691,-0.867068098,11.45,65.5,960.265371,0
12/11/2022 12:00,3.888888889,2.38223E-16,11.475,62.5,1017.076739,0
12/11/2022 13:00,3.405504446,0.677396951,12.8,60.75,1014.794402,0
12/11/2022 14:00,2.469201036,3.695420499,11.95,69,953.590559,0
12/11/2022 15:00,2.237713439,3.348974827,11.15,77.25,838.100364,0
12/11/2022 16:00,2.160550906,3.233492937,10.55,77.75,677.178392,0
12/11/2022 17:00,3.24090608,3.24090608,10.725,77.75,483.519093,0
12/11/2022 18:00,1.913417162,4.619397663,8.85,83,273.581688,0
12/11/2022 19:00,3.009338762,4.503793733,7.55,85,72.011713,0
12/11/2022 20:00,2.700688633,4.041866171,6.65,89,0,0
12/11/2022 21:00,2.893594964,4.330570897,6.45,90.5,0,0
12/11/2022 22:00,3.191801443,3.191801443,5.3,92,0,0
12/11/2022 23:00,1.647664778,3.977814654,4.575,94.75,0,0
13/11/2022 00:00,2.700688633,4.041866171,4.325,96,0,0
13/11/2022 01:00,2.237713439,3.348974827,4.3,95.75,0,0
13/11/2022 02:00,2.700688633,4.041866171,4.275,95,0,0
13/11/2022 03:00,1.647664778,3.977814654,4.35,94.25,0,0
13/11/2022 04:00,3.290010718,3.290010718,4.175,95.25,0,0
13/11/2022 05:00,1.860266685,4.491081061,3.95,95.25,0,0
13/11/2022 06:00,2.816432431,4.215089007,3.8,95,88.733937,0
13/11/2022 07:00,2.469201036,3.695420499,4,96.25,292.663655,0
13/11/2022 08:00,2.84806898,2.84806898,4.775,96.5,501.956639,0
13/11/2022 09:00,3.118011046,2.083388374,5.75,96,693.561562,0
13/11/2022 10:00,4.677016569,3.125082561,6.35,95,851.377849,0
13/11/2022 11:00,5.90256368,2.444921929,7,95,963.007514,0
13/11/2022 12:00,5.04014658,1.002547488,7.075,96.5,1019.908874,0
13/11/2022 13:00,5.260980671,2.179169545,7.3,96.25,1017.777143,0
13/11/2022 14:00,6.030880282,2.498072406,7.95,95.25,956.773079,0
13/11/2022 15:00,5.857467647,1.165122756,8.25,95.25,841.514185,0
13/11/2022 16:00,4.677016569,3.125082561,8.75,96.5,680.830821,0
13/11/2022 17:00,2.425119703,1.62041318,8.925,95.75,487.382786,0
13/11/2022 18:00,1.875,1.14858E-16,9.225,95.25,277.561953,0
13/11/2022 19:00,1.924749026,-0.797257151,9.1,96.75,75.610708,0
13/11/2022 20:00,0.694444444,4.25399E-17,9.05,97.5,0,0
13/11/2022 21:00,1.42403449,1.42403449,8.95,97.75,0,0
13/11/2022 22:00,1.350344316,2.020933085,9.15,98,0,0
13/11/2022 23:00,0.717531436,1.732274123,9.525,97.25,0,0
14/11/2022 00:00,1.559005523,1.041694187,9.3,97.75,0,0
14/11/2022 01:00,0,2.152777778,9.8,97,0,0
14/11/2022 02:00,0.726942427,0.746072485,9.975,96.75,0,0
14/11/2022 03:00,0,0.902777778,9.925,97,0,0
14/11/2022 04:00,0.558080006,1.347324318,10.075,95.75,0,0
14/11/2022 05:00,1.118856719,1.674487414,9.525,94.75,0,0
14/11/2022 06:00,-1.021651334,-0.203219085,9.025,96.5,91.414224,0
14/11/2022 07:00,-0.655881525,-0.98159607,9.225,97,295.475901,0
14/11/2022 08:00,-2.367378757,-1.581831913,9.475,96.75,504.67945,0
14/11/2022 09:00,-2.391771452,-5.774247078,8.75,98,696.204735,0
14/11/2022 10:00,-3.780964086,-5.658612639,8.4,97.75,853.991722,0
14/11/2022 11:00,-5.990765785,-5.990765785,8.175,94.75,965.656548,0
14/11/2022 12:00,-5.597928684,-5.597928684,8.425,94.75,1022.660024,0
14/11/2022 13:00,-4.976983337,-7.448581944,8,96,1020.691743,0
14/11/2022 14:00,-7.463904913,-7.463904913,8.075,92.75,959.900067,0
14/11/2022 15:00,-7.267486362,-7.267486362,7.1,89.5,844.883976,0
14/11/2022 16:00,-7.169277087,-7.169277087,6.441667,88.125,684.448911,0
14/11/2022 17:00,-7.390840998,-4.938402071,5.725,80.75,491.219708,0
14/11/2022 18:00,-4.514008143,-6.7556906,4.775,83,281.521974,0
14/11/2022 19:00,-4.026580282,-4.026580282,3.325,92,79.220205,0
14/11/2022 20:00,-4.446052788,-2.970757496,2.425,93.75,0,0
14/11/2022 21:00,-4.79249846,-3.202245093,1.725,94.25,0,0
14/11/2022 22:00,-5.008673033,-5.008673033,1.075,96,0,0
14/11/2022 23:00,-7.185729697,-2.976426696,0.15,95.5,0,0
15/11/2022 00:00,-8.661370617,-3.587657178,-0.375,92.75,0,0
15/11/2022 01:00,-8.14810421,-3.375055272,-0.3,91,0,0
15/11/2022 02:00,-8.56727169,-3.548680127,-0.25,94.883333,0,0
15/11/2022 03:00,-8.8923405,-3.683328037,-0.3725,94.725,0,0
15/11/2022 04:00,-8.391905754,-3.476041177,-0.57,97.15,0,0
15/11/2022 05:00,-9.367111927,-3.8799848,-0.9,98,0,0
15/11/2022 06:00,-9.174637024,-3.800259085,-0.925,98,94.003737,0
15/11/2022 07:00,-7.390840998,-4.938402071,-0.6,97.75,298.173977,0
15/11/2022 08:00,-6.285393611,-6.285393611,0.1,96,507.286615,0
15/11/2022 09:00,-6.432707523,-6.432707523,0.675,95,698.73651,0
15/11/2022 10:00,-4.976983337,-7.448581944,0.675,95.5,856.502117,0
15/11/2022 11:00,-4.591170676,-6.871172491,0.65,96.25,968.21259,0
15/11/2022 12:00,-3.640807655,-8.789687219,1.525,92.25,1025.330247,0
15/11/2022 13:00,-3.534506702,-8.533054016,2.2,91.25,1023.538097,0
15/11/2022 14:00,-4.657728687,-7.959582037,2.5725,94.4,962.971162,0
15/11/2022 15:00,-3.410488887,-8.233648526,2.275,94.833333,848.209038,0
15/11/2022 16:00,-4.398264345,-6.582467764,2.5,95.5,688.031578,0
15/11/2022 17:00,-4.321101812,-6.466985873,2.35,95.25,495.028367,0
15/11/2022 18:00,-3.135878126,-7.570679503,1.635,94.6,285.459822,0
15/11/2022 19:00,-3.037549744,-7.333293789,0.6725,95.175,82.835824,0
15/11/2022 20:00,-2.551222882,-6.159196883,0.3,97,0,0
15/11/2022 21:00,-2.391771452,-5.774247078,0.1,98,0,0
15/11/2022 22:00,-2.870125743,-6.929096494,-0.1,98,0,0
15/11/2022 23:00,-2.391771452,-5.774247078,-0.375,98,0,0
16/11/2022 00:00,-2.365196214,-5.710088777,-0.975,95.75,0,0
16/11/2022 01:00,-1.488213348,-3.592864849,-1.2,96.5,0,0
16/11/2022 02:00,-1.488213348,-3.592864849,-0.875,96.75,0,0
16/11/2022 03:00,-1.700815255,-4.106131256,-1,96.25,0,0
16/11/2022 04:00,-1.647664778,-3.977814654,-0.95,97,0,0
16/11/2022 05:00,-1.381912395,-3.336231645,-1,96.5,0,0
16/11/2022 06:00,-1.674240017,-4.041972955,-0.875,96.25,96.499868,0
16/11/2022 07:00,-2.739269899,-4.099607116,-0.375,95.25,300.757108,0
16/11/2022 08:00,-2.019718115,-4.876030866,0.25,94.5,509.777797,0
16/11/2022 09:00,-0.988999549,-4.972036491,1.65,93.25,701.15683,0
16/11/2022 10:00,-2.205744784,-5.325138972,3.025,87.25,858.909142,0
16/11/2022 11:00,-3.43373269,-5.138944132,3.525,87.5,970.675795,0
16/11/2022 12:00,-2.710674313,-6.544146689,4.875,75.75,1027.919636,0
