ISOTime,SolRad,LW_Inc
04/01/2023 17:00:00,0.0000,284.4286
04/01/2023 18:00:00,0.0000,270.1429
04/01/2023 19:00:00,36.0000,263.0000
04/01/2023 20:00:00,200.0000,268.0000
04/01/2023 21:00:00,383.0000,275.0000
04/01/2023 22:00:00,536.1429,285.2857
04/01/2023 23:00:00,689.2857,295.5714
05/01/2023 00:00:00,842.4286,305.8571
05/01/2023 01:00:00,640.0000,339.0000
05/01/2023 02:00:00,419.0000,351.0000
05/01/2023 03:00:00,315.0000,355.0000
05/01/2023 04:00:00,244.4286,357.8571
05/01/2023 05:00:00,173.8571,360.7143
05/01/2023 06:00:00,103.2857,363.5714
05/01/2023 07:00:00,56.0000,365.0000
05/01/2023 08:00:00,34.0000,364.0000
05/01/2023 09:00:00,22.0000,363.0000
05/01/2023 10:00:00,15.7143,361.2857
05/01/2023 11:00:00,9.4286,359.5714
05/01/2023 12:00:00,3.1429,357.8571
05/01/2023 13:00:00,0.0000,357.0000
05/01/2023 14:00:00,0.0000,354.0000
05/01/2023 15:00:00,0.0000,338.0000
05/01/2023 16:00:00,0.0000,320.8571
05/01/2023 17:00:00,0.0000,303.7143
05/01/2023 18:00:00,0.0000,286.5714
05/01/2023 19:00:00,30.0000,282.0000
05/01/2023 20:00:00,164.0000,292.0000
05/01/2023 21:00:00,361.0000,288.0000
05/01/2023 22:00:00,535.8571,287.7143
05/01/2023 23:00:00,710.7143,287.4286
06/01/2023 00:00:00,885.5714,287.1429
06/01/2023 01:00:00,1013.0000,290.0000
06/01/2023 02:00:00,1033.0000,295.0000
06/01/2023 03:00:00,978.0000,298.0000
06/01/2023 04:00:00,874.2857,299.4286
06/01/2023 05:00:00,770.5714,300.8571
06/01/2023 06:00:00,666.8571,302.2857
06/01/2023 07:00:00,513.0000,302.0000
06/01/2023 08:00:00,317.0000,297.0000
06/01/2023 09:00:00,211.0000,291.0000
06/01/2023 10:00:00,150.7143,287.8571
06/01/2023 11:00:00,90.4286,284.7143
06/01/2023 12:00:00,30.1429,281.5714
06/01/2023 13:00:00,0.0000,292.0000
06/01/2023 14:00:00,0.0000,306.0000
06/01/2023 15:00:00,0.0000,319.0000
06/01/2023 16:00:00,0.0000,327.2857
06/01/2023 17:00:00,0.0000,335.5714
06/01/2023 18:00:00,0.0000,343.8571
06/01/2023 19:00:00,10.0000,348.0000
06/01/2023 20:00:00,84.0000,348.0000
06/01/2023 21:00:00,307.0000,327.0000
06/01/2023 22:00:00,496.4286,317.5714
06/01/2023 23:00:00,685.8571,308.1429
07/01/2023 00:00:00,875.2857,298.7143
07/01/2023 01:00:00,1010.0000,298.0000
07/01/2023 02:00:00,1031.0000,304.0000
07/01/2023 03:00:00,977.0000,308.0000
07/01/2023 04:00:00,874.1429,309.7143
07/01/2023 05:00:00,771.2857,311.4286
07/01/2023 06:00:00,668.4286,313.1429
07/01/2023 07:00:00,516.0000,312.0000
07/01/2023 08:00:00,319.0000,306.0000
07/01/2023 09:00:00,213.0000,298.0000
07/01/2023 10:00:00,152.1429,292.0000
07/01/2023 11:00:00,91.2857,286.0000
07/01/2023 12:00:00,30.4286,280.0000
07/01/2023 13:00:00,0.0000,275.0000
07/01/2023 14:00:00,0.0000,272.0000
07/01/2023 15:00:00,0.0000,271.0000
07/01/2023 16:00:00,0.0000,269.8571
07/01/2023 17:00:00,0.0000,268.7143
07/01/2023 18:00:00,0.0000,267.5714
07/01/2023 19:00:00,34.0000,267.0000
07/01/2023 20:00:00,198.0000,271.0000
07/01/2023 21:00:00,386.0000,276.0000
07/01/2023 22:00:00,555.7143,282.2857
07/01/2023 23:00:00,725.4286,288.5714
08/01/2023 00:00:00,895.1429,294.8571
08/01/2023 01:00:00,1020.0000,301.0000
08/01/2023 02:00:00,1039.0000,308.0000
08/01/2023 03:00:00,983.0000,312.0000
08/01/2023 04:00:00,878.4286,314.8571
08/01/2023 05:00:00,773.8571,317.7143
08/01/2023 06:00:00,669.2857,320.5714
08/01/2023 07:00:00,515.0000,320.0000
08/01/2023 08:00:00,318.0000,315.0000
08/01/2023 09:00:00,212.0000,308.0000
08/01/2023 10:00:00,151.4286,303.1429
08/01/2023 11:00:00,90.8571,298.2857
08/01/2023 12:00:00,30.2857,293.4286
08/01/2023 13:00:00,0.0000,290.0000
08/01/2023 14:00:00,0.0000,288.0000
08/01/2023 15:00:00,0.0000,286.0000
08/01/2023 16:00:00,0.0000,285.7143
08/01/2023 17:00:00,0.0000,285.4286
08/01/2023 18:00:00,0.0000,285.1429
08/01/2023 19:00:00,32.0000,286.0000
08/01/2023 20:00:00,192.0000,291.0000
08/01/2023 21:00:00,376.0000,298.0000
08/01/2023 22:00:00,542.8571,305.7143
08/01/2023 23:00:00,709.7143,313.4286
09/01/2023 00:00:00,876.5714,321.1429
09/01/2023 01:00:00,1000.0000,328.0000
09/01/2023 02:00:00,1012.0000,337.0000
09/01/2023 03:00:00,853.0000,348.0000
09/01/2023 04:00:00,622.7143,360.2857
09/01/2023 05:00:00,392.4286,372.5714
09/01/2023 06:00:00,162.1429,384.8571
09/01/2023 07:00:00,37.0000,389.0000
09/01/2023 08:00:00,21.0000,384.0000
09/01/2023 09:00:00,14.0000,381.0000
09/01/2023 10:00:00,10.0000,378.7143
09/01/2023 11:00:00,6.0000,376.4286
09/01/2023 12:00:00,2.0000,374.1429
09/01/2023 13:00:00,0.0000,371.0000
09/01/2023 14:00:00,0.0000,369.0000
09/01/2023 15:00:00,0.0000,367.0000
09/01/2023 16:00:00,0.0000,365.2857
09/01/2023 17:00:00,0.0000,363.5714
09/01/2023 18:00:00,0.0000,361.8571
09/01/2023 19:00:00,4.0000,360.0000
09/01/2023 20:00:00,47.0000,361.0000
09/01/2023 21:00:00,95.0000,362.0000
09/01/2023 22:00:00,160.7143,364.5714
09/01/2023 23:00:00,226.4286,367.1429
10/01/2023 00:00:00,292.1429,369.7143
10/01/2023 01:00:00,594.0000,363.0000
10/01/2023 02:00:00,812.0000,340.0000
10/01/2023 03:00:00,771.0000,342.0000
10/01/2023 04:00:00,625.0000,350.8571
10/01/2023 05:00:00,479.0000,359.7143
10/01/2023 06:00:00,333.0000,368.5714
10/01/2023 07:00:00,251.0000,365.0000
10/01/2023 08:00:00,180.0000,339.0000
10/01/2023 09:00:00,120.0000,327.0000
10/01/2023 10:00:00,85.7143,321.0000
10/01/2023 11:00:00,51.4286,315.0000
10/01/2023 12:00:00,17.1429,309.0000
10/01/2023 13:00:00,0.0000,321.0000
10/01/2023 14:00:00,0.0000,332.0000
10/01/2023 15:00:00,0.0000,334.0000
10/01/2023 16:00:00,0.0000,330.0000
10/01/2023 17:00:00,0.0000,326.0000
10/01/2023 18:00:00,0.0000,322.0000
10/01/2023 19:00:00,24.0000,309.0000
10/01/2023 20:00:00,171.0000,304.0000
10/01/2023 21:00:00,361.0000,302.0000
10/01/2023 22:00:00,533.0000,303.1429
10/01/2023 23:00:00,705.0000,304.2857
11/01/2023 00:00:00,877.0000,305.4286
11/01/2023 01:00:00,1004.0000,308.0000
11/01/2023 02:00:00,1027.0000,312.0000
11/01/2023 03:00:00,973.0000,315.0000
11/01/2023 04:00:00,869.8571,317.2857
11/01/2023 05:00:00,766.7143,319.5714
11/01/2023 06:00:00,663.5714,321.8571
11/01/2023 07:00:00,511.0000,322.0000
11/01/2023 08:00:00,315.0000,317.0000
11/01/2023 09:00:00,210.0000,311.0000
11/01/2023 10:00:00,150.0000,306.1429
11/01/2023 11:00:00,90.0000,301.2857
11/01/2023 12:00:00,30.0000,296.4286
11/01/2023 13:00:00,0.0000,292.0000
11/01/2023 14:00:00,0.0000,289.0000
11/01/2023 15:00:00,0.0000,286.0000
11/01/2023 16:00:00,0.0000,284.0000
11/01/2023 17:00:00,0.0000,282.0000
11/01/2023 18:00:00,0.0000,280.0000
11/01/2023 19:00:00,27.0000,279.0000
11/01/2023 20:00:00,185.0000,284.0000
11/01/2023 21:00:00,369.0000,291.0000
11/01/2023 22:00:00,535.5714,298.4286
11/01/2023 23:00:00,702.1429,305.8571
12/01/2023 00:00:00,868.7143,313.2857
12/01/2023 01:00:00,992.0000,322.0000
12/01/2023 02:00:00,1010.0000,329.0000
12/01/2023 03:00:00,870.0000,346.0000
12/01/2023 04:00:00,667.1429,359.4286
12/01/2023 05:00:00,464.2857,372.8571
12/01/2023 06:00:00,261.4286,386.2857
12/01/2023 07:00:00,126.0000,391.0000
12/01/2023 08:00:00,81.0000,385.0000
12/01/2023 09:00:00,54.0000,375.0000
12/01/2023 10:00:00,38.5714,367.8571
12/01/2023 11:00:00,23.1429,360.7143
12/01/2023 12:00:00,7.7143,353.5714
12/01/2023 13:00:00,0.0000,347.0000
12/01/2023 14:00:00,0.0000,354.0000
12/01/2023 15:00:00,0.0000,363.0000
12/01/2023 16:00:00,0.0000,368.4286
12/01/2023 17:00:00,0.0000,373.8571
12/01/2023 18:00:00,0.0000,379.2857
12/01/2023 19:00:00,4.0000,382.0000
12/01/2023 20:00:00,35.0000,382.0000
12/01/2023 21:00:00,94.0000,383.0000
12/01/2023 22:00:00,211.1429,386.7143
12/01/2023 23:00:00,328.2857,390.4286
13/01/2023 00:00:00,445.4286,394.1429
13/01/2023 01:00:00,762.0000,365.0000
13/01/2023 02:00:00,886.0000,356.0000
13/01/2023 03:00:00,775.0000,364.0000
13/01/2023 04:00:00,581.2857,374.5714
13/01/2023 05:00:00,387.5714,385.1429
13/01/2023 06:00:00,193.8571,395.7143
13/01/2023 07:00:00,105.0000,397.0000
13/01/2023 08:00:00,66.0000,391.0000
13/01/2023 09:00:00,44.0000,370.0000
13/01/2023 10:00:00,31.4286,356.5714
13/01/2023 11:00:00,18.8571,343.1429
13/01/2023 12:00:00,6.2857,329.7143
13/01/2023 13:00:00,0.0000,323.0000
13/01/2023 14:00:00,0.0000,340.0000
13/01/2023 15:00:00,0.0000,347.0000
13/01/2023 16:00:00,0.0000,343.8571
13/01/2023 17:00:00,0.0000,340.7143
13/01/2023 18:00:00,0.0000,337.5714
13/01/2023 19:00:00,22.0000,322.0000
13/01/2023 20:00:00,177.0000,312.0000
13/01/2023 21:00:00,361.0000,312.0000
13/01/2023 22:00:00,523.2857,317.1429
13/01/2023 23:00:00,685.5714,322.2857
14/01/2023 00:00:00,847.8571,327.4286
14/01/2023 01:00:00,975.0000,331.0000
14/01/2023 02:00:00,1002.0000,334.0000
14/01/2023 03:00:00,950.0000,335.0000
14/01/2023 04:00:00,849.1429,334.4286
14/01/2023 05:00:00,748.2857,333.8571
14/01/2023 06:00:00,647.4286,333.2857
14/01/2023 07:00:00,499.0000,330.0000
14/01/2023 08:00:00,306.0000,326.0000
14/01/2023 09:00:00,204.0000,331.0000
14/01/2023 10:00:00,145.7143,341.8571
14/01/2023 11:00:00,87.4286,352.7143
14/01/2023 12:00:00,29.1429,363.5714
14/01/2023 13:00:00,0.0000,358.0000
14/01/2023 14:00:00,0.0000,336.0000
14/01/2023 15:00:00,0.0000,329.0000
14/01/2023 16:00:00,0.0000,326.1429
14/01/2023 17:00:00,0.0000,323.2857
14/01/2023 18:00:00,0.0000,320.4286
14/01/2023 19:00:00,21.0000,321.0000
14/01/2023 20:00:00,69.0000,347.0000
14/01/2023 21:00:00,97.0000,350.0000
14/01/2023 22:00:00,263.5714,344.2857
14/01/2023 23:00:00,430.1429,338.5714
15/01/2023 00:00:00,596.7143,332.8571
15/01/2023 01:00:00,865.0000,304.0000
15/01/2023 02:00:00,966.0000,291.0000
15/01/2023 03:00:00,939.0000,287.0000
15/01/2023 04:00:00,850.4286,284.7143
15/01/2023 05:00:00,761.8571,282.4286
15/01/2023 06:00:00,673.2857,280.1429
15/01/2023 07:00:00,525.0000,278.0000
15/01/2023 08:00:00,324.0000,275.0000
15/01/2023 09:00:00,216.0000,270.0000
15/01/2023 10:00:00,154.2857,267.7143
15/01/2023 11:00:00,92.5714,265.4286
15/01/2023 12:00:00,30.8571,263.1429
15/01/2023 13:00:00,0.0000,262.0000
15/01/2023 14:00:00,0.0000,262.0000
15/01/2023 15:00:00,0.0000,261.0000
15/01/2023 16:00:00,0.0000,259.8571
15/01/2023 17:00:00,0.0000,258.7143
15/01/2023 18:00:00,0.0000,257.5714
15/01/2023 19:00:00,23.0000,257.0000
15/01/2023 20:00:00,177.0000,262.0000
15/01/2023 21:00:00,358.0000,268.0000
15/01/2023 22:00:00,526.8571,274.8571
15/01/2023 23:00:00,695.7143,281.7143
16/01/2023 00:00:00,864.5714,288.5714
16/01/2023 01:00:00,993.0000,294.0000
16/01/2023 02:00:00,1018.0000,300.0000
16/01/2023 03:00:00,956.0000,306.0000
16/01/2023 04:00:00,831.1429,313.7143
16/01/2023 05:00:00,706.2857,321.4286
16/01/2023 06:00:00,581.4286,329.1429
16/01/2023 07:00:00,463.0000,318.0000
16/01/2023 08:00:00,289.0000,306.0000
16/01/2023 09:00:00,193.0000,298.0000
16/01/2023 10:00:00,137.8571,292.0000
16/01/2023 11:00:00,82.7143,286.0000
16/01/2023 12:00:00,27.5714,280.0000
16/01/2023 13:00:00,0.0000,278.0000
16/01/2023 14:00:00,0.0000,281.0000
16/01/2023 15:00:00,0.0000,281.0000
16/01/2023 16:00:00,0.0000,280.7143
16/01/2023 17:00:00,0.0000,280.4286
16/01/2023 18:00:00,0.0000,280.1429
16/01/2023 19:00:00,22.0000,282.0000
16/01/2023 20:00:00,171.0000,287.0000
16/01/2023 21:00:00,350.0000,296.0000
16/01/2023 22:00:00,515.7143,304.2857
16/01/2023 23:00:00,681.4286,312.5714
17/01/2023 00:00:00,847.1429,320.8571
17/01/2023 01:00:00,974.0000,327.0000
17/01/2023 02:00:00,1000.0000,332.0000
17/01/2023 03:00:00,948.0000,336.0000
17/01/2023 04:00:00,848.2857,338.2857
17/01/2023 05:00:00,748.5714,340.5714
17/01/2023 06:00:00,648.8571,342.8571
17/01/2023 07:00:00,496.0000,343.0000
17/01/2023 08:00:00,298.0000,344.0000
17/01/2023 09:00:00,199.0000,346.0000
17/01/2023 10:00:00,142.1429,348.8571
17/01/2023 11:00:00,85.2857,351.7143
17/01/2023 12:00:00,28.4286,354.5714
17/01/2023 13:00:00,0.0000,356.0000
17/01/2023 14:00:00,0.0000,361.0000
17/01/2023 15:00:00,0.0000,364.0000
17/01/2023 16:00:00,0.0000,366.8571
17/01/2023 17:00:00,0.0000,369.7143
17/01/2023 18:00:00,0.0000,372.5714
17/01/2023 19:00:00,2.0000,375.0000
17/01/2023 20:00:00,11.0000,377.0000
17/01/2023 21:00:00,31.0000,378.0000
17/01/2023 22:00:00,82.1429,377.4286
17/01/2023 23:00:00,133.2857,376.8571
18/01/2023 00:00:00,184.4286,376.2857
18/01/2023 01:00:00,287.0000,374.0000
18/01/2023 02:00:00,602.0000,350.0000
18/01/2023 03:00:00,657.0000,336.0000
18/01/2023 04:00:00,610.1429,328.2857
18/01/2023 05:00:00,563.2857,320.5714
18/01/2023 06:00:00,516.4286,312.8571
18/01/2023 07:00:00,384.0000,314.0000
18/01/2023 08:00:00,215.0000,327.0000
18/01/2023 09:00:00,143.0000,330.0000
18/01/2023 10:00:00,102.1429,330.0000
18/01/2023 11:00:00,61.2857,330.0000
18/01/2023 12:00:00,20.4286,330.0000
18/01/2023 13:00:00,0.0000,327.0000
18/01/2023 14:00:00,0.0000,316.0000
18/01/2023 15:00:00,0.0000,307.0000
18/01/2023 16:00:00,0.0000,298.7143
18/01/2023 17:00:00,0.0000,290.4286
18/01/2023 18:00:00,0.0000,282.1429
18/01/2023 19:00:00,19.0000,269.0000
18/01/2023 20:00:00,172.0000,262.0000
18/01/2023 21:00:00,356.0000,262.0000
18/01/2023 22:00:00,526.8571,262.8571
18/01/2023 23:00:00,697.7143,263.7143
19/01/2023 00:00:00,868.5714,264.5714
19/01/2023 01:00:00,994.0000,268.0000
19/01/2023 02:00:00,1018.0000,273.0000
19/01/2023 03:00:00,966.0000,277.0000
19/01/2023 04:00:00,863.7143,280.7143
19/01/2023 05:00:00,761.4286,284.4286
19/01/2023 06:00:00,659.1429,288.1429
19/01/2023 07:00:00,506.0000,290.0000
19/01/2023 08:00:00,308.0000,289.0000
19/01/2023 09:00:00,206.0000,289.0000
19/01/2023 10:00:00,147.1429,286.7143
19/01/2023 11:00:00,88.2857,284.4286
19/01/2023 12:00:00,29.4286,282.1429
19/01/2023 13:00:00,0.0000,277.0000
19/01/2023 14:00:00,0.0000,272.0000
19/01/2023 15:00:00,0.0000,271.0000
19/01/2023 16:00:00,0.0000,271.8571
19/01/2023 17:00:00,0.0000,272.7143
19/01/2023 18:00:00,0.0000,273.5714
19/01/2023 19:00:00,17.0000,272.0000
19/01/2023 20:00:00,165.0000,273.0000
19/01/2023 21:00:00,346.0000,278.0000
19/01/2023 22:00:00,513.4286,284.8571
19/01/2023 23:00:00,680.8571,291.7143
20/01/2023 00:00:00,848.2857,298.5714
20/01/2023 01:00:00,739.0000,335.0000
20/01/2023 02:00:00,500.0000,351.0000
20/01/2023 03:00:00,383.0000,356.0000
20/01/2023 04:00:00,294.7143,359.7143
20/01/2023 05:00:00,206.4286,363.4286
20/01/2023 06:00:00,118.1429,367.1429
20/01/2023 07:00:00,65.0000,369.0000
20/01/2023 08:00:00,47.0000,364.0000
20/01/2023 09:00:00,31.0000,351.0000
20/01/2023 10:00:00,22.1429,336.1429
20/01/2023 11:00:00,13.2857,321.2857
20/01/2023 12:00:00,4.4286,306.4286
20/01/2023 13:00:00,0.0000,291.0000
20/01/2023 14:00:00,0.0000,293.0000
20/01/2023 15:00:00,0.0000,307.0000
20/01/2023 16:00:00,0.0000,317.0000
20/01/2023 17:00:00,0.0000,327.0000
20/01/2023 18:00:00,0.0000,337.0000
20/01/2023 19:00:00,9.0000,338.0000
20/01/2023 20:00:00,96.0000,336.0000
20/01/2023 21:00:00,287.0000,326.0000
20/01/2023 22:00:00,369.5714,335.4286
20/01/2023 23:00:00,452.1429,344.8571
21/01/2023 00:00:00,534.7143,354.2857
21/01/2023 01:00:00,403.0000,367.0000
21/01/2023 02:00:00,342.0000,369.0000
21/01/2023 03:00:00,272.0000,369.0000
21/01/2023 04:00:00,209.7143,368.4286
21/01/2023 05:00:00,147.4286,367.8571
21/01/2023 06:00:00,85.1429,367.2857
21/01/2023 07:00:00,42.0000,366.0000
21/01/2023 08:00:00,25.0000,365.0000
21/01/2023 09:00:00,17.0000,364.0000
21/01/2023 10:00:00,12.1429,362.5714
21/01/2023 11:00:00,7.2857,361.1429
21/01/2023 12:00:00,2.4286,359.7143
21/01/2023 13:00:00,0.0000,361.0000
21/01/2023 14:00:00,0.0000,360.0000
21/01/2023 15:00:00,0.0000,355.0000
21/01/2023 16:00:00,0.0000,352.7143
21/01/2023 17:00:00,0.0000,350.4286
21/01/2023 18:00:00,0.0000,348.1429
21/01/2023 19:00:00,6.0000,350.0000
21/01/2023 20:00:00,84.0000,348.0000
21/01/2023 21:00:00,259.0000,340.0000
21/01/2023 22:00:00,447.2857,331.1429
21/01/2023 23:00:00,635.5714,322.2857
22/01/2023 00:00:00,823.8571,313.4286
22/01/2023 01:00:00,930.0000,319.0000
22/01/2023 02:00:00,825.0000,338.0000
22/01/2023 03:00:00,671.0000,348.0000
22/01/2023 04:00:00,538.1429,353.7143
22/01/2023 05:00:00,405.2857,359.4286
22/01/2023 06:00:00,272.4286,365.1429
22/01/2023 07:00:00,148.0000,369.0000
22/01/2023 08:00:00,80.0000,370.0000
22/01/2023 09:00:00,53.0000,368.0000
22/01/2023 10:00:00,37.8571,362.5714
22/01/2023 11:00:00,22.7143,357.1429
22/01/2023 12:00:00,7.5714,351.7143
22/01/2023 13:00:00,0.0000,333.0000
22/01/2023 14:00:00,0.0000,311.0000
22/01/2023 15:00:00,0.0000,301.0000
22/01/2023 16:00:00,0.0000,295.0000
22/01/2023 17:00:00,0.0000,289.0000
22/01/2023 18:00:00,0.0000,283.0000
22/01/2023 19:00:00,15.0000,278.0000
22/01/2023 20:00:00,159.0000,281.0000
22/01/2023 21:00:00,340.0000,286.0000
22/01/2023 22:00:00,507.1429,292.0000
22/01/2023 23:00:00,674.2857,298.0000
23/01/2023 00:00:00,841.4286,304.0000
23/01/2023 01:00:00,966.0000,310.0000
23/01/2023 02:00:00,605.0000,344.0000
23/01/2023 03:00:00,467.0000,355.0000
23/01/2023 04:00:00,381.0000,360.7143
23/01/2023 05:00:00,295.0000,366.4286
23/01/2023 06:00:00,209.0000,372.1429
23/01/2023 07:00:00,210.0000,362.0000
23/01/2023 08:00:00,126.0000,358.0000
23/01/2023 09:00:00,84.0000,346.0000
23/01/2023 10:00:00,60.0000,332.0000
23/01/2023 11:00:00,36.0000,318.0000
23/01/2023 12:00:00,12.0000,304.0000
23/01/2023 13:00:00,0.0000,295.0000
23/01/2023 14:00:00,0.0000,293.0000
23/01/2023 15:00:00,0.0000,291.0000
23/01/2023 16:00:00,0.0000,293.5714
23/01/2023 17:00:00,0.0000,296.1429
23/01/2023 18:00:00,0.0000,298.7143
23/01/2023 19:00:00,11.0000,306.0000
23/01/2023 20:00:00,125.0000,313.0000
23/01/2023 21:00:00,315.0000,309.0000
23/01/2023 22:00:00,489.0000,308.1429
23/01/2023 23:00:00,663.0000,307.2857
24/01/2023 00:00:00,837.0000,306.4286
24/01/2023 01:00:00,960.0000,312.0000
24/01/2023 02:00:00,827.0000,337.0000
24/01/2023 03:00:00,621.0000,352.0000
24/01/2023 04:00:00,531.0000,356.8571
24/01/2023 05:00:00,441.0000,361.7143
24/01/2023 06:00:00,351.0000,366.5714
24/01/2023 07:00:00,341.0000,345.0000
24/01/2023 08:00:00,186.0000,356.0000
24/01/2023 09:00:00,124.0000,360.0000
24/01/2023 10:00:00,88.5714,362.0000
24/01/2023 11:00:00,53.1429,364.0000
24/01/2023 12:00:00,17.7143,366.0000
24/01/2023 13:00:00,0.0000,366.0000
24/01/2023 14:00:00,0.0000,364.0000
24/01/2023 15:00:00,0.0000,362.0000
24/01/2023 16:00:00,0.0000,360.0000
24/01/2023 17:00:00,0.0000,358.0000
24/01/2023 18:00:00,0.0000,356.0000
24/01/2023 19:00:00,8.0000,350.0000
24/01/2023 20:00:00,150.0000,322.0000
24/01/2023 21:00:00,331.0000,315.0000
24/01/2023 22:00:00,497.8571,313.5714
24/01/2023 23:00:00,664.7143,312.1429
25/01/2023 00:00:00,831.5714,310.7143
25/01/2023 01:00:00,945.0000,316.0000
25/01/2023 02:00:00,797.0000,339.0000
25/01/2023 03:00:00,791.0000,337.0000
25/01/2023 04:00:00,716.1429,336.7143
25/01/2023 05:00:00,641.2857,336.4286
25/01/2023 06:00:00,566.4286,336.1429
25/01/2023 07:00:00,412.0000,341.0000
25/01/2023 08:00:00,257.0000,324.0000
25/01/2023 09:00:00,171.0000,313.0000
25/01/2023 10:00:00,122.1429,304.4286
25/01/2023 11:00:00,73.2857,295.8571
25/01/2023 12:00:00,24.4286,287.2857
25/01/2023 13:00:00,0.0000,284.0000
25/01/2023 14:00:00,0.0000,300.0000
25/01/2023 15:00:00,0.0000,319.0000
25/01/2023 16:00:00,0.0000,327.5714
25/01/2023 17:00:00,0.0000,336.1429
25/01/2023 18:00:00,0.0000,344.7143
25/01/2023 19:00:00,13.0000,313.0000
25/01/2023 20:00:00,122.0000,303.0000
25/01/2023 21:00:00,193.0000,315.0000
25/01/2023 22:00:00,271.8571,322.7143
25/01/2023 23:00:00,350.7143,330.4286
26/01/2023 00:00:00,429.5714,338.1429
26/01/2023 01:00:00,637.0000,332.0000
26/01/2023 02:00:00,821.0000,310.0000
26/01/2023 03:00:00,830.0000,301.0000
26/01/2023 04:00:00,765.1429,295.2857
26/01/2023 05:00:00,700.2857,289.5714
26/01/2023 06:00:00,635.4286,283.8571
