ISOTime,SolRad,LW_Inc
05/01/2014 09:00:00,45.0000,302.0000
05/01/2014 10:00:00,32.1429,289.7143
05/01/2014 11:00:00,19.2857,277.4286
05/01/2014 12:00:00,6.4286,265.1429
05/01/2014 13:00:00,0.0000,276.0000
05/01/2014 14:00:00,0.0000,301.0000
05/01/2014 15:00:00,0.0000,313.0000
05/01/2014 16:00:00,0.0000,319.0000
05/01/2014 17:00:00,0.0000,325.0000
05/01/2014 18:00:00,0.0000,331.0000
05/01/2014 19:00:00,19.0000,324.0000
05/01/2014 20:00:00,141.0000,308.0000
05/01/2014 21:00:00,337.0000,296.0000
05/01/2014 22:00:00,513.0000,289.1429
05/01/2014 23:00:00,689.0000,282.2857
06/01/2014 00:00:00,865.0000,275.4286
06/01/2014 01:00:00,868.0000,293.0000
06/01/2014 02:00:00,740.0000,311.0000
06/01/2014 03:00:00,616.0000,320.0000
06/01/2014 04:00:00,478.8571,327.4286
06/01/2014 05:00:00,341.7143,334.8571
06/01/2014 06:00:00,204.5714,342.2857
06/01/2014 07:00:00,93.0000,347.0000
06/01/2014 08:00:00,53.0000,347.0000
06/01/2014 09:00:00,36.0000,345.0000
06/01/2014 10:00:00,25.7143,342.1429
06/01/2014 11:00:00,15.4286,339.2857
06/01/2014 12:00:00,5.1429,336.4286
06/01/2014 13:00:00,0.0000,332.0000
06/01/2014 14:00:00,0.0000,324.0000
06/01/2014 15:00:00,0.0000,313.0000
06/01/2014 16:00:00,0.0000,295.5714
06/01/2014 17:00:00,0.0000,278.1429
06/01/2014 18:00:00,0.0000,260.7143
06/01/2014 19:00:00,33.0000,253.0000
06/01/2014 20:00:00,196.0000,255.0000
06/01/2014 21:00:00,382.0000,257.0000
06/01/2014 22:00:00,553.4286,258.1429
06/01/2014 23:00:00,724.8571,259.2857
07/01/2014 00:00:00,896.2857,260.4286
07/01/2014 01:00:00,1023.0000,262.0000
07/01/2014 02:00:00,1046.0000,265.0000
07/01/2014 03:00:00,991.0000,267.0000
07/01/2014 04:00:00,883.8571,269.8571
07/01/2014 05:00:00,776.7143,272.7143
07/01/2014 06:00:00,669.5714,275.5714
07/01/2014 07:00:00,515.0000,275.0000
07/01/2014 08:00:00,317.0000,272.0000
07/01/2014 09:00:00,212.0000,268.0000
07/01/2014 10:00:00,151.4286,264.2857
07/01/2014 11:00:00,90.8571,260.5714
07/01/2014 12:00:00,30.2857,256.8571
07/01/2014 13:00:00,0.0000,255.0000
07/01/2014 14:00:00,0.0000,253.0000
07/01/2014 15:00:00,0.0000,252.0000
07/01/2014 16:00:00,0.0000,251.4286
07/01/2014 17:00:00,0.0000,250.8571
07/01/2014 18:00:00,0.0000,250.2857
07/01/2014 19:00:00,32.0000,250.0000
07/01/2014 20:00:00,194.0000,257.0000
07/01/2014 21:00:00,379.0000,263.0000
07/01/2014 22:00:00,547.5714,268.4286
07/01/2014 23:00:00,716.1429,273.8571
08/01/2014 00:00:00,884.7143,279.2857
08/01/2014 01:00:00,1009.0000,282.0000
08/01/2014 02:00:00,1030.0000,287.0000
08/01/2014 03:00:00,932.0000,299.0000
08/01/2014 04:00:00,700.8571,317.8571
08/01/2014 05:00:00,469.7143,336.7143
08/01/2014 06:00:00,238.5714,355.5714
08/01/2014 07:00:00,116.0000,362.0000
08/01/2014 08:00:00,98.0000,340.0000
08/01/2014 09:00:00,65.0000,317.0000
08/01/2014 10:00:00,46.4286,302.7143
08/01/2014 11:00:00,27.8571,288.4286
08/01/2014 12:00:00,9.2857,274.1429
08/01/2014 13:00:00,0.0000,267.0000
08/01/2014 14:00:00,0.0000,270.0000
08/01/2014 15:00:00,0.0000,276.0000
08/01/2014 16:00:00,0.0000,279.4286
08/01/2014 17:00:00,0.0000,282.8571
08/01/2014 18:00:00,0.0000,286.2857
08/01/2014 19:00:00,28.0000,278.0000
08/01/2014 20:00:00,187.0000,275.0000
08/01/2014 21:00:00,373.0000,277.0000
08/01/2014 22:00:00,543.8571,278.7143
08/01/2014 23:00:00,714.7143,280.4286
09/01/2014 00:00:00,885.5714,282.1429
09/01/2014 01:00:00,1012.0000,287.0000
09/01/2014 02:00:00,1034.0000,293.0000
09/01/2014 03:00:00,979.0000,297.0000
09/01/2014 04:00:00,874.1429,300.7143
09/01/2014 05:00:00,769.2857,304.4286
09/01/2014 06:00:00,664.4286,308.1429
09/01/2014 07:00:00,502.0000,312.0000
09/01/2014 08:00:00,309.0000,307.0000
09/01/2014 09:00:00,206.0000,300.0000
09/01/2014 10:00:00,147.1429,294.5714
09/01/2014 11:00:00,88.2857,289.1429
09/01/2014 12:00:00,29.4286,283.7143
09/01/2014 13:00:00,0.0000,280.0000
09/01/2014 14:00:00,0.0000,280.0000
09/01/2014 15:00:00,0.0000,279.0000
09/01/2014 16:00:00,0.0000,277.5714
09/01/2014 17:00:00,0.0000,276.1429
09/01/2014 18:00:00,0.0000,274.7143
09/01/2014 19:00:00,28.0000,272.0000
09/01/2014 20:00:00,188.0000,276.0000
09/01/2014 21:00:00,372.0000,284.0000
09/01/2014 22:00:00,537.4286,294.2857
09/01/2014 23:00:00,702.8571,304.5714
10/01/2014 00:00:00,868.2857,314.8571
10/01/2014 01:00:00,989.0000,325.0000
10/01/2014 02:00:00,981.0000,338.0000
10/01/2014 03:00:00,904.0000,346.0000
10/01/2014 04:00:00,816.2857,345.7143
10/01/2014 05:00:00,728.5714,345.4286
10/01/2014 06:00:00,640.8571,345.1429
10/01/2014 07:00:00,497.0000,342.0000
10/01/2014 08:00:00,304.0000,340.0000
10/01/2014 09:00:00,202.0000,342.0000
10/01/2014 10:00:00,144.2857,340.5714
10/01/2014 11:00:00,86.5714,339.1429
10/01/2014 12:00:00,28.8571,337.7143
10/01/2014 13:00:00,0.0000,331.0000
10/01/2014 14:00:00,0.0000,332.0000
10/01/2014 15:00:00,0.0000,320.0000
10/01/2014 16:00:00,0.0000,313.4286
10/01/2014 17:00:00,0.0000,306.8571
10/01/2014 18:00:00,0.0000,300.2857
10/01/2014 19:00:00,21.0000,306.0000
10/01/2014 20:00:00,162.0000,310.0000
10/01/2014 21:00:00,348.0000,311.0000
10/01/2014 22:00:00,517.4286,313.2857
10/01/2014 23:00:00,686.8571,315.5714
11/01/2014 00:00:00,856.2857,317.8571
11/01/2014 01:00:00,983.0000,321.0000
11/01/2014 02:00:00,1010.0000,322.0000
11/01/2014 03:00:00,962.0000,321.0000
11/01/2014 04:00:00,863.4286,319.2857
11/01/2014 05:00:00,764.8571,317.5714
11/01/2014 06:00:00,666.2857,315.8571
11/01/2014 07:00:00,515.0000,314.0000
11/01/2014 08:00:00,318.0000,309.0000
11/01/2014 09:00:00,212.0000,302.0000
11/01/2014 10:00:00,151.4286,296.2857
11/01/2014 11:00:00,90.8571,290.5714
11/01/2014 12:00:00,30.2857,284.8571
11/01/2014 13:00:00,0.0000,279.0000
11/01/2014 14:00:00,0.0000,277.0000
11/01/2014 15:00:00,0.0000,275.0000
11/01/2014 16:00:00,0.0000,272.4286
11/01/2014 17:00:00,0.0000,269.8571
11/01/2014 18:00:00,0.0000,267.2857
11/01/2014 19:00:00,29.0000,266.0000
11/01/2014 20:00:00,191.0000,271.0000
11/01/2014 21:00:00,377.0000,278.0000
11/01/2014 22:00:00,547.8571,283.1429
11/01/2014 23:00:00,718.7143,288.2857
12/01/2014 00:00:00,889.5714,293.4286
12/01/2014 01:00:00,1016.0000,299.0000
12/01/2014 02:00:00,1037.0000,305.0000
12/01/2014 03:00:00,982.0000,310.0000
12/01/2014 04:00:00,876.2857,314.2857
12/01/2014 05:00:00,770.5714,318.5714
12/01/2014 06:00:00,664.8571,322.8571
12/01/2014 07:00:00,473.0000,333.0000
12/01/2014 08:00:00,284.0000,327.0000
12/01/2014 09:00:00,189.0000,317.0000
12/01/2014 10:00:00,135.0000,310.4286
12/01/2014 11:00:00,81.0000,303.8571
12/01/2014 12:00:00,27.0000,297.2857
12/01/2014 13:00:00,0.0000,291.0000
12/01/2014 14:00:00,0.0000,287.0000
12/01/2014 15:00:00,0.0000,285.0000
12/01/2014 16:00:00,0.0000,284.1429
12/01/2014 17:00:00,0.0000,283.2857
12/01/2014 18:00:00,0.0000,282.4286
12/01/2014 19:00:00,26.0000,282.0000
12/01/2014 20:00:00,167.0000,294.0000
12/01/2014 21:00:00,352.0000,299.0000
12/01/2014 22:00:00,525.4286,301.5714
12/01/2014 23:00:00,698.8571,304.1429
13/01/2014 00:00:00,872.2857,306.7143
13/01/2014 01:00:00,1000.0000,310.0000
13/01/2014 02:00:00,1024.0000,317.0000
13/01/2014 03:00:00,971.0000,321.0000
13/01/2014 04:00:00,867.5714,324.4286
13/01/2014 05:00:00,764.1429,327.8571
13/01/2014 06:00:00,660.7143,331.2857
13/01/2014 07:00:00,507.0000,332.0000
13/01/2014 08:00:00,312.0000,326.0000
13/01/2014 09:00:00,208.0000,317.0000
13/01/2014 10:00:00,148.5714,311.2857
13/01/2014 11:00:00,89.1429,305.5714
13/01/2014 12:00:00,29.7143,299.8571
13/01/2014 13:00:00,0.0000,293.0000
13/01/2014 14:00:00,0.0000,290.0000
13/01/2014 15:00:00,0.0000,287.0000
13/01/2014 16:00:00,0.0000,284.1429
13/01/2014 17:00:00,0.0000,281.2857
13/01/2014 18:00:00,0.0000,278.4286
13/01/2014 19:00:00,27.0000,277.0000
13/01/2014 20:00:00,186.0000,283.0000
13/01/2014 21:00:00,369.0000,293.0000
13/01/2014 22:00:00,536.7143,303.0000
13/01/2014 23:00:00,704.4286,313.0000
14/01/2014 00:00:00,872.1429,323.0000
14/01/2014 01:00:00,1000.0000,329.0000
14/01/2014 02:00:00,1024.0000,334.0000
14/01/2014 03:00:00,969.0000,339.0000
14/01/2014 04:00:00,866.1429,342.7143
14/01/2014 05:00:00,763.2857,346.4286
14/01/2014 06:00:00,660.4286,350.1429
14/01/2014 07:00:00,509.0000,348.0000
14/01/2014 08:00:00,314.0000,338.0000
14/01/2014 09:00:00,209.0000,330.0000
14/01/2014 10:00:00,149.2857,324.8571
14/01/2014 11:00:00,89.5714,319.7143
14/01/2014 12:00:00,29.8571,314.5714
14/01/2014 13:00:00,0.0000,313.0000
14/01/2014 14:00:00,0.0000,317.0000
14/01/2014 15:00:00,0.0000,320.0000
14/01/2014 16:00:00,0.0000,324.5714
14/01/2014 17:00:00,0.0000,329.1429
14/01/2014 18:00:00,0.0000,333.7143
14/01/2014 19:00:00,18.0000,336.0000
14/01/2014 20:00:00,149.0000,342.0000
14/01/2014 21:00:00,298.0000,351.0000
14/01/2014 22:00:00,402.8571,364.4286
14/01/2014 23:00:00,507.7143,377.8571
15/01/2014 00:00:00,612.5714,391.2857
15/01/2014 01:00:00,812.0000,384.0000
15/01/2014 02:00:00,909.0000,380.0000
15/01/2014 03:00:00,885.0000,378.0000
15/01/2014 04:00:00,800.4286,376.8571
15/01/2014 05:00:00,715.8571,375.7143
15/01/2014 06:00:00,631.2857,374.5714
15/01/2014 07:00:00,483.0000,371.0000
15/01/2014 08:00:00,289.0000,365.0000
15/01/2014 09:00:00,193.0000,354.0000
15/01/2014 10:00:00,137.8571,347.4286
15/01/2014 11:00:00,82.7143,340.8571
15/01/2014 12:00:00,27.5714,334.2857
15/01/2014 13:00:00,0.0000,329.0000
15/01/2014 14:00:00,0.0000,328.0000
15/01/2014 15:00:00,0.0000,332.0000
15/01/2014 16:00:00,0.0000,333.1429
15/01/2014 17:00:00,0.0000,334.2857
15/01/2014 18:00:00,0.0000,335.4286
15/01/2014 19:00:00,21.0000,326.0000
15/01/2014 20:00:00,166.0000,325.0000
15/01/2014 21:00:00,345.0000,328.0000
15/01/2014 22:00:00,508.7143,334.8571
15/01/2014 23:00:00,672.4286,341.7143
16/01/2014 00:00:00,836.1429,348.5714
16/01/2014 01:00:00,959.0000,355.0000
16/01/2014 02:00:00,934.0000,373.0000
16/01/2014 03:00:00,895.0000,376.0000
16/01/2014 04:00:00,805.8571,377.7143
16/01/2014 05:00:00,716.7143,379.4286
16/01/2014 06:00:00,627.5714,381.1429
16/01/2014 07:00:00,485.0000,379.0000
16/01/2014 08:00:00,297.0000,370.0000
16/01/2014 09:00:00,198.0000,360.0000
16/01/2014 10:00:00,141.4286,350.5714
16/01/2014 11:00:00,84.8571,341.1429
16/01/2014 12:00:00,28.2857,331.7143
16/01/2014 13:00:00,0.0000,325.0000
16/01/2014 14:00:00,0.0000,322.0000
16/01/2014 15:00:00,0.0000,323.0000
16/01/2014 16:00:00,0.0000,325.0000
16/01/2014 17:00:00,0.0000,327.0000
16/01/2014 18:00:00,0.0000,329.0000
16/01/2014 19:00:00,19.0000,335.0000
16/01/2014 20:00:00,99.0000,353.0000
16/01/2014 21:00:00,119.0000,366.0000
16/01/2014 22:00:00,110.7143,372.8571
16/01/2014 23:00:00,102.4286,379.7143
17/01/2014 00:00:00,94.1429,386.5714
17/01/2014 01:00:00,129.0000,391.0000
17/01/2014 02:00:00,396.0000,394.0000
17/01/2014 03:00:00,545.0000,387.0000
17/01/2014 04:00:00,555.5714,382.7143
17/01/2014 05:00:00,566.1429,378.4286
17/01/2014 06:00:00,576.7143,374.1429
17/01/2014 07:00:00,468.0000,372.0000
17/01/2014 08:00:00,264.0000,381.0000
17/01/2014 09:00:00,176.0000,385.0000
17/01/2014 10:00:00,125.7143,381.2857
17/01/2014 11:00:00,75.4286,377.5714
17/01/2014 12:00:00,25.1429,373.8571
17/01/2014 13:00:00,0.0000,374.0000
17/01/2014 14:00:00,0.0000,374.0000
17/01/2014 15:00:00,0.0000,371.0000
17/01/2014 16:00:00,0.0000,366.7143
17/01/2014 17:00:00,0.0000,362.4286
17/01/2014 18:00:00,0.0000,358.1429
17/01/2014 19:00:00,16.0000,344.0000
17/01/2014 20:00:00,166.0000,329.0000
17/01/2014 21:00:00,348.0000,323.0000
17/01/2014 22:00:00,514.5714,321.0000
17/01/2014 23:00:00,681.1429,319.0000
18/01/2014 00:00:00,847.7143,317.0000
18/01/2014 01:00:00,974.0000,318.0000
18/01/2014 02:00:00,874.0000,334.0000
18/01/2014 03:00:00,613.0000,351.0000
18/01/2014 04:00:00,442.7143,359.2857
18/01/2014 05:00:00,272.4286,367.5714
18/01/2014 06:00:00,102.1429,375.8571
18/01/2014 07:00:00,13.0000,377.0000
18/01/2014 08:00:00,8.0000,374.0000
18/01/2014 09:00:00,6.0000,372.0000
18/01/2014 10:00:00,4.2857,370.2857
18/01/2014 11:00:00,2.5714,368.5714
18/01/2014 12:00:00,0.8571,366.8571
18/01/2014 13:00:00,0.0000,365.0000
18/01/2014 14:00:00,0.0000,362.0000
18/01/2014 15:00:00,0.0000,360.0000
18/01/2014 16:00:00,0.0000,358.2857
18/01/2014 17:00:00,0.0000,356.5714
18/01/2014 18:00:00,0.0000,354.8571
18/01/2014 19:00:00,2.0000,353.0000
18/01/2014 20:00:00,28.0000,351.0000
18/01/2014 21:00:00,65.0000,352.0000
18/01/2014 22:00:00,120.7143,352.8571
18/01/2014 23:00:00,176.4286,353.7143
19/01/2014 00:00:00,232.1429,354.5714
19/01/2014 01:00:00,334.0000,355.0000
19/01/2014 02:00:00,363.0000,355.0000
19/01/2014 03:00:00,285.0000,356.0000
19/01/2014 04:00:00,215.2857,356.5714
19/01/2014 05:00:00,145.5714,357.1429
19/01/2014 06:00:00,75.8571,357.7143
19/01/2014 07:00:00,31.0000,357.0000
19/01/2014 08:00:00,18.0000,357.0000
19/01/2014 09:00:00,12.0000,357.0000
19/01/2014 10:00:00,8.5714,357.0000
19/01/2014 11:00:00,5.1429,357.0000
19/01/2014 12:00:00,1.7143,357.0000
19/01/2014 13:00:00,0.0000,356.0000
19/01/2014 14:00:00,0.0000,356.0000
19/01/2014 15:00:00,0.0000,355.0000
19/01/2014 16:00:00,0.0000,355.0000
19/01/2014 17:00:00,0.0000,355.0000
19/01/2014 18:00:00,0.0000,355.0000
19/01/2014 19:00:00,2.0000,355.0000
19/01/2014 20:00:00,109.0000,336.0000
19/01/2014 21:00:00,298.0000,322.0000
19/01/2014 22:00:00,471.7143,315.7143
19/01/2014 23:00:00,645.4286,309.4286
20/01/2014 00:00:00,819.1429,303.1429
20/01/2014 01:00:00,947.0000,304.0000
20/01/2014 02:00:00,946.0000,312.0000
20/01/2014 03:00:00,714.0000,333.0000
20/01/2014 04:00:00,524.8571,343.5714
20/01/2014 05:00:00,335.7143,354.1429
20/01/2014 06:00:00,146.5714,364.7143
20/01/2014 07:00:00,40.0000,369.0000
20/01/2014 08:00:00,24.0000,367.0000
20/01/2014 09:00:00,16.0000,364.0000
20/01/2014 10:00:00,11.4286,348.8571
20/01/2014 11:00:00,6.8571,333.7143
20/01/2014 12:00:00,2.2857,318.5714
20/01/2014 13:00:00,0.0000,296.0000
20/01/2014 14:00:00,0.0000,283.0000
20/01/2014 15:00:00,0.0000,281.0000
20/01/2014 16:00:00,0.0000,278.4286
20/01/2014 17:00:00,0.0000,275.8571
20/01/2014 18:00:00,0.0000,273.2857
20/01/2014 19:00:00,17.0000,269.0000
20/01/2014 20:00:00,157.0000,273.0000
20/01/2014 21:00:00,340.0000,277.0000
20/01/2014 22:00:00,506.0000,282.1429
20/01/2014 23:00:00,672.0000,287.2857
21/01/2014 00:00:00,838.0000,292.4286
21/01/2014 01:00:00,957.0000,298.0000
21/01/2014 02:00:00,983.0000,300.0000
21/01/2014 03:00:00,819.0000,312.0000
21/01/2014 04:00:00,601.2857,326.2857
21/01/2014 05:00:00,383.5714,340.5714
21/01/2014 06:00:00,165.8571,354.8571
21/01/2014 07:00:00,46.0000,360.0000
21/01/2014 08:00:00,30.0000,353.0000
21/01/2014 09:00:00,20.0000,346.0000
21/01/2014 10:00:00,14.2857,332.0000
21/01/2014 11:00:00,8.5714,318.0000
21/01/2014 12:00:00,2.8571,304.0000
21/01/2014 13:00:00,0.0000,298.0000
21/01/2014 14:00:00,0.0000,277.0000
21/01/2014 15:00:00,0.0000,266.0000
21/01/2014 16:00:00,0.0000,258.8571
21/01/2014 17:00:00,0.0000,251.7143
21/01/2014 18:00:00,0.0000,244.5714
21/01/2014 19:00:00,17.0000,241.0000
21/01/2014 20:00:00,166.0000,246.0000
21/01/2014 21:00:00,350.0000,251.0000
21/01/2014 22:00:00,520.8571,255.5714
21/01/2014 23:00:00,691.7143,260.1429
22/01/2014 00:00:00,862.5714,264.7143
22/01/2014 01:00:00,992.0000,271.0000
22/01/2014 02:00:00,1018.0000,279.0000
22/01/2014 03:00:00,966.0000,285.0000
22/01/2014 04:00:00,863.4286,289.5714
22/01/2014 05:00:00,760.8571,294.1429
22/01/2014 06:00:00,658.2857,298.7143
22/01/2014 07:00:00,504.0000,300.0000
22/01/2014 08:00:00,307.0000,295.0000
22/01/2014 09:00:00,205.0000,288.0000
22/01/2014 10:00:00,146.4286,283.7143
22/01/2014 11:00:00,87.8571,279.4286
22/01/2014 12:00:00,29.2857,275.1429
22/01/2014 13:00:00,0.0000,272.0000
22/01/2014 14:00:00,0.0000,271.0000
22/01/2014 15:00:00,0.0000,270.0000
22/01/2014 16:00:00,0.0000,269.4286
22/01/2014 17:00:00,0.0000,268.8571
22/01/2014 18:00:00,0.0000,268.2857
22/01/2014 19:00:00,15.0000,268.0000
22/01/2014 20:00:00,161.0000,272.0000
22/01/2014 21:00:00,342.0000,279.0000
22/01/2014 22:00:00,509.4286,286.7143
22/01/2014 23:00:00,676.8571,294.4286
23/01/2014 00:00:00,844.2857,302.1429
23/01/2014 01:00:00,971.0000,307.0000
23/01/2014 02:00:00,1000.0000,311.0000
23/01/2014 03:00:00,950.0000,314.0000
23/01/2014 04:00:00,848.8571,316.8571
23/01/2014 05:00:00,747.7143,319.7143
23/01/2014 06:00:00,646.5714,322.5714
23/01/2014 07:00:00,491.0000,323.0000
23/01/2014 08:00:00,298.0000,316.0000
23/01/2014 09:00:00,199.0000,306.0000
23/01/2014 10:00:00,142.1429,299.7143
23/01/2014 11:00:00,85.2857,293.4286
23/01/2014 12:00:00,28.4286,287.1429
23/01/2014 13:00:00,0.0000,286.0000
23/01/2014 14:00:00,0.0000,291.0000
23/01/2014 15:00:00,0.0000,299.0000
23/01/2014 16:00:00,0.0000,305.5714
23/01/2014 17:00:00,0.0000,312.1429
23/01/2014 18:00:00,0.0000,318.7143
23/01/2014 19:00:00,5.0000,324.0000
23/01/2014 20:00:00,62.0000,327.0000
23/01/2014 21:00:00,180.0000,329.0000
23/01/2014 22:00:00,319.4286,331.5714
23/01/2014 23:00:00,458.8571,334.1429
24/01/2014 00:00:00,598.2857,336.7143
24/01/2014 01:00:00,700.0000,338.0000
24/01/2014 02:00:00,762.0000,336.0000
24/01/2014 03:00:00,778.0000,327.0000
24/01/2014 04:00:00,715.7143,321.0000
24/01/2014 05:00:00,653.4286,315.0000
24/01/2014 06:00:00,591.1429,309.0000
24/01/2014 07:00:00,467.0000,300.0000
24/01/2014 08:00:00,280.0000,294.0000
24/01/2014 09:00:00,187.0000,285.0000
24/01/2014 10:00:00,133.5714,282.7143
24/01/2014 11:00:00,80.1429,280.4286
24/01/2014 12:00:00,26.7143,278.1429
24/01/2014 13:00:00,0.0000,300.0000
24/01/2014 14:00:00,0.0000,317.0000
24/01/2014 15:00:00,0.0000,321.0000
24/01/2014 16:00:00,0.0000,297.5714
24/01/2014 17:00:00,0.0000,274.1429
24/01/2014 18:00:00,0.0000,250.7143
24/01/2014 19:00:00,15.0000,238.0000
24/01/2014 20:00:00,162.0000,238.0000
24/01/2014 21:00:00,344.0000,242.0000
24/01/2014 22:00:00,511.4286,247.1429
24/01/2014 23:00:00,678.8571,252.2857
25/01/2014 00:00:00,846.2857,257.4286
25/01/2014 01:00:00,969.0000,264.0000
25/01/2014 02:00:00,996.0000,268.0000
25/01/2014 03:00:00,947.0000,270.0000
25/01/2014 04:00:00,846.1429,271.7143
25/01/2014 05:00:00,745.2857,273.4286
25/01/2014 06:00:00,644.4286,275.1429
25/01/2014 07:00:00,488.0000,277.0000
25/01/2014 08:00:00,285.0000,285.0000
25/01/2014 09:00:00,190.0000,282.0000
25/01/2014 10:00:00,135.7143,277.7143
25/01/2014 11:00:00,81.4286,273.4286
25/01/2014 12:00:00,27.1429,269.1429
25/01/2014 13:00:00,0.0000,265.0000
25/01/2014 14:00:00,0.0000,265.0000
25/01/2014 15:00:00,0.0000,266.0000
25/01/2014 16:00:00,0.0000,266.5714
25/01/2014 17:00:00,0.0000,267.1429
25/01/2014 18:00:00,0.0000,267.7143
25/01/2014 19:00:00,13.0000,267.0000
25/01/2014 20:00:00,154.0000,270.0000
25/01/2014 21:00:00,336.0000,275.0000
25/01/2014 22:00:00,507.4286,278.7143
25/01/2014 23:00:00,678.8571,282.4286
26/01/2014 00:00:00,850.2857,286.1429
26/01/2014 01:00:00,980.0000,292.0000
26/01/2014 02:00:00,1008.0000,298.0000
26/01/2014 03:00:00,957.0000,302.0000
26/01/2014 04:00:00,855.0000,304.8571
26/01/2014 05:00:00,753.0000,307.7143
26/01/2014 06:00:00,651.0000,310.5714
