Time,Precip,PRECIP_TEMP
18/01/2015 20:00:00,0,0
18/01/2015 21:00:00,0,0
18/01/2015 22:00:00,0,0
18/01/2015 23:00:00,0,0
19/01/2015 00:00:00,0,0
19/01/2015 01:00:00,0,0
19/01/2015 02:00:00,0,0
19/01/2015 03:00:00,0,0
19/01/2015 04:00:00,0,0
19/01/2015 05:00:00,0,0
19/01/2015 06:00:00,0,0
19/01/2015 07:00:00,0,0
19/01/2015 08:00:00,0,0
19/01/2015 09:00:00,0,0
19/01/2015 10:00:00,0,0
19/01/2015 11:00:00,0,0
19/01/2015 12:00:00,0,0
19/01/2015 13:00:00,0,0
19/01/2015 14:00:00,0,0
19/01/2015 15:00:00,0,0
19/01/2015 16:00:00,0,0
19/01/2015 17:00:00,0,0
19/01/2015 18:00:00,0,0
19/01/2015 19:00:00,0,0
19/01/2015 20:00:00,0,0
19/01/2015 21:00:00,0,0
19/01/2015 22:00:00,0,0
19/01/2015 23:00:00,0,0
20/01/2015 00:00:00,0,0
20/01/2015 01:00:00,0,0
20/01/2015 02:00:00,0,0
20/01/2015 03:00:00,0,0
20/01/2015 04:00:00,0,0
20/01/2015 05:00:00,0,0
20/01/2015 06:00:00,0,0
20/01/2015 07:00:00,0,0
20/01/2015 08:00:00,0,0
20/01/2015 09:00:00,0,0
20/01/2015 10:00:00,0,0
20/01/2015 11:00:00,0,0
20/01/2015 12:00:00,0,0
20/01/2015 13:00:00,0,0
20/01/2015 14:00:00,0,0
20/01/2015 15:00:00,0,0
20/01/2015 16:00:00,0,0
20/01/2015 17:00:00,0,0
20/01/2015 18:00:00,0,0
20/01/2015 19:00:00,0,0
20/01/2015 20:00:00,0,0
20/01/2015 21:00:00,0,0
20/01/2015 22:00:00,0,0
20/01/2015 23:00:00,0,0
21/01/2015 00:00:00,0,0
21/01/2015 01:00:00,0,0
21/01/2015 02:00:00,0,0
21/01/2015 03:00:00,0.0004,0
21/01/2015 04:00:00,0.0002,0
21/01/2015 05:00:00,0,0
21/01/2015 06:00:00,0,0
21/01/2015 07:00:00,0,0
21/01/2015 08:00:00,0,0
21/01/2015 09:00:00,0,0
21/01/2015 10:00:00,0,0
21/01/2015 11:00:00,0,0
21/01/2015 12:00:00,0,0
21/01/2015 13:00:00,0,0
21/01/2015 14:00:00,0,0
21/01/2015 15:00:00,0,0
21/01/2015 16:00:00,0,0
21/01/2015 17:00:00,0,0
21/01/2015 18:00:00,0,0
21/01/2015 19:00:00,0,0
21/01/2015 20:00:00,0,0
21/01/2015 21:00:00,0,0
21/01/2015 22:00:00,0,0
21/01/2015 23:00:00,0,0
22/01/2015 00:00:00,0,0
22/01/2015 01:00:00,0,0
22/01/2015 02:00:00,0,0
22/01/2015 03:00:00,0,0
22/01/2015 04:00:00,0,0
22/01/2015 05:00:00,0,0
22/01/2015 06:00:00,0,0
22/01/2015 07:00:00,0,0
22/01/2015 08:00:00,0,0
22/01/2015 09:00:00,0,0
22/01/2015 10:00:00,0,0
22/01/2015 11:00:00,0,0
22/01/2015 12:00:00,0,0
22/01/2015 13:00:00,0,0
22/01/2015 14:00:00,0,0
22/01/2015 15:00:00,0,0
22/01/2015 16:00:00,0,0
22/01/2015 17:00:00,0,0
22/01/2015 18:00:00,0,0
22/01/2015 19:00:00,0,0
22/01/2015 20:00:00,0,0
22/01/2015 21:00:00,0,0
22/01/2015 22:00:00,0,0
22/01/2015 23:00:00,0,0
23/01/2015 00:00:00,0,0
23/01/2015 01:00:00,0,0
23/01/2015 02:00:00,0,0
23/01/2015 03:00:00,0,0
23/01/2015 04:00:00,0,0
23/01/2015 05:00:00,0,0
23/01/2015 06:00:00,0,0
23/01/2015 07:00:00,0,0
23/01/2015 08:00:00,0,0
23/01/2015 09:00:00,0,0
23/01/2015 10:00:00,0,0
23/01/2015 11:00:00,0,0
23/01/2015 12:00:00,0,0
23/01/2015 13:00:00,0,0
23/01/2015 14:00:00,0,0
23/01/2015 15:00:00,0,0
23/01/2015 16:00:00,0,0
23/01/2015 17:00:00,0,0
23/01/2015 18:00:00,0,0
23/01/2015 19:00:00,0,0
23/01/2015 20:00:00,0,0
23/01/2015 21:00:00,0,0
23/01/2015 22:00:00,0,0
23/01/2015 23:00:00,0,0
24/01/2015 00:00:00,0,0
24/01/2015 01:00:00,0,0
24/01/2015 02:00:00,0,0
24/01/2015 03:00:00,0,0
24/01/2015 04:00:00,0,0
24/01/2015 05:00:00,0,0
24/01/2015 06:00:00,0,0
24/01/2015 07:00:00,0,0
24/01/2015 08:00:00,0,0
24/01/2015 09:00:00,0,0
24/01/2015 10:00:00,0,0
24/01/2015 11:00:00,0,0
24/01/2015 12:00:00,0,0
24/01/2015 13:00:00,0,0
24/01/2015 14:00:00,0,0
24/01/2015 15:00:00,0,0
24/01/2015 16:00:00,0,0
24/01/2015 17:00:00,0,0
24/01/2015 18:00:00,0,0
24/01/2015 19:00:00,0,0
24/01/2015 20:00:00,0,0
24/01/2015 21:00:00,0,0
24/01/2015 22:00:00,0,0
24/01/2015 23:00:00,0,0
25/01/2015 00:00:00,0,0
25/01/2015 01:00:00,0,0
25/01/2015 02:00:00,0,0
25/01/2015 03:00:00,0,0
25/01/2015 04:00:00,0,0
25/01/2015 05:00:00,0,0
25/01/2015 06:00:00,0.0006,0
25/01/2015 07:00:00,0.001,0
25/01/2015 08:00:00,0.0006,0
25/01/2015 09:00:00,0,0
25/01/2015 10:00:00,0,0
25/01/2015 11:00:00,0,0
25/01/2015 12:00:00,0,0
25/01/2015 13:00:00,0,0
25/01/2015 14:00:00,0,0
25/01/2015 15:00:00,0.0002,0
25/01/2015 16:00:00,0,0
25/01/2015 17:00:00,0,0
25/01/2015 18:00:00,0.0002,0
25/01/2015 19:00:00,0.0002,0
25/01/2015 20:00:00,0,0
25/01/2015 21:00:00,0,0
25/01/2015 22:00:00,0,0
25/01/2015 23:00:00,0,0
26/01/2015 00:00:00,0,0
26/01/2015 01:00:00,0,0
26/01/2015 02:00:00,0,0
26/01/2015 03:00:00,0,0
26/01/2015 04:00:00,0,0
26/01/2015 05:00:00,0,0
26/01/2015 06:00:00,0,0
26/01/2015 07:00:00,0,0
26/01/2015 08:00:00,0,0
26/01/2015 09:00:00,0,0
26/01/2015 10:00:00,0,0
26/01/2015 11:00:00,0,0
26/01/2015 12:00:00,0,0
26/01/2015 13:00:00,0,0
26/01/2015 14:00:00,0,0
26/01/2015 15:00:00,0,0
26/01/2015 16:00:00,0,0
26/01/2015 17:00:00,0,0
26/01/2015 18:00:00,0,0
26/01/2015 19:00:00,0,0
26/01/2015 20:00:00,0,0
26/01/2015 21:00:00,0,0
26/01/2015 22:00:00,0,0
26/01/2015 23:00:00,0,0
27/01/2015 00:00:00,0,0
27/01/2015 01:00:00,0,0
27/01/2015 02:00:00,0,0
27/01/2015 03:00:00,0,0
27/01/2015 04:00:00,0,0
27/01/2015 05:00:00,0,0
27/01/2015 06:00:00,0,0
27/01/2015 07:00:00,0,0
27/01/2015 08:00:00,0,0
27/01/2015 09:00:00,0,0
27/01/2015 10:00:00,0,0
27/01/2015 11:00:00,0,0
27/01/2015 12:00:00,0,0
27/01/2015 13:00:00,0,0
27/01/2015 14:00:00,0,0
27/01/2015 15:00:00,0,0
27/01/2015 16:00:00,0,0
27/01/2015 17:00:00,0,0
27/01/2015 18:00:00,0,0
27/01/2015 19:00:00,0,0
27/01/2015 20:00:00,0,0
27/01/2015 21:00:00,0,0
27/01/2015 22:00:00,0,0
27/01/2015 23:00:00,0,0
28/01/2015 00:00:00,0,0
28/01/2015 01:00:00,0,0
28/01/2015 02:00:00,0,0
28/01/2015 03:00:00,0,0
28/01/2015 04:00:00,0,0
28/01/2015 05:00:00,0,0
28/01/2015 06:00:00,0,0
28/01/2015 07:00:00,0,0
28/01/2015 08:00:00,0,0
28/01/2015 09:00:00,0,0
28/01/2015 10:00:00,0,0
28/01/2015 11:00:00,0,0
28/01/2015 12:00:00,0,0
28/01/2015 13:00:00,0,0
28/01/2015 14:00:00,0,0
28/01/2015 15:00:00,0,0
28/01/2015 16:00:00,0,0
28/01/2015 17:00:00,0,0
28/01/2015 18:00:00,0,0
28/01/2015 19:00:00,0,0
28/01/2015 20:00:00,0,0
28/01/2015 21:00:00,0,0
28/01/2015 22:00:00,0,0
28/01/2015 23:00:00,0,0
29/01/2015 00:00:00,0,0
29/01/2015 01:00:00,0,0
29/01/2015 02:00:00,0,0
29/01/2015 03:00:00,0,0
29/01/2015 04:00:00,0,0
29/01/2015 05:00:00,0,0
29/01/2015 06:00:00,0,0
29/01/2015 07:00:00,0,0
29/01/2015 08:00:00,0,0
29/01/2015 09:00:00,0,0
29/01/2015 10:00:00,0,0
29/01/2015 11:00:00,0,0
29/01/2015 12:00:00,0,0
29/01/2015 13:00:00,0,0
29/01/2015 14:00:00,0,0
29/01/2015 15:00:00,0,0
29/01/2015 16:00:00,0,0
29/01/2015 17:00:00,0,0
29/01/2015 18:00:00,0,0
29/01/2015 19:00:00,0,0
29/01/2015 20:00:00,0,0
29/01/2015 21:00:00,0,0
29/01/2015 22:00:00,0,0
29/01/2015 23:00:00,0,0
30/01/2015 00:00:00,0,0
30/01/2015 01:00:00,0,0
30/01/2015 02:00:00,0,0
30/01/2015 03:00:00,0,0
30/01/2015 04:00:00,0,0
30/01/2015 05:00:00,0,0
30/01/2015 06:00:00,0,0
30/01/2015 07:00:00,0.0002,0
30/01/2015 08:00:00,0,0
30/01/2015 09:00:00,0,0
30/01/2015 10:00:00,0,0
30/01/2015 11:00:00,0,0
30/01/2015 12:00:00,0,0
30/01/2015 13:00:00,0,0
30/01/2015 14:00:00,0,0
30/01/2015 15:00:00,0,0
30/01/2015 16:00:00,0,0
30/01/2015 17:00:00,0,0
30/01/2015 18:00:00,0,0
30/01/2015 19:00:00,0,0
30/01/2015 20:00:00,0,0
30/01/2015 21:00:00,0,0
30/01/2015 22:00:00,0,0
30/01/2015 23:00:00,0,0
31/01/2015 00:00:00,0,0
31/01/2015 01:00:00,0,0
31/01/2015 02:00:00,0,0
31/01/2015 03:00:00,0,0
31/01/2015 04:00:00,0,0
31/01/2015 05:00:00,0,0
31/01/2015 06:00:00,0,0
31/01/2015 07:00:00,0,0
31/01/2015 08:00:00,0,0
31/01/2015 09:00:00,0,0
31/01/2015 10:00:00,0,0
31/01/2015 11:00:00,0,0
31/01/2015 12:00:00,0,0
31/01/2015 13:00:00,0,0
31/01/2015 14:00:00,0,0
31/01/2015 15:00:00,0,0
31/01/2015 16:00:00,0,0
31/01/2015 17:00:00,0,0
31/01/2015 18:00:00,0,0
31/01/2015 19:00:00,0,0
31/01/2015 20:00:00,0,0
31/01/2015 21:00:00,0,0
31/01/2015 22:00:00,0,0
31/01/2015 23:00:00,0,0
01/02/2015 00:00:00,0,0
01/02/2015 01:00:00,0,0
01/02/2015 02:00:00,0,0
01/02/2015 03:00:00,0,0
01/02/2015 04:00:00,0,0
01/02/2015 05:00:00,0,0
01/02/2015 06:00:00,0,0
01/02/2015 07:00:00,0,0
01/02/2015 08:00:00,0,0
01/02/2015 09:00:00,0,0
01/02/2015 10:00:00,0,0
01/02/2015 11:00:00,0,0
01/02/2015 12:00:00,0,0
01/02/2015 13:00:00,0,0
01/02/2015 14:00:00,0,0
01/02/2015 15:00:00,0,0
01/02/2015 16:00:00,0,0
01/02/2015 17:00:00,0,0
01/02/2015 18:00:00,0,0
01/02/2015 19:00:00,0,0
01/02/2015 20:00:00,0,0
01/02/2015 21:00:00,0,0
01/02/2015 22:00:00,0,0
01/02/2015 23:00:00,0,0
02/02/2015 00:00:00,0,0
02/02/2015 01:00:00,0,0
02/02/2015 02:00:00,0,0
02/02/2015 03:00:00,0,0
02/02/2015 04:00:00,0,0
02/02/2015 05:00:00,0,0
02/02/2015 06:00:00,0,0
02/02/2015 07:00:00,0,0
02/02/2015 08:00:00,0,0
02/02/2015 09:00:00,0,0
02/02/2015 10:00:00,0,0
02/02/2015 11:00:00,0,0
02/02/2015 12:00:00,0,0
02/02/2015 13:00:00,0,0
02/02/2015 14:00:00,0,0
02/02/2015 15:00:00,0,0
02/02/2015 16:00:00,0,0
02/02/2015 17:00:00,0,0
02/02/2015 18:00:00,0,0
02/02/2015 19:00:00,0,0
02/02/2015 20:00:00,0,0
02/02/2015 21:00:00,0,0
02/02/2015 22:00:00,0,0
02/02/2015 23:00:00,0,0
03/02/2015 00:00:00,0,0
03/02/2015 01:00:00,0,0
03/02/2015 02:00:00,0,0
03/02/2015 03:00:00,0,0
03/02/2015 04:00:00,0,0
03/02/2015 05:00:00,0,0
03/02/2015 06:00:00,0,0
03/02/2015 07:00:00,0,0
03/02/2015 08:00:00,0,0
03/02/2015 09:00:00,0,0
03/02/2015 10:00:00,0,0
03/02/2015 11:00:00,0,0
03/02/2015 12:00:00,0,0
03/02/2015 13:00:00,0,0
03/02/2015 14:00:00,0,0
03/02/2015 15:00:00,0,0
03/02/2015 16:00:00,0,0
03/02/2015 17:00:00,0,0
03/02/2015 18:00:00,0,0
03/02/2015 19:00:00,0,0
03/02/2015 20:00:00,0,0
03/02/2015 21:00:00,0,0
